fragment_smiles,occurences,example_ligands
Cc1ccn[nH]1,19245,21:02100:0:Z4401060460;21:02100:0:Z3629361479;21:02100:0:Z4295584714;
O=C1CC2(CCC2)CN1,479,21:02100:0:Z3058863007;21:02100:0:Z3179701666;21:02100:3:Z3078820634;
CC1(C)CNC1,4785,21:02100:0:Z2580461181;21:02100:0:Z3339587951;21:02100:0:Z3060503855;
Fc1ccccc1F,12401,21:02100:0:Z4595550311;21:02100:0:Z4076408362;21:02100:0:Z4879940483;
c1nnc2n1CCNC2,1842,21:02100:0:Z3373048974;21:02100:0:Z2607364388;21:02100:1:Z1173700873;
C1CCNC1,262139,21:02100:0:Z3373048974;21:02100:0:Z2454088513;21:02100:0:Z3530635353;
Cc1ncoc1C,1591,21:02100:0:Z4020650481;21:02100:0:Z3085723551;21:02100:0:Z2613939393;
Cn1cnnc1,15631,21:02100:0:Z4020650481;21:02100:0:Z3777835542;21:02100:0:Z4143247962;
Clc1ccc(Cl)cc1,3404,21:02100:0:Z409612806;21:02100:0:Z1241524383;21:02100:0:Z1899855090;
Cc1ccn2ncnc2n1,821,21:02100:0:Z4256044545;21:02100:1:Z929766246;21:02100:1:Z3650707705;
O=C1CCC1,4666,21:02100:0:Z4256044545;21:02100:0:Z3324548707;21:02100:0:Z3205528556;
C1CCCCC1,107685,21:02100:0:Z3058296239;21:02100:0:Z3625669896;21:02100:0:Z4317019973;
Cn1cncn1,14110,21:02100:0:Z3058296239;21:02100:0:Z3353067626;21:02100:0:Z2614146220;
C1COCCN1,80813,21:02100:0:Z2797296403;21:02100:0:Z3393551808;21:02100:0:Z3620665215;
Fc1ccc2c(c1)CCC2,1713,21:02100:0:Z3841358063;21:02100:1:Z2642381558;21:02100:1:Z3384161647;
O=c1cncc[nH]1,1223,21:02100:0:Z2672830676;21:02100:0:Z3898553533;21:02100:0:Z766213958;
Cn1ccnn1,18175,21:02100:0:Z2672830676;21:02100:0:Z2494700868;21:02100:0:Z4220897295;
Cc1nn[nH]n1,1014,21:02100:0:Z3211093224;21:02100:0:Z2926741104;21:02100:1:Z2003307815;
CC1NC(=O)NC(=O)C1C,59,21:02100:0:Z3211093224;21:02102:1:Z3211157393;21:02106:1:Z3211467605;
C1COCC2(C1)CC2,755,21:02100:0:Z4215359329;21:02100:1:Z4212833101;21:02100:3:Z4540090448;
OC1CC2CNCCN2C1,393,21:02100:0:Z4022355985;21:02100:0:Z2500664335;21:02100:2:Z2500657431;
CC1CCCO1,21448,21:02100:0:Z3494997309;21:02100:0:Z1396703648;21:02100:0:Z4273319753;
C1CC2CCC1C2,13098,21:02100:0:Z2498544565;21:02100:0:Z3532425110;21:02100:0:Z4562995407;
c1cscn1,145221,21:02100:0:Z2181448961;21:02100:0:Z4448687295;21:02100:0:Z1324823146;
c1ncn2c1CNCC2,844,21:02100:0:Z2181448961;21:02100:0:Z4022063705;21:02100:0:Z4125791486;
Cc1cc(C)[nH]n1,12151,21:02100:0:Z4077368267;21:02100:0:Z2767331878;21:02100:0:Z167987896;
CC1CNCCO1,15972,21:02100:0:Z4077368267;21:02100:0:Z2785377964;21:02100:0:Z2630303647;
c1cc[nH]c1,25629,21:02100:0:Z1560473871;21:02100:0:Z3855747478;21:02100:0:Z1535436442;
CN1CC2CC(C1)N2,230,21:02100:0:Z4221146882;21:02100:5:Z4221136483;21:02101:0:Z4234154577;
CN1CC2CCCC2C1,514,21:02100:0:Z3639962418;21:02100:9:Z3780976959;21:02101:1:Z3639890498;
OC1CCc2ccccc21,904,21:02100:0:Z3639962418;21:02100:1:Z4079342133;21:02100:1:Z4079342118;
Fc1cccc2[nH]ccc12,536,21:02100:0:Z4260392659;21:02100:1:Z1681213422;21:02100:2:Z1764997047;
c1cn[nH]c1,178625,21:02100:0:Z1584046161;21:02100:0:Z2838492896;21:02100:0:Z3523206378;
Cc1nncs1,7605,21:02100:0:Z1584046161;21:02100:0:Z2914661327;21:02100:0:Z2971714122;
CC1NCCc2ccsc21,264,21:02100:0:Z3579350812;21:02100:4:Z2853980687;21:02100:6:Z3053875284;
c1cc2sccc2cn1,1130,21:02100:0:Z3579350812;21:02100:0:Z4004623042;21:02100:0:Z1465193091;
FC1CCOCC1,1551,21:02100:0:Z2838492896;21:02100:0:Z4276304521;21:02100:0:Z3782404450;
Cc1ccccn1,28422,21:02100:0:Z2453711740;21:02100:0:Z3367482514;21:02100:0:Z2837638544;
Cc1nnc[nH]1,4052,21:02100:0:Z1588483187;21:02100:0:Z2205395443;21:02100:0:Z4451005562;
CC1(C)CCCN1,9646,21:02100:0:Z4448687295;21:02100:0:Z4169174084;21:02100:0:Z4307962436;
CC1CCCCC1,20406,21:02100:0:Z1554839409;21:02100:0:Z2697913058;21:02100:0:Z2478636844;
Cc1ccccc1F,10895,21:02100:0:Z3532425110;21:02100:0:Z4562995407;21:02100:0:Z4497068612;
C1CC2(C1)CC2,11459,21:02100:0:Z3914427544;21:02100:0:Z2721104807;21:02100:0:Z2823530613;
FC12CCC(CC1)CC2,373,21:02100:0:Z2967128571;21:02100:1:Z2641257910;21:02100:2:Z2232390921;
Fc1cccc(F)c1,24030,21:02100:0:Z1839000797;21:02100:0:Z1120862228;21:02100:0:Z3046299599;
O=C1CCCCCN1,4571,21:02100:0:Z3354893843;21:02100:0:Z4387956017;21:02100:0:Z3366152689;
FC1CC2CNCCN2C1,288,21:02100:0:Z3354893843;21:02100:4:Z3559829517;21:02100:6:Z4071103506;
c1ccc2c(c1)CCNC2,6847,21:02100:0:Z3078324718;21:02100:0:Z4026995367;21:02100:0:Z1643302767;
c1cnc2ncnn2c1,2409,21:02100:0:Z2335148873;21:02100:0:Z3471397263;21:02100:1:Z286857586;
C1CCSCC1,16373,21:02100:0:Z3598055752;21:02100:0:Z3502972172;21:02100:0:Z2017648673;
Cc1cnon1,3027,21:02100:0:Z1376122507;21:02100:0:Z4420903298;21:02100:0:Z4379986116;
CC1Cc2ccc(F)cc2C1,116,21:02100:0:Z1376122507;21:02100:9:Z2450120426;21:02101:3:Z1582919111;
CC1(C)CC1,10034,21:02100:0:Z4248885182;21:02100:0:Z4248884975;21:02100:0:Z2335004106;
c1ccc2c(c1)CCCN2,4298,21:02100:0:Z4248885182;21:02100:0:Z4248884975;21:02100:0:Z224128760;
Fc1ccc(Cl)cc1,4179,21:02100:0:Z1815470783;21:02100:0:Z4582697585;21:02100:0:Z4465356129;
Cn1ccnc1,27483,21:02100:0:Z2600492357;21:02100:0:Z4437058767;21:02100:0:Z4451485719;
Clc1cccnc1,20757,21:02100:0:Z2600492357;21:02100:0:Z4479045202;21:02100:0:Z3365446704;
NC12CCCC(CC1)C2,183,21:02100:0:Z4923664054;21:02101:3:Z4923525063;21:02102:1:Z4923656124;
FC1(F)CCC1,16169,21:02100:0:Z4923664054;21:02100:0:Z3596457880;21:02100:0:Z4142931835;
CC1COc2ccnn2C1,193,21:02100:0:Z5006996067;21:02100:3:Z5014818313;21:02100:4:Z5005218936;
c1c[nH]cn1,68433,21:02100:0:Z5006996067;21:02100:0:Z2802127468;21:02100:0:Z2773370362;
CN1CCC2(CCCNC2)CC1,116,21:02100:0:Z1987702843;21:02100:0:Z1984191691;21:02100:8:Z2949454564;
O=c1[nH]cn[nH]1,2158,21:02100:0:Z2184989780;21:02100:0:Z4257755390;21:02100:1:Z3595075051;
CN1C2CCCC1CNCC2,175,21:02100:0:Z4231345642;21:02101:4:Z4231346218;21:02104:2:Z4771222138;
FC1CCCCC1,10195,21:02100:0:Z4242006177;21:02100:0:Z4242003971;21:02100:0:Z3833541889;
Fc1ccc(F)cc1,6075,21:02100:0:Z1283892745;21:02100:0:Z2605070923;21:02100:0:Z1663755299;
Cn1cnc2ccccc21,2669,21:02100:0:Z2958521203;21:02100:0:Z2446513296;21:02100:0:Z1994542378;
Clc1cn[nH]c1,8597,21:02100:0:Z3337867044;21:02100:0:Z2175501429;21:02100:0:Z3652985717;
CC1CNCCN1,10935,21:02100:0:Z3513414302;21:02100:0:Z1400839711;21:02100:0:Z2199559653;
Cc1c(N)cnn1C,264,21:02100:0:Z4295630611;21:02100:1:Z4351627891;21:02100:5:Z4288645408;
C1CCC2(CC2)NC1,2551,21:02100:0:Z4295630611;21:02100:0:Z3385542376;21:02100:0:Z3057092232;
C1CC2(C1)CCN2,2932,21:02100:0:Z4295584714;21:02100:0:Z3713806228;21:02100:0:Z4614505578;
OC1CCNCC1,11967,21:02100:0:Z3294280923;21:02100:0:Z2669655687;21:02100:0:Z2669764025;
c1ccc2c(c1)CC2,2153,21:02100:0:Z3437217981;21:02100:0:Z4104089909;21:02100:0:Z3047431540;
CC1(C)CCC1O,3021,21:02100:0:Z1747597973;21:02100:0:Z1748513565;21:02100:1:Z2861290841;
Cc1[nH]c(=O)sc1C,663,21:02100:0:Z2454088513;21:02100:0:Z1506602851;21:02100:3:Z3624004484;
CN1CCOCC1,4083,21:02100:0:Z1269956151;21:02100:0:Z2719718065;21:02100:0:Z3876169564;
c1cocn1,50432,21:02100:0:Z1959776635;21:02100:0:Z3499026219;21:02100:0:Z1303826162;
C1CNC2CCNCC2C1,627,21:02100:0:Z3365299687;21:02100:0:Z1731211099;21:02100:0:Z3294166954;
c1cnc2[nH]ccc2c1,2940,21:02100:0:Z3530635353;21:02100:0:Z3209392777;21:02100:0:Z3297041423;
NC1CCC12CCC2,923,21:02100:0:Z4421624300;21:02100:2:Z3786975973;21:02100:5:Z4134522036;
Cc1cc(C)ncn1,2612,21:02100:0:Z638486322;21:02100:0:Z921261850;21:02100:0:Z2852236544;
Cc1ccco1,21811,21:02100:0:Z638486322;21:02100:0:Z3047575785;21:02100:0:Z4041103087;
FC1(F)CCCNC1,3298,21:02100:0:Z4178595001;21:02100:0:Z5001038011;21:02100:0:Z5001037999;
CC1OC2CCC1C2,438,21:02100:0:Z4600786952;21:02100:0:Z4537968641;21:02100:0:Z4457471965;
Cc1cccnc1,23560,21:02100:0:Z3049452979;21:02100:0:Z2639973059;21:02100:0:Z4291662224;
NC12CCNCC1C2,382,21:02100:0:Z4448604184;21:02100:0:Z4448597458;21:02100:1:Z4448594797;
OC1CC2CCC(C1)N2,504,21:02100:0:Z3627223122;21:02100:0:Z3627225591;21:02100:6:Z3402516091;
Cc1ccccc1C,8689,21:02100:0:Z2167297607;21:02100:0:Z2802127468;21:02100:0:Z884782062;
CC1CC=CCC1,39,21:02100:0:Z4254361159;21:02101:3:Z4453204315;21:02101:5:Z4453203890;
CC1CCNCCS1,699,21:02100:0:Z2225554942;21:02100:0:Z1862923135;21:02100:0:Z4227263640;
c1cn[nH]n1,8633,21:02100:0:Z2803851126;21:02100:0:Z4268726526;21:02100:0:Z4490098559;
c1cc2n(n1)CCCC2,5358,21:02100:0:Z2803851126;21:02100:0:Z2884758038;21:02100:0:Z3382610856;
C1CC12CNC2,1149,21:02100:0:Z2928029331;21:02100:0:Z3819349616;21:02100:0:Z2282757347;
C1CCC2NCCNC2C1,147,21:02100:0:Z3499026219;21:02100:9:Z3522136970;21:02101:1:Z3522135362;
O=C1CCCN1,46789,21:02100:0:Z2505789561;21:02100:0:Z1242195667;21:02100:0:Z3670624088;
Cn1cnccc1=O,1243,21:02100:0:Z2505789561;21:02100:0:Z4590184132;21:02100:0:Z3646723289;
c1cnsc1,22053,21:02100:0:Z4387956017;21:02100:0:Z3558132232;21:02100:0:Z3046299599;
C1COCOC1,4209,21:02100:0:Z4427311768;21:02100:0:Z4930215875;21:02100:0:Z3197655039;
C1CSCN1,5289,21:02100:0:Z3558132232;21:02100:0:Z4087269452;21:02100:0:Z2767349599;
CN1CC2CCCCC2C1,182,21:02100:0:Z3054651640;21:02100:3:Z3559795371;21:02102:0:Z3618380791;
NC1CCOC1,2189,21:02100:0:Z3142928174;21:02100:0:Z2824606423;21:02100:1:Z3505534437;
Clc1ccccc1Cl,8754,21:02100:0:Z3142928174;21:02100:0:Z2311743874;21:02100:0:Z4028541110;
CC1=NC(C)CS1,464,21:02100:0:Z4261189597;21:02100:0:Z4260926380;21:02100:0:Z4264582659;
CC1CCC1,15673,21:02100:0:Z4997683871;21:02100:0:Z4391016478;21:02100:0:Z2614942929;
C1COCC2(CC2)N1,1690,21:02100:0:Z4156688681;21:02100:0:Z4156426771;21:02100:0:Z4189538944;
Cc1cnc(C)s1,2863,21:02100:0:Z3630338714;21:02100:0:Z3208784385;21:02100:0:Z1497354739;
CC1CCCNC1,19133,21:02100:0:Z4031108757;21:02100:0:Z4316995053;21:02100:0:Z3808014087;
OC1CCC12CCNC2,499,21:02100:0:Z4932953781;21:02100:2:Z4031206325;21:02100:4:Z4026829859;
C1CC2CC(C2)O1,2726,21:02100:0:Z4040308996;21:02100:0:Z5055001742;21:02100:0:Z3606831145;
FC1CCC1,19671,21:02100:0:Z3382373088;21:02100:0:Z4974626313;21:02100:0:Z3908455149;
Cn1ncc2c1CCC(F)(F)C2,99,21:02100:0:Z4615366687;21:02100:0:Z4615365781;21:02100:0:Z4615366292;
OC1CCC1,28801,21:02100:0:Z2617894752;21:02100:0:Z2308529424;21:02100:0:Z2617370602;
Cc1cccc(Cl)c1F,136,21:02100:0:Z3856132203;21:02100:4:Z3781436811;21:02100:4:Z3843789890;
Cc1ccncc1,14075,21:02100:0:Z3192674298;21:02100:0:Z4173250101;21:02100:0:Z2000267791;
Cc1cocn1,8269,21:02100:0:Z3587251972;21:02100:0:Z2850801294;21:02100:0:Z2203307683;
C1CC12CNOC2,559,21:02100:0:Z3587251972;21:02100:0:Z3851809721;21:02100:1:Z3587274144;
OC1CCCC1,19753,21:02100:0:Z1284265127;21:02100:0:Z2863187577;21:02100:0:Z4175179979;
Clc1ccccc1,96778,21:02100:0:Z1284265127;21:02100:0:Z3620665215;21:02100:0:Z2703766471;
CC1CNC1,12670,21:02100:0:Z2949538296;21:02100:0:Z4053120382;21:02100:0:Z4770143188;
Cc1ccc(Cl)s1,378,21:02100:0:Z3527133889;21:02101:0:Z3622188211;21:02101:2:Z3806052284;
CC12CC(CN1)C2,439,21:02100:0:Z2960991859;21:02100:1:Z2650160025;21:02100:2:Z2650157102;
Nc1ccccn1,5091,21:02100:0:Z4145328165;21:02100:0:Z3230433951;21:02100:0:Z3798013713;
OC1CC2(CCNCC2)C1,415,21:02100:0:Z4145328165;21:02100:1:Z4143197980;21:02100:8:Z4138935262;
c1onc2c1CNC2,563,21:02100:0:Z4173250101;21:02100:0:Z3592993402;21:02100:2:Z4217949917;
Cc1ncon1,9793,21:02100:0:Z2495075986;21:02100:0:Z3690883677;21:02100:0:Z2501062775;
Fc1cccc2c1CCCC2,323,21:02100:0:Z4049477665;21:02100:0:Z2825984735;21:02100:8:Z3996926337;
c1nc2c([nH]1)CNCC2,384,21:02100:0:Z2227116627;21:02100:2:Z2613236295;21:02100:3:Z3354719195;
NC1C2CCCC1CC2,221,21:02100:0:Z4709266772;21:02101:6:Z4001959548;21:02101:9:Z4002168142;
CN1CCCC1=O,11352,21:02100:0:Z4108927683;21:02100:0:Z3626109448;21:02100:0:Z4275521788;
O=C1CCC12CCC2,982,21:02100:0:Z4108927683;21:02100:0:Z4324824540;21:02100:1:Z4333684462;
C1NC2CC1C2,9384,21:02100:0:Z4172026773;21:02100:0:Z4178857942;21:02100:0:Z3093660676;
Clc1cnccn1,2011,21:02100:0:Z3393551808;21:02100:0:Z4267566590;21:02100:0:Z4264616406;
c1nnc[nH]1,27289,21:02100:0:Z2021716252;21:02100:0:Z4151826974;21:02100:0:Z4579569290;
CC1COCCN1,8135,21:02100:0:Z2001367106;21:02100:0:Z2484487529;21:02100:0:Z3358737132;
C1CC2(C1)OCCO2,528,21:02100:0:Z4153143856;21:02100:0:Z3875981849;21:02100:2:Z3063576786;
FC1CNCC1F,989,21:02100:0:Z5004698189;21:02100:0:Z5004668789;21:02100:1:Z3681597641;
C1CCC2NCCC2C1,2287,21:02100:0:Z3351583441;21:02100:0:Z3827937839;21:02100:0:Z2438727723;
CN1CCCCC1,16397,21:02100:0:Z4419453252;21:02100:0:Z4481310567;21:02100:0:Z4642664430;
Cc1ccnc(C)c1,3985,21:02100:0:Z4432086974;21:02100:0:Z2983293298;21:02100:0:Z2951662427;
CC1(F)CCNC1,1095,21:02100:0:Z1557282327;21:02100:0:Z2773975498;21:02100:2:Z4267790688;
Cc1ccsc1,13292,21:02100:0:Z3052363092;21:02100:0:Z1602095808;21:02100:0:Z1487168353;
OC1CC2CC1CN2,765,21:02100:0:Z4773092627;21:02100:1:Z4776124080;21:02100:2:Z4773094059;
FC1CC2(CCC2)C1,1003,21:02100:0:Z4773092627;21:02100:0:Z3541660153;21:02100:0:Z3552414195;
Cc1ccn2nc(C)nc2n1,193,21:02100:0:Z2851882509;21:02100:4:Z2851893005;21:02100:4:Z2851926037;
Cn1ncc2c1CNC2,470,21:02100:0:Z2851882509;21:02100:0:Z2851882664;21:02100:2:Z4063044136;
Cc1cc(C)c(C)o1,470,21:02100:0:Z4612632225;21:02100:0:Z3179747685;21:02100:7:Z3647319066;
CC1(C)COc2ccccc21,417,21:02100:0:Z2168789793;21:02100:6:Z4215813153;21:02100:6:Z3383270627;
Cc1cn2nc(C)sc2n1,370,21:02100:0:Z4599247522;21:02100:3:Z2001644087;21:02100:3:Z1554911484;
C1CC2CNCC12,8504,21:02100:0:Z4599247522;21:02100:0:Z3776583843;21:02100:0:Z4453892304;
C1CNCCN1,57052,21:02100:0:Z4063230718;21:02100:0:Z2996563979;21:02100:0:Z2997655501;
CC1(C)CCC1N,971,21:02100:0:Z4063230718;21:02100:0:Z4175554501;21:02100:1:Z4062881399;
Oc1ccc2ccccc2n1,359,21:02100:0:Z4594869319;21:02100:3:Z1234093780;21:02100:3:Z2193254158;
c1cnc2sccc2c1,752,21:02100:0:Z2777944493;21:02100:2:Z4080809269;21:02100:2:Z2782880542;
C1COCC2(C1)CCNC2,386,21:02100:0:Z2045842260;21:02100:1:Z3383169913;21:02100:2:Z2607231336;
C1CNCC2(C1)CCOC2,369,21:02100:0:Z4115313432;21:02100:0:Z2298565419;21:02100:4:Z2279681302;
FC1CCNC1,15607,21:02100:0:Z4043474409;21:02100:0:Z3613836300;21:02100:0:Z3905305928;
CC1(C)CC2(CCC2)CO1,349,21:02100:0:Z2926741104;21:02100:1:Z2978261843;21:02100:2:Z2978812846;
CC1CN=CN1,416,21:02100:0:Z4380621308;21:02100:7:Z3861889200;21:02101:4:Z4001769110;
C1CC2CC1CO2,5424,21:02100:0:Z4380621308;21:02100:0:Z4930215875;21:02100:0:Z3580654121;
CC1CC1C,6502,21:02100:0:Z4200508960;21:02100:0:Z5012566684;21:02100:0:Z4012161580;
C1CC2CNCC2O1,3659,21:02100:0:Z3832434353;21:02100:0:Z5047662101;21:02100:0:Z5060310093;
O=C1COCCN1,1862,21:02100:0:Z3832434353;21:02100:0:Z3382205949;21:02100:0:Z3172235361;
c1cc2n(n1)NCCC2,245,21:02100:0:Z4288744954;21:02100:6:Z4292723314;21:02100:9:Z4286280523;
Cc1cnc[nH]1,3482,21:02100:0:Z2801119122;21:02100:0:Z2801515928;21:02100:0:Z1464398675;
Fc1ccc2cnccc2c1,405,21:02100:0:Z4019192092;21:02100:0:Z3852646523;21:02100:0:Z3844851988;
FC1(F)CC2CC2C1,505,21:02100:0:Z4009098409;21:02100:0:Z4009587834;21:02101:1:Z3854203387;
FC1CCCNC1,4764,21:02100:0:Z2949794412;21:02100:0:Z4291662224;21:02100:0:Z2851362923;
Cn1ccc(Cl)c1,902,21:02100:0:Z1620863713;21:02100:2:Z1443077321;21:02100:2:Z1286133003;
CC1CNCC1C,2790,21:02100:0:Z2719841177;21:02100:0:Z3520934599;21:02100:0:Z3400422735;
Oc1ccncc1F,326,21:02100:0:Z2719841177;21:02100:0:Z1816993766;21:02100:1:Z1816915556;
O=C1CC2(CCC2)CCN1,439,21:02100:0:Z3296700614;21:02101:3:Z3646574119;21:02101:3:Z3579353865;
O=C1NCC(O)CC12CNC2,87,21:02100:0:Z4106698430;21:02103:6:Z3204661548;21:02103:6:Z3204661409;
Cc1ccns1,2251,21:02100:0:Z3503776582;21:02100:0:Z3591987997;21:02100:1:Z4121673409;
OC1CNCCC1(F)F,509,21:02100:0:Z1819240889;21:02100:0:Z4508745828;21:02100:1:Z2654800174;
FC1(F)CCCC1,8352,21:02100:0:Z2407944491;21:02100:0:Z3641836988;21:02100:0:Z3621295155;
C1=CCNCC1,3397,21:02100:0:Z3510345823;21:02100:0:Z2703925519;21:02100:0:Z2077203387;
Cc1cnc(C)o1,1707,21:02100:0:Z4140174042;21:02100:0:Z2390349379;21:02100:0:Z1532888951;
NC1CC(F)(F)C1,289,21:02100:0:Z3514342861;21:02100:4:Z3517562415;21:02100:5:Z3182911637;
