fragment_smiles,occurences,example_ligands
c1cnc2c(c1)CNC2,648,25:02500:0:Z4448350138;25:02500:5:Z4451518111;25:02501:0:Z4452999239;
Cc1cccs1,19057,25:02500:0:Z506790794;25:02500:0:Z2843045474;25:02500:0:Z1820308507;
c1ccc2c(c1)CCC2,11306,25:02500:0:Z506790794;25:02500:0:Z4233532561;25:02500:0:Z4043535402;
Cc1csc2cccc(F)c12,66,25:02500:0:Z737615708;25:02500:3:Z3384513705;25:02500:4:Z1738983464;
C1CNCCN1,57111,25:02500:0:Z4447281090;25:02500:0:Z3365796430;25:02500:0:Z4004037192;
CC1CNC(C)(C)C1,858,25:02500:0:Z4447281090;25:02500:5:Z4447529550;25:02500:6:Z2632257489;
C1NC2CC1C2,9233,25:02500:0:Z4169962746;25:02500:0:Z2859515974;25:02500:0:Z5049235344;
c1c[nH]nn1,68242,25:02500:0:Z4169962746;25:02500:0:Z2847149113;25:02500:0:Z3633010923;
CC1CNCCO1,15587,25:02500:0:Z3203535692;25:02500:0:Z1787742238;25:02500:0:Z3670139499;
c1cnc2ccsc2c1,2331,25:02500:0:Z3203535692;25:02500:0:Z4291463990;25:02500:1:Z4152807212;
c1ncon1,105741,25:02500:0:Z2991993126;25:02500:0:Z1686492692;25:02500:0:Z1169992159;
c1n[nH]c2c1COCC2,626,25:02500:0:Z2991993126;25:02500:0:Z4106730391;25:02500:1:Z2991980697;
Cn1cc2c(n1)CCC2,986,25:02500:0:Z2914254197;25:02500:0:Z4279624581;25:02500:0:Z1552247356;
CC1(C)CC2(CCC2)CN1,246,25:02500:0:Z2914254197;25:02500:4:Z2602686498;25:02501:2:Z2603049077;
Cc1cnco1,9660,25:02500:0:Z2647138538;25:02500:0:Z1528759374;25:02500:0:Z4111829956;
OC1CC2CNCC12,501,25:02500:0:Z2647138538;25:02500:0:Z3053342110;25:02500:5:Z2615635649;
CC1(C)Cc2ccccc2O1,740,25:02500:0:Z3582958882;25:02500:1:Z2829669386;25:02500:3:Z4537118688;
Clc1ccccc1,96672,25:02500:0:Z4395190684;25:02500:0:Z3644027208;25:02500:0:Z2595174492;
c1nn[nH]n1,21313,25:02500:0:Z4395190684;25:02500:0:Z4510953613;25:02500:0:Z4507881033;
Cc1[nH]ncc1F,468,25:02500:0:Z2228583446;25:02500:3:Z4273143879;25:02500:4:Z2965333501;
CC1CCCC1,16033,25:02500:0:Z1983724851;25:02500:0:Z2850420161;25:02500:0:Z3050959847;
OC1CC2(CCC2)C1,1222,25:02500:0:Z3644027208;25:02500:1:Z4611033861;25:02500:1:Z4286266503;
CC1(C)CCCCO1,5797,25:02500:0:Z2965676757;25:02500:0:Z2299416255;25:02500:0:Z2965672884;
c1ccsc1,119621,25:02500:0:Z2965676757;25:02500:0:Z1159001387;25:02500:0:Z2481956445;
OC1CCC1,28465,25:02500:0:Z2964450933;25:02500:0:Z4489450730;25:02500:0:Z3603578882;
Cc1cccnc1,23711,25:02500:0:Z3603578882;25:02500:0:Z2435979974;25:02500:0:Z1978908535;
Cc1cscn1,29126,25:02500:0:Z3351267099;25:02500:0:Z3294742901;25:02500:0:Z2956249861;
C1NCC2CC12,17222,25:02500:0:Z3351267099;25:02500:0:Z2228699804;25:02500:0:Z2199076376;
Cc1ccc2nc(C)ccc2c1,66,25:02500:0:Z1551068861;25:02500:3:Z2067130308;25:02501:2:Z1750881555;
CC1CC=NO1,2490,25:02500:0:Z1551068861;25:02500:0:Z3335531084;25:02500:0:Z4198322198;
c1cncnc1,74555,25:02500:0:Z3623119704;25:02500:0:Z3631281387;25:02500:0:Z2955097806;
CC1CSCCN1,1988,25:02500:0:Z3623119704;25:02500:0:Z3631281387;25:02500:0:Z2955097806;
Cc1ccno1,14575,25:02500:0:Z4013732756;25:02500:0:Z3623031057;25:02500:0:Z1527330821;
Cn1cnnc1,15445,25:02500:0:Z4266767077;25:02500:0:Z507023674;25:02500:0:Z3095818955;
Cc1cn[nH]c1,9275,25:02500:0:Z2847149113;25:02500:0:Z3175948390;25:02500:0:Z1908890087;
CC1(C)CCCCC1=O,109,25:02500:0:Z2350382544;25:02500:5:Z2344381165;25:02501:0:Z2347364993;
O=C1CCCN1,46608,25:02500:0:Z4021474549;25:02500:0:Z3206012665;25:02500:0:Z1934880774;
Cc1ccccc1,95371,25:02500:0:Z1894370369;25:02500:0:Z4049268949;25:02500:0:Z808892058;
Cn1ccnc1,27585,25:02500:0:Z1894370369;25:02500:0:Z3319782011;25:02500:0:Z3203355956;
C1CC2OCCOC2CN1,390,25:02500:0:Z3061021648;25:02500:0:Z3061019773;25:02500:1:Z3061013123;
CC1(C)CNCCN1,2779,25:02500:0:Z2828321347;25:02500:0:Z4229414440;25:02500:0:Z1961321359;
C1CCSCC1,16148,25:02500:0:Z2828321347;25:02500:0:Z3627420569;25:02500:0:Z2270055097;
FC1(F)CC12CCCC2,1365,25:02500:0:Z4668615588;25:02500:0:Z3602368290;25:02500:1:Z3442830496;
CN1CCNCC1,11460,25:02500:0:Z4166283175;25:02500:0:Z1627758296;25:02500:0:Z4389044479;
OC1CCCC1F,531,25:02500:0:Z4166283175;25:02500:0:Z4158222271;25:02500:1:Z4084844281;
C1CCC2(CC1)OCCO2,1868,25:02500:0:Z4422409509;25:02500:1:Z4268113676;25:02500:2:Z4271327325;
c1cnoc1,79986,25:02500:0:Z3590959000;25:02500:0:Z4913204516;25:02500:0:Z4076836853;
Oc1ccccc1Cl,2190,25:02500:0:Z3590959000;25:02500:1:Z4493052837;25:02500:1:Z4487182505;
Cc1ccc(C)s1,4417,25:02500:0:Z4284955205;25:02500:0:Z1574751478;25:02500:0:Z2301729011;
FC1(F)CCCCC1,9904,25:02500:0:Z2710131401;25:02500:0:Z4207703503;25:02500:0:Z4254496077;
FC1CCCCC1,10098,25:02500:0:Z2710131401;25:02500:0:Z3781816647;25:02500:0:Z4365113556;
OC1CCNCC1,12001,25:02500:0:Z4212873478;25:02500:0:Z2648185871;25:02500:0:Z4462683382;
CC1(C)CCCO1,7070,25:02500:0:Z3633010923;25:02500:0:Z3648777828;25:02500:0:Z4316753988;
Cc1nccs1,16874,25:02500:0:Z1169992159;25:02500:0:Z1676654375;25:02500:0:Z2595003790;
Cn1ccccc1=O,4794,25:02500:0:Z1169992159;25:02500:0:Z4187609267;25:02500:0:Z4570792463;
c1c[nH]cn1,68909,25:02500:0:Z4189035542;25:02500:0:Z3870492481;25:02500:0:Z4229414440;
O=c1cccc[nH]1,13636,25:02500:0:Z3367683467;25:02500:0:Z2907842597;25:02500:0:Z2961645699;
Cc1ccon1,16359,25:02500:0:Z1654564796;25:02500:0:Z5033542391;25:02500:0:Z2195470914;
Cc1coc2ccccc12,847,25:02500:0:Z4913204516;25:02500:0:Z4032528171;25:02500:0:Z1730034916;
Cn1ccnn1,17765,25:02500:0:Z2595174492;25:02500:0:Z4668683519;25:02500:0:Z3300522693;
O=S1(=O)CCC1,6608,25:02500:0:Z3898501647;25:02500:0:Z2832267052;25:02500:0:Z3620196514;
Fc1ccccc1F,12577,25:02500:0:Z4042205251;25:02500:0:Z1717500641;25:02500:0:Z1397975025;
CC1CCOC1,11592,25:02500:0:Z4042205251;25:02500:0:Z3083693989;25:02500:0:Z3395469996;
CC1COC1,5368,25:02500:0:Z4076836853;25:02500:0:Z4482507104;25:02500:0:Z2255966171;
NC1=CCNN1,295,25:02500:0:Z4076836853;25:02501:4:Z2961665429;25:02501:8:Z2961662640;
Cc1ccc(Cl)cc1,3644,25:02500:0:Z3335714020;25:02500:0:Z3789578778;25:02500:0:Z3524245776;
O=C1CCCCC1,4911,25:02500:0:Z3083693989;25:02500:0:Z3872787409;25:02500:0:Z1313878321;
CC1CNCCS1(=O)=O,1233,25:02500:0:Z3361397177;25:02500:0:Z3361827371;25:02500:7:Z2783725130;
c1cnc2cn[nH]c2c1,591,25:02500:0:Z3361397177;25:02500:0:Z3361827371;25:02500:0:Z5017103669;
CC1(C)OCCO1,4965,25:02500:0:Z3389995492;25:02500:0:Z3679899078;25:02500:0:Z3645773354;
Cc1cccc(F)c1F,846,25:02500:0:Z2861512772;25:02500:0:Z4572296200;25:02500:0:Z4878754559;
C1COC2(C1)CCC2,4800,25:02500:0:Z2861512772;25:02500:0:Z4507551365;25:02500:0:Z4011062851;
CC1CC1N,421,25:02500:0:Z3998604524;25:02500:2:Z5060744660;25:02500:2:Z4448988013;
C1CCC2(CC1)CCC2,3666,25:02500:0:Z3998604524;25:02500:0:Z4260668005;25:02500:0:Z4266990520;
Cc1cncs1,12847,25:02500:0:Z1870629331;25:02500:0:Z2260361487;25:02500:0:Z3914507638;
Clc1ccsc1Cl,1658,25:02500:0:Z1870629331;25:02500:0:Z3611018039;25:02500:1:Z3358577902;
C1CC2CCOC2C1,3010,25:02500:0:Z4106730391;25:02500:0:Z3172238677;25:02500:1:Z2788224140;
NC1CC2OCCCC12,53,25:02500:0:Z4883136707;25:02500:0:Z4883136806;25:02500:0:Z4883136786;
NC1CNC2(CCC2)C1,252,25:02500:0:Z3520172893;25:02500:8:Z3520164712;25:02501:2:Z3510828311;
c1cnc2c(c1)CCCO2,347,25:02500:0:Z3520172893;25:02500:0:Z4027834860;25:02500:0:Z3582276577;
Cc1ccn[nH]1,19355,25:02500:0:Z2805067376;25:02500:0:Z3555228104;25:02500:0:Z3588496429;
O=C1NCCCC12CNC2,307,25:02500:0:Z4482507104;25:02500:4:Z3830802969;25:02500:7:Z4278538862;
CC1CCCOC1,6938,25:02500:0:Z2851875531;25:02500:0:Z4171968701;25:02500:0:Z2850028064;
Fc1ccccc1Cl,13212,25:02500:0:Z2069414770;25:02500:0:Z3857224344;25:02500:0:Z3074519990;
c1occ2c1CCC2,412,25:02500:0:Z2069414770;25:02500:1:Z4055080289;25:02500:4:Z2175069943;
CC12CNC(C1)C2,810,25:02500:0:Z5001600928;25:02500:0:Z2581467938;25:02500:0:Z3890120910;
CC1(C)CCCC(=O)C1,283,25:02500:0:Z5001600928;25:02500:6:Z5000858751;25:02500:6:Z5000726461;
CC1CCNC1,25989,25:02500:0:Z3194783847;25:02500:0:Z2624405280;25:02500:0:Z2488788803;
c1cnsc1,22466,25:02500:0:Z3835618655;25:02500:0:Z2831789548;25:02500:0:Z2255055495;
CC1CCCCC1,20442,25:02500:0:Z2311242565;25:02500:0:Z2656423723;25:02500:0:Z2088442016;
C1CC2CCC1O2,8936,25:02500:0:Z2311242565;25:02500:0:Z2475786331;25:02500:0:Z3344169613;
Clc1cncs1,3429,25:02500:0:Z3627420569;25:02500:0:Z5023231101;25:02500:0:Z1728320615;
c1cc2c(s1)CNCC2,935,25:02500:0:Z3103898299;25:02500:1:Z2166721250;25:02500:8:Z4461677888;
Cc1cc(Cl)sc1Cl,354,25:02500:0:Z4028308441;25:02500:3:Z4028884599;25:02501:1:Z4028205708;
C1CCC2(C1)CCCN2,1165,25:02500:0:Z4028308441;25:02500:0:Z3518619174;25:02500:0:Z1919237808;
Cc1csc(N)c1,285,25:02500:0:Z4059894002;25:02500:0:Z3888703428;25:02500:1:Z3888624853;
c1cc[nH]c1,25649,25:02500:0:Z2829209868;25:02500:0:Z1566356033;25:02500:0:Z2838951220;
c1nc2c([nH]1)CCCC2,1999,25:02500:0:Z2016979226;25:02500:0:Z4092114694;25:02500:2:Z2170783493;
C1CNCC2(C1)CCOCC2,501,25:02500:0:Z1266656540;25:02500:0:Z3684478938;25:02500:5:Z4576395882;
c1ccc2nscc2c1,787,25:02500:0:Z3527534455;25:02500:0:Z3547388785;25:02500:2:Z1357240386;
c1cn[nH]c1,178034,25:02500:0:Z3566762519;25:02500:0:Z1483375943;25:02500:0:Z4613317154;
c1cc2c(cn1)OCO2,459,25:02500:0:Z3566762519;25:02500:0:Z2265628542;25:02500:1:Z4049715504;
Cc1ccncn1,18653,25:02500:0:Z3395469996;25:02500:0:Z1696038816;25:02500:0:Z3633629766;
C1CNCCSC1,1832,25:02500:0:Z2656423723;25:02500:0:Z2622392437;25:02500:0:Z3861628921;
O=C1CNCCN1,10231,25:02500:0:Z4389328040;25:02500:0:Z1784393627;25:02500:0:Z1668886516;
c1cnccn1,27078,25:02500:0:Z4389328040;25:02500:0:Z4184947900;25:02500:0:Z4081311221;
Oc1ccccc1F,3528,25:02500:0:Z4055475280;25:02500:0:Z3359019634;25:02500:0:Z4053320979;
c1nnc[nH]1,27392,25:02500:0:Z1427926488;25:02500:0:Z2234134150;25:02500:0:Z1460270713;
c1nc[nH]n1,41222,25:02500:0:Z3365163777;25:02500:0:Z1159001387;25:02500:0:Z87612032;
Nc1ccncc1Cl,436,25:02500:0:Z4106273954;25:02500:1:Z4106769066;25:02500:2:Z4107626565;
C1CCCNCC1,20191,25:02500:0:Z4106273954;25:02500:0:Z2377908681;25:02500:0:Z2438448408;
CC1(O)CCCC1,525,25:02500:0:Z3208952892;25:02500:1:Z3208957622;25:02500:2:Z3208959039;
C1CC2CCC1C2,13245,25:02500:0:Z4316161105;25:02500:0:Z3523008404;25:02500:0:Z4216081950;
Fc1cncnc1,2842,25:02500:0:Z3242747955;25:02500:1:Z3518377746;25:02500:1:Z3011726798;
c1cnc2ccnn2c1,3103,25:02500:0:Z2187997462;25:02500:0:Z3828695512;25:02500:0:Z2915641043;
Cc1cnc2cnccc2n1,91,25:02500:0:Z2977349148;25:02502:0:Z2973059452;25:02503:3:Z4026877264;
Cc1ccccn1,28450,25:02500:0:Z2977349148;25:02500:0:Z3497641444;25:02500:0:Z3620089992;
Cc1ccc(C)cc1,4960,25:02500:0:Z340546420;25:02500:0:Z1411040187;25:02500:0:Z1743133120;
Fc1ccccc1,128423,25:02500:0:Z340546420;25:02500:0:Z1116695305;25:02500:0:Z1231488549;
c1cnc2c(c1)CCO2,294,25:02500:0:Z5033542391;25:02500:1:Z5034704611;25:02500:3:Z5034741422;
Cn1cncc1Cl,3463,25:02500:0:Z1511501412;25:02500:0:Z2072813448;25:02500:0:Z4205316791;
Cc1cccc(C)n1,3606,25:02500:0:Z3843056989;25:02500:0:Z3843057194;25:02500:0:Z3606939057;
O=C1CC2(CCOC2)C1,47,25:02500:0:Z4264178601;25:02500:0:Z4266132113;25:02501:1:Z4457372949;
CC1CNC(C)CN1,659,25:02500:0:Z4204078017;25:02500:1:Z4226487655;25:02500:3:Z4076438757;
C1CC12CC2,3247,25:02500:0:Z4204078017;25:02500:0:Z2407874326;25:02500:0:Z2358140745;
Cc1ncco1,8106,25:02500:0:Z4762164903;25:02500:0:Z3555943648;25:02500:0:Z3518547090;
C1C2CC1C2,8952,25:02500:0:Z4041261465;25:02500:0:Z4344388226;25:02500:0:Z4021326913;
Fc1ccc2ncccc2c1,514,25:02500:0:Z3347543156;25:02500:1:Z4315549043;25:02500:4:Z3139845185;
C1=CCC2(CC1)OCCO2,54,25:02500:0:Z3347543156;25:02504:9:Z3347545498;25:02505:1:Z3347544944;
CC1CCNCC1O,1347,25:02500:0:Z4510953613;25:02500:0:Z4507881033;25:02500:3:Z4277356832;
Cc1ccc(O)cc1,1439,25:02500:0:Z2962313173;25:02500:1:Z2910193355;25:02500:2:Z3641442229;
CC1CCCCS1,2736,25:02500:0:Z2962313173;25:02500:0:Z2962316873;25:02500:1:Z3540288416;
CC1CNCCOC1,1363,25:02500:0:Z1511103046;25:02500:0:Z4207834064;25:02500:0:Z4200927544;
Cc1cccnn1,6347,25:02500:0:Z2832030486;25:02500:0:Z3335531084;25:02500:0:Z4609148043;
C1COC2(CCNC2)CN1,409,25:02500:0:Z2832030486;25:02500:2:Z3363990849;25:02501:1:Z3518003608;
Clc1cn[nH]c1,8490,25:02500:0:Z4293888658;25:02500:0:Z1676654375;25:02500:0:Z736619754;
c1ncn2c1CCCC2,2104,25:02500:0:Z4293888658;25:02500:0:Z4141498552;25:02500:0:Z3603235202;
C1CC2CNCC2C1,5580,25:02500:0:Z2980567493;25:02500:0:Z2911650319;25:02500:0:Z3381816411;
Oc1ccccc1,25951,25:02500:0:Z2195470914;25:02500:0:Z1550654802;25:02500:0:Z4064762172;
Cc1nnco1,6135,25:02500:0:Z1197217102;25:02500:0:Z4183515732;25:02500:0:Z2214968435;
c1ccc2c(c1)CCO2,8559,25:02500:0:Z1197217102;25:02500:0:Z2767442234;25:02500:0:Z2922249518;
O=c1cc[nH]cc1,551,25:02500:0:Z1692054717;25:02500:0:Z1712818561;25:02500:1:Z4426775102;
CN1C2CNCC1C2,512,25:02500:0:Z4422105960;25:02500:0:Z4473619938;25:02500:0:Z4473602436;
c1ccc2c(c1)CNCCO2,1091,25:02500:0:Z3351736749;25:02500:1:Z4287156851;25:02500:1:Z3018800507;
Fc1cccnc1,25871,25:02500:0:Z3322512565;25:02500:0:Z3843007654;25:02500:0:Z3342643941;
C1CCC2(C1)CCC2,3873,25:02500:0:Z3322512565;25:02500:0:Z2660154463;25:02500:1:Z1618820899;
Cc1cc(F)cc2[nH]ccc12,68,25:02500:0:Z1444709317;25:02501:7:Z2188183548;25:02502:2:Z1261556388;
O=S1(=O)CCNCC1,3700,25:02500:0:Z1116695305;25:02500:0:Z1623978916;25:02500:0:Z4264923313;
Cc1ccn(C)c1,1021,25:02500:0:Z1786641045;25:02500:1:Z2647764386;25:02500:1:Z1787222122;
Cc1ccncc1,14200,25:02500:0:Z4022397143;25:02500:0:Z1420222439;25:02500:0:Z4265446622;
C1COCCOC1,1982,25:02500:0:Z3355326849;25:02500:0:Z4351778102;25:02500:1:Z4344568566;
c1ccc2c(c1)CCCS2,910,25:02500:0:Z3355326849;25:02500:0:Z3531570418;25:02500:1:Z3350541249;
CC1CCC1,15431,25:02500:0:Z3554562415;25:02500:0:Z4506729946;25:02500:0:Z3843403335;
FC1(F)CCC2(CCN2)CC1,138,25:02500:0:Z3554562415;25:02500:6:Z3657657605;25:02500:8:Z3623054093;
CC1(C)CNCCCO1,562,25:02500:0:Z4288772609;25:02500:0:Z3525117457;25:02500:2:Z4257184684;
C1CC2CC(C2)O1,2726,25:02500:0:Z4906450762;25:02500:0:Z4251333140;25:02500:0:Z4458994231;
Fc1ccc2ccoc2c1,484,25:02500:0:Z4489119696;25:02500:9:Z2350949081;25:02501:3:Z2099537052;
C1NCC2CSCC12,725,25:02500:0:Z4489119696;25:02500:0:Z4026215745;25:02500:0:Z2876569464;
C1CC2CSCC1N2,521,25:02500:0:Z3346172574;25:02500:0:Z4621605216;25:02500:5:Z4277458072;
CC12CCCCC1CN2,286,25:02500:0:Z3696880010;25:02500:1:Z3194496164;25:02500:2:Z2722656387;
O=C1CCCCN1,20175,25:02500:0:Z2153089620;25:02500:0:Z3500911413;25:02500:0:Z3790241218;
Nc1nncs1,1366,25:02500:0:Z4491067291;25:02500:0:Z3189171382;25:02500:0:Z4491165318;
C1CCC2(CC1)CCCCN2,267,25:02500:0:Z4491067291;25:02500:0:Z4002707214;25:02500:1:Z3626509427;
c1nc2c([nH]1)CNCC2,384,25:02500:0:Z4613317154;25:02500:0:Z2880747419;25:02500:3:Z2234743975;
Cc1nc[nH]n1,3400,25:02500:0:Z4284665455;25:02500:0:Z4290970483;25:02500:0:Z3695079393;
NC1CCCC1,7454,25:02500:0:Z2873618538;25:02500:0:Z4079887007;25:02500:0:Z4144556575;
O=C1CNCCCN1,2583,25:02500:0:Z2873618538;25:02500:0:Z3531830297;25:02500:2:Z3105513613;
CN1CCC2CNCC21,760,25:02500:0:Z2285171678;25:02500:0:Z2285173832;25:02500:0:Z2279046252;
CC1CNC1,12898,25:02500:0:Z3836747128;25:02500:0:Z4022298515;25:02500:0:Z2436213549;
c1cc2n(c1)CCNC2,900,25:02500:0:Z3394541682;25:02500:2:Z4207338991;25:02500:2:Z4207370560;
C1NCC2COCC1C2,185,25:02500:0:Z4055548199;25:02500:1:Z1349164897;25:02500:1:Z3385814900;
Cc1ncc[nH]1,8132,25:02500:0:Z4490543536;25:02500:0:Z4465091434;25:02500:0:Z973884772;
Cc1nc2c(s1)NCCCC2,111,25:02500:0:Z4490543536;25:02501:1:Z4887882402;25:02504:2:Z3603890789;
C1COC2(C1)CCNC2,823,25:02500:0:Z2994837372;25:02500:0:Z4860456688;25:02500:0:Z2989212908;
O=S1CC2CC1CN2,580,25:02500:0:Z2481956445;25:02500:2:Z3554534256;25:02500:9:Z2485393146;
OC1CCC12CCNCC2,776,25:02500:0:Z4232657977;25:02500:0:Z4232673290;25:02500:1:Z4256165763;
c1cc2[nH]ccc2cn1,786,25:02500:0:Z4599238806;25:02500:1:Z3533203525;25:02500:1:Z3651820733;
C1CC2CNCC12,8154,25:02500:0:Z4599238806;25:02500:0:Z3829049433;25:02500:0:Z2606863869;
Cc1ccc2occc2n1,198,25:02500:0:Z2187829868;25:02500:0:Z3134952516;25:02500:0:Z2465369885;
CC1(C)NCCC1O,635,25:02500:0:Z2187829868;25:02500:0:Z2191443988;25:02500:0:Z4284269341;
FC1(F)CCCC1,8403,25:02500:0:Z3204339848;25:02500:0:Z1453276961;25:02500:0:Z3360636344;
Nc1nccc(O)n1,131,25:02500:0:Z3392572893;25:02500:9:Z3393168266;25:02500:9:Z3392979615;
Fc1cccc(F)c1,23912,25:02500:0:Z3392572893;25:02500:0:Z4230887092;25:02500:0:Z4230888364;
c1ccc2c(c1)NCC21CC1,160,25:02500:0:Z1332822619;25:02501:2:Z1615177626;25:02501:4:Z1491484549;
CC1CCCO1,21467,25:02500:0:Z4772664935;25:02500:0:Z4772682991;25:02500:0:Z4096604982;
CC1CCC(C)N1,1455,25:02500:0:Z2355315233;25:02500:0:Z4021360730;25:02500:1:Z2303811797;
c1nncs1,32953,25:02500:0:Z1397975025;25:02500:0:Z1696038816;25:02500:0:Z2090734835;
Cc1cc(Cl)n(C)n1,2011,25:02500:0:Z3293664567;25:02500:0:Z4271762631;25:02500:0:Z3619784653;
C1CC2(C1)CC2,11251,25:02500:0:Z3214867661;25:02500:0:Z2719957549;25:02500:0:Z2594617537;
C1CSCCS1,2432,25:02500:0:Z1727025084;25:02500:0:Z4021326913;25:02500:0:Z3614632558;
Clc1ccco1,3836,25:02500:0:Z1874128236;25:02500:0:Z3546798661;25:02500:0:Z3008885003;
Cc1nc2c([nH]1)CCCC2,443,25:02500:0:Z3584964269;25:02500:3:Z4471188806;25:02500:8:Z2143324940;
CC1CCNCC1,15226,25:02500:0:Z4288076285;25:02500:0:Z3316898473;25:02500:0:Z3051029974;
CN1C(=O)COc2ccccc21,195,25:02500:0:Z2703533834;25:02500:5:Z4034210158;25:02502:2:Z1985525268;
CC1(C)CC=NO1,916,25:02500:0:Z4465161250;25:02500:2:Z3649763922;25:02500:3:Z4465030939;
Cn1cnnn1,5387,25:02500:0:Z2924909068;25:02500:0:Z2226842522;25:02500:0:Z1958488576;
C1CNCCOC1,14052,25:02500:0:Z4643274277;25:02500:0:Z3646916023;25:02500:0:Z4224510100;
Fc1cnccn1,1004,25:02500:0:Z2699303595;25:02500:5:Z4272827984;25:02500:6:Z4272820464;
CC1CC(C)C1,1952,25:02500:0:Z3199306533;25:02500:0:Z4325861446;25:02500:0:Z3207174737;
Cn1ccc(=O)[nH]c1=O,932,25:02500:0:Z3199306533;25:02500:1:Z4108787221;25:02500:1:Z3339714779;
Clc1ccncc1,4141,25:02500:0:Z4277318350;25:02500:0:Z4226870869;25:02500:0:Z4029163509;
C1=NOCC1,7466,25:02500:0:Z4410436544;25:02500:0:Z4862499193;25:02500:0:Z3637567034;
C1CSCS1,3312,25:02500:0:Z3656246701;25:02500:0:Z4563780507;25:02500:0:Z2915810389;
c1cc2n(n1)CCCC2,5294,25:02500:0:Z3656246701;25:02500:0:Z3092928426;25:02500:0:Z3404501005;
c1csnn1,8876,25:02500:0:Z746051082;25:02500:0:Z1207594777;25:02500:0:Z4099037289;
CC1(C)CCNC1,9355,25:02500:0:Z1998272355;25:02500:0:Z3044930946;25:02500:0:Z3099309526;
Clc1ccc2scnc2c1,588,25:02500:0:Z4209491714;25:02500:0:Z4024822357;25:02500:0:Z4273087933;
Cc1ncon1,9661,25:02500:0:Z1203943920;25:02500:0:Z2771016979;25:02500:0:Z2407567109;
FC1CCNC1,15258,25:02500:0:Z5052901805;25:02500:0:Z3058920772;25:02500:0:Z5052905844;
