fragment_smiles,occurences,example_ligands
C1CC2CC2N1,26263,105:10500:0:PV-003085313995;105:10500:0:PV-003085314493;105:10500:0:PV-003920006318;
Oc1ccncc1,8287,105:10500:0:PV-003085313995;105:10500:0:PV-003085323581;105:10500:0:PV-003085325040;
CC1CCC1,56510,105:10500:0:PV-003085314001;105:10500:0:PV-003085314152;105:10500:0:PV-003085314899;
OC1CCC1,47809,105:10500:0:PV-003085314001;105:10500:0:PV-003085314297;105:10500:0:PV-003085314298;
C1CCCNCC1,61646,105:10500:0:PV-003085314032;105:10500:0:PV-003085314084;105:10500:0:PV-003085314092;
CC1(O)CCC1,5614,105:10500:0:PV-003085314032;105:10500:0:PV-003085319124;105:10500:0:PV-003085319472;
c1cnoc1,95679,105:10500:0:PV-002724789334;105:10500:0:PV-003085314059;105:10500:0:PV-003085314060;
Cc1ccnc(C)c1,6127,105:10500:0:PV-003085314052;105:10500:0:PV-003085314053;105:10500:0:PV-003085316132;
OC1CCCC1,28868,105:10500:0:PV-003085314052;105:10500:0:PV-003085314053;105:10500:0:PV-003085315320;
C1COCCN1,46259,105:10500:0:PV-002724789338;105:10500:0:PV-002724789862;105:10500:0:PV-000576630663;
c1c[nH]nn1,120514,105:10500:0:PV-002724789338;105:10500:0:PV-003085314446;105:10500:0:PV-001668088047;
c1ccccc1,282633,105:10500:0:PV-002724789338;105:10500:0:PV-002724789384;105:10500:0:PV-002724789425;
c1ccoc1,111543,105:10500:0:PV-003085314059;105:10500:0:PV-003085314060;105:10500:0:PV-003085314198;
Fc1ccccc1,103593,105:10500:0:PV-002724789347;105:10500:0:PV-002190888926;105:10500:0:PV-002724790322;
Fc1cccnc1,30697,105:10500:0:PV-002724789347;105:10500:0:PV-002724789623;105:10500:0:PV-001394200589;
c1ccc2c(c1)CCC2,8564,105:10500:0:PV-002724789350;105:10500:0:PV-002724789351;105:10500:0:PV-003085323799;
CC1(C)COC1,3494,105:10500:0:PV-003085314092;105:10500:0:PV-003085330875;105:10500:0:PV-002724799323;
Cn1ccnc1,38134,105:10500:0:PV-003085314102;105:10500:0:PV-003085314103;105:10500:0:PV-003085314104;
FC1CCCNC1,49620,105:10500:0:PV-003085314102;105:10500:0:PV-003085314103;105:10500:0:PV-003085314104;
c1ccc2c(c1)Cc1ccccc1-2,117,105:10500:0:PV-002724789363;105:10500:2:PV-002190893891;105:10501:0:PV-002724910918;
O=S1(=O)CCCC1,8699,105:10500:0:PV-003085314122;105:10500:0:PV-003085314514;105:10500:0:PV-002242641141;
c1nnc[nH]1,15270,105:10500:0:PV-002724789371;105:10500:0:PV-002724790757;105:10500:0:PV-003085318877;
C1CC2(CN1)CNC2,15209,105:10500:0:PV-002724789371;105:10500:0:PV-003085314322;105:10500:0:PV-003085314513;
CC1CC1F,10840,105:10500:0:PV-002724789371;105:10500:0:PV-003085314253;105:10500:0:PV-003085314865;
Cc1ccn(C)c1,8593,105:10500:0:PV-001774964344;105:10500:0:PV-001600240757;105:10500:0:PV-002724790551;
C1CCOC1,148860,105:10500:0:PV-003085314152;105:10500:0:PV-003085315458;105:10500:0:PV-002724790086;
O=c1cccc[nH]1,23640,105:10500:0:PV-003085314152;105:10500:0:PV-003085318232;105:10500:0:PV-002724791135;
C1CC2(C1)CC2,18377,105:10500:0:PV-003085314162;105:10500:0:PV-002724789509;105:10500:0:PV-002724789510;
O=c1[nH]ccs1,14631,105:10500:0:PV-003085314162;105:10500:0:PV-003920006297;105:10500:0:PV-003085318946;
Cc1cccc(C)c1,14253,105:10500:0:PV-003085314166;105:10500:0:PV-002397894402;105:10500:0:PV-002724791525;
c1nc[nH]n1,93631,105:10500:0:PV-003085314166;105:10500:0:PV-003085315119;105:10500:0:PV-003085315994;
Cc1cc(C)on1,6430,105:10500:0:PV-003085314166;105:10500:0:PV-002724796627;105:10500:0:PV-002724796915;
Cn1ccc2c1CNCC2,27,105:10500:0:PV-002724789384;105:10500:3:PV-004270195138;105:10502:5:PV-002725084777;
c1ccnnc1,24302,105:10500:0:PV-002724789384;105:10500:0:PV-003085316436;105:10500:0:PV-002724790648;
CC1(C)CNCCO1,5727,105:10500:0:PV-003085314198;105:10500:0:PV-003085314199;105:10500:0:PV-003085323383;
CC1Cc2ccccc2N1,347,105:10500:0:PV-002724789387;105:10500:2:PV-002724817549;105:10500:2:PV-002724817550;
C1C2CC1C2,6146,105:10500:0:PV-003085314238;105:10500:0:PV-003085315120;105:10500:0:PV-003085315122;
C1CCNCC1,386062,105:10500:0:PV-003085314238;105:10500:0:PV-003085314253;105:10500:0:PV-003085314627;
Cc1ccsc1,39670,105:10500:0:PV-003085314297;105:10500:0:PV-003085314298;105:10500:0:PV-003085314881;
C1CC2NCC2CN1,8505,105:10500:0:PV-003085314306;105:10500:0:PV-003085315400;105:10500:0:PV-003085326726;
c1ccsc1,160888,105:10500:0:PV-003085314306;105:10500:0:PV-003085314789;105:10500:0:PV-002724789924;
c1cc2c(cn1)CNCCO2,68,105:10500:0:PV-002724789425;105:10500:3:PV-002724830177;105:10502:3:PV-003920200722;
CC1CCCC1,22141,105:10500:0:PV-003085314322;105:10500:0:PV-002724789593;105:10500:0:PV-003085324017;
c1csnn1,30445,105:10500:0:PV-003085314336;105:10500:0:PV-003085314337;105:10500:0:PV-003085315249;
O=C1NCCC1F,5462,105:10500:0:PV-003085314336;105:10500:0:PV-003085314337;105:10500:0:PV-003085325087;
C1CNC2(C1)CCC2,9915,105:10500:0:PV-003085314365;105:10500:0:PV-003085319826;105:10500:0:PV-003085323402;
c1cc2c(s1)CCCC2,2000,105:10500:0:PV-003085314365;105:10500:1:PV-004270076580;105:10500:2:PV-003085392661;
CC1CC1C,22088,105:10500:0:PV-003085314366;105:10500:0:PV-003085314367;105:10500:0:PV-003085315556;
C1CCC2(C1)CNC2,4266,105:10500:0:PV-003085314366;105:10500:0:PV-003085314367;105:10500:0:PV-002724790550;
Cn1cccn1,88731,105:10500:0:PV-003085314366;105:10500:0:PV-003085314367;105:10500:0:PV-003085315180;
CC1CCC(O)CC1,1738,105:10500:0:PV-002724789483;105:10500:0:PV-003085346376;105:10500:1:PV-003085357543;
O=C1NS(=O)(=O)c2ccccc21,81,105:10500:0:PV-002724789483;105:10502:7:PV-002501443823;105:10502:7:PV-003086149873;
c1cnc2oncc2c1,657,105:10500:0:PV-002139144422;105:10500:5:PV-003085492803;105:10501:4:PV-002724960511;
C1CCOCC1,80501,105:10500:0:PV-003085314446;105:10500:0:PV-003085314531;105:10500:0:PV-003085314963;
C1CC2(C1)CNC2,24120,105:10500:0:PV-003085314462;105:10500:0:PV-002724789665;105:10500:0:PV-002724791408;
O=c1ccnc[nH]1,2814,105:10500:0:PV-003085314468;105:10500:0:PV-003085323478;105:10500:0:PV-002724797114;
C1COC2(C1)CCNC2,686,105:10500:0:PV-003085314468;105:10500:2:PV-003085395963;105:10500:3:PV-003085424785;
c1ccc2[nH]ncc2c1,6151,105:10500:0:PV-002724789495;105:10500:0:PV-002724789496;105:10500:0:PV-003085314473;
c1cc[nH]c1,81343,105:10500:0:PV-002724789509;105:10500:0:PV-002724789510;105:10500:0:PV-003085314566;
C1CC2NC1CC1CC12,967,105:10500:0:PV-003085314488;105:10500:0:PV-003085333463;105:10500:0:PV-003085334483;
Clc1cnccn1,340,105:10500:0:PV-003085314493;105:10500:6:PV-003920059655;105:10500:6:PV-003920059656;
c1cnn2nccc2c1,1249,105:10500:0:PV-003085314513;105:10500:0:PV-003085340655;105:10500:1:PV-002724809477;
CC1(C)CNC1,3908,105:10500:0:PV-003085314514;105:10500:0:PV-003085318619;105:10500:0:PV-003085318620;
CC1CCCN1C,9019,105:10500:0:PV-003085314556;105:10500:0:PV-003085326045;105:10500:0:PV-003085326046;
Nc1cccnc1,11580,105:10500:0:PV-003085314556;105:10500:0:PV-002724790760;105:10500:0:PV-003085323773;
Clc1cccnc1,27353,105:10500:0:PV-003085314563;105:10500:0:PV-003085314564;105:10500:0:PV-003085314565;
CC1CNCCN1,80395,105:10500:0:PV-003085314563;105:10500:0:PV-003085314564;105:10500:0:PV-003085314565;
CC1CNCC1C,3834,105:10500:0:PV-003085314566;105:10500:0:PV-003085317277;105:10500:0:PV-003085317278;
Clc1cc[nH]c1,10667,105:10500:0:PV-003085314566;105:10500:0:PV-003085316031;105:10500:0:PV-001131501568;
OC1CNC1,36444,105:10500:0:PV-003085314573;105:10500:0:PV-003085315096;105:10500:0:PV-003085315097;
Oc1cccc2ccsc12,102,105:10500:0:PV-003085314573;105:10500:5:PV-003085471373;105:10501:1:PV-004270908934;
CC1CCCNC1,50025,105:10500:0:PV-003085314616;105:10500:0:PV-003085314617;105:10500:0:PV-003085314618;
Cc1ccncn1,16672,105:10500:0:PV-003085314616;105:10500:0:PV-003085314617;105:10500:0:PV-003085314618;
FC1(F)CCC1,22073,105:10500:0:PV-003085314627;105:10500:0:PV-003085314628;105:10500:0:PV-003085315393;
c1ccc2c(c1)OCO2,3158,105:10500:0:PV-002724789593;105:10500:0:PV-002294392043;105:10500:0:PV-003085319100;
CC1CCCc2nccn21,377,105:10500:0:PV-003085314692;105:10500:0:PV-003085314693;105:10500:0:PV-003085314694;
C1CC2(CCNC2)CN1,2783,105:10500:0:PV-003085314707;105:10500:0:PV-000544030035;105:10500:0:PV-002724801711;
FC1CCCCNC1,1439,105:10500:0:PV-003085314712;105:10500:0:PV-003085348125;105:10500:1:PV-003920020471;
Cc1noc2ncccc12,500,105:10500:0:PV-003085314712;105:10500:0:PV-002724790367;105:10500:0:PV-000584297161;
CC1CCCN1,93862,105:10500:0:PV-003085314715;105:10500:0:PV-003085314800;105:10500:0:PV-002724789843;
Cc1cn[nH]c1,16720,105:10500:0:PV-001135317406;105:10500:0:PV-000504762040;105:10500:0:PV-000508972595;
FC1CCCCC1,9700,105:10500:0:PV-001135317406;105:10500:0:PV-003085322345;105:10500:0:PV-003085323276;
C1NCC2CC12,114738,105:10500:0:PV-003085314720;105:10500:0:PV-003085314809;105:10500:0:PV-003085314905;
O=c1cccn[nH]1,13424,105:10500:0:PV-003085314720;105:10500:0:PV-002724789673;105:10500:0:PV-003085316492;
Cc1n[nH]c(C)c1C,459,105:10500:0:PV-003085314737;105:10500:6:PV-004270516235;105:10501:1:PV-002724924908;
OC1CCSC1,2751,105:10500:0:PV-002724789614;105:10500:0:PV-002724789615;105:10500:0:PV-002724792308;
Cc1ccn(C)n1,13129,105:10500:0:PV-002724789620;105:10500:0:PV-003085321888;105:10500:0:PV-003085321889;
CC1CNC1,60267,105:10500:0:PV-003085314789;105:10500:0:PV-003085315107;105:10500:0:PV-002724789748;
C1CCSC1,26441,105:10500:0:PV-003085314809;105:10500:0:PV-003085315096;105:10500:0:PV-003085315097;
CN1CCNCC1,9889,105:10500:0:PV-003085314825;105:10500:0:PV-002724789793;105:10500:0:PV-002724790431;
Oc1cccc2sccc12,184,105:10500:0:PV-003085314825;105:10500:3:PV-004270195948;105:10500:5:PV-001839920988;
CC1(C)CCC1,21234,105:10500:0:PV-003085314832;105:10500:0:PV-003085314860;105:10500:0:PV-003085316159;
OC1CCCNC1,38456,105:10500:0:PV-003085314865;105:10500:0:PV-003085315120;105:10500:0:PV-003085315122;
C1CC2CNCC12,18392,105:10500:0:PV-003085314881;105:10500:0:PV-003085317978;105:10500:0:PV-003085320833;
Cc1cnco1,16408,105:10500:0:PV-003085314899;105:10500:0:PV-003085321778;105:10500:0:PV-003085324486;
Cc1ccnn1C,11606,105:10500:0:PV-003085314905;105:10500:0:PV-003085321597;105:10500:0:PV-003085321659;
C1CC2CC2CO1,1290,105:10500:0:PV-003085314937;105:10500:0:PV-003085314938;105:10500:0:PV-003085318549;
Nc1ccccn1,13031,105:10500:0:PV-003085314937;105:10500:0:PV-003085314938;105:10500:0:PV-003085314976;
Cc1ccc2cccnc2c1,587,105:10500:0:PV-003085314939;105:10500:1:PV-002724806502;105:10500:1:PV-003085362854;
Cc1c(F)ccc2[nH]ccc12,109,105:10500:0:PV-002553139460;105:10502:7:PV-003086140651;105:10503:6:PV-002139209696;
Cn1ccc(=O)[nH]c1=O,597,105:10500:0:PV-002553139460;105:10500:0:PV-003085320164;105:10500:0:PV-003085320165;
C1NC2CNC1C2,15119,105:10500:0:PV-002724789673;105:10500:0:PV-003085317071;105:10500:0:PV-002724790653;
Cc1cccnc1,28992,105:10500:0:PV-003085314972;105:10500:0:PV-003085314973;105:10500:0:PV-003085316943;
Cc1cccc(C)n1,4979,105:10500:0:PV-003085315022;105:10500:0:PV-001523733135;105:10500:0:PV-000504762040;
Cc1cccn1C,12595,105:10500:0:PV-002724789703;105:10500:0:PV-003085327197;105:10500:0:PV-003085327198;
Fc1ccc2scnc2c1,331,105:10500:0:PV-003085315051;105:10500:0:PV-003085315052;105:10500:1:PV-003085370614;
Cn1ncnc1O,859,105:10500:0:PV-003085315071;105:10500:1:PV-002724807273;105:10500:1:PV-003085375092;
O=C1NCCCN1,1381,105:10500:0:PV-003085315073;105:10500:2:PV-003085398074;105:10500:2:PV-000490721066;
c1ccc2c(c1)CCN2,5413,105:10500:0:PV-003085315073;105:10500:0:PV-002724791269;105:10500:0:PV-003085336153;
c1nn[nH]n1,11077,105:10500:0:PV-003085315073;105:10500:0:PV-002724790112;105:10500:0:PV-002724790208;
C1CC2CC12,14313,105:10500:0:PV-003085315096;105:10500:0:PV-003085315097;105:10500:0:PV-003085328251;
CN1CCCC1,27791,105:10500:0:PV-003085315107;105:10500:0:PV-003085317024;105:10500:0:PV-003085317025;
Cc1ccccc1F,12491,105:10500:0:PV-003085315119;105:10500:0:PV-003085329309;105:10500:0:PV-002724795647;
Cn1cncn1,9446,105:10500:0:PV-003085315119;105:10500:0:PV-002553139542;105:10500:0:PV-000455897287;
CC1CNCCCN1,21946,105:10500:0:PV-003085315156;105:10500:0:PV-003085315157;105:10500:0:PV-003085315395;
FC1(F)CC12CC2,2981,105:10500:0:PV-003085315180;105:10500:0:PV-003920006392;105:10500:0:PV-003085316276;
CC1(C)CCCN1,25331,105:10500:0:PV-003085315184;105:10500:0:PV-003085316348;105:10500:0:PV-002724790236;
Cc1ncc[nH]1,18187,105:10500:0:PV-002724789748;105:10500:0:PV-002724790433;105:10500:0:PV-003085319665;
O=S1(=O)CCCN1,2057,105:10500:0:PV-002724789748;105:10500:0:PV-003920009422;105:10500:0:PV-002724797341;
C1CC2(C1)CCNCC2,7032,105:10500:0:PV-003085315200;105:10500:0:PV-003920006940;105:10500:0:PV-003085342211;
Cc1ccsn1,23685,105:10500:0:PV-003085315218;105:10500:0:PV-003085315972;105:10500:0:PV-003085317407;
C1COC2(CN1)CNC2,5882,105:10500:0:PV-003085315218;105:10500:0:PV-003085319124;105:10500:0:PV-001754098527;
CN1CCNCCC1(C)C,52,105:10500:0:PV-002294392005;105:10500:6:PV-003085519472;105:10501:0:PV-003085627003;
C1CCN2CCCC2C1,949,105:10500:0:PV-001668088047;105:10500:0:PV-001499561318;105:10500:0:PV-002724797861;
CC1C(C)(C)C1(C)C,1525,105:10500:0:PV-003085315248;105:10500:0:PV-001472248971;105:10500:1:PV-003085356763;
FC1CCNC1,66402,105:10500:0:PV-003085315248;105:10500:0:PV-003920007406;105:10500:0:PV-002724791657;
Cc1ccnc(C)n1,3598,105:10500:0:PV-002724789784;105:10500:0:PV-003085319899;105:10500:0:PV-003085319900;
Cc1ccoc1,36805,105:10500:0:PV-003085315270;105:10500:0:PV-003085315271;105:10500:0:PV-000450543651;
CC1(C)CC1,36436,105:10500:0:PV-003085315270;105:10500:0:PV-003085315271;105:10500:0:PV-003085315309;
C1CC2CNCC1N2,17878,105:10500:0:PV-003085315275;105:10500:0:PV-003085318603;105:10500:0:PV-003920007807;
C1CNCCNC1,23413,105:10500:0:PV-003085315276;105:10500:0:PV-000406656805;105:10500:0:PV-003085319067;
C1COCO1,13049,105:10500:0:PV-003085315276;105:10500:0:PV-003085315400;105:10500:0:PV-003085315718;
Cc1cnn2c1OCCC2,222,105:10500:0:PV-001621902859;105:10500:0:PV-001410121515;105:10500:0:PV-001630602462;
C1CCC2(CCC2)NC1,1707,105:10500:0:PV-002724789788;105:10500:1:PV-002724804994;105:10500:1:PV-004269978658;
Clc1cn[nH]c1,21843,105:10500:0:PV-002724789788;105:10500:0:PV-003085315848;105:10500:0:PV-003085316394;
Cc1ccco1,37774,105:10500:0:PV-002724789793;105:10500:0:PV-003085316162;105:10500:0:PV-003085316163;
Clc1ccsc1,27759,105:10500:0:PV-000450543651;105:10500:0:PV-001633074720;105:10500:0:PV-001624370289;
C1CNCCCNC1,6587,105:10500:0:PV-003085315309;105:10500:0:PV-003085327638;105:10500:0:PV-003085330018;
CC1(C)CCNC1,24242,105:10500:0:PV-001130911596;105:10500:0:PV-003085315356;105:10500:0:PV-003085316394;
Fc1ccccc1Cl,16505,105:10500:0:PV-001130911596;105:10500:0:PV-003920006825;105:10500:0:PV-003085318877;
Cc1csnn1,5706,105:10500:0:PV-003085315320;105:10500:0:PV-003085320740;105:10500:1:PV-004269993873;
CC1CCCO1,25097,105:10500:0:PV-003085315323;105:10500:0:PV-002724794763;105:10500:0:PV-003085333830;
C1CNC2(C1)CC2,9782,105:10500:0:PV-003085315325;105:10500:0:PV-003085315326;105:10500:0:PV-003085315328;
Oc1cccc(Cl)c1,4169,105:10500:0:PV-003085315325;105:10500:0:PV-003085315326;105:10500:0:PV-003085315328;
Cc1cc[nH]n1,28342,105:10500:0:PV-003085315348;105:10500:0:PV-002724789967;105:10500:0:PV-003085315755;
C1CNCCOC1,18564,105:10500:0:PV-003085315348;105:10500:0:PV-002724791326;105:10500:0:PV-002724793266;
CC1(C)Oc2ccccc2O1,161,105:10500:0:PV-002242641166;105:10500:9:PV-002724897471;105:10500:9:PV-003085606355;
Clc1ccc2c(c1)CCC2,510,105:10500:0:PV-003085315377;105:10500:0:PV-003085315378;105:10500:0:PV-003085315379;
CC1CNCC(C)C1,1798,105:10500:0:PV-003085315393;105:10500:0:PV-003085315864;105:10500:0:PV-003085325164;
Cc1ccc(F)cn1,1902,105:10500:0:PV-003085315395;105:10500:0:PV-003085315396;105:10500:3:PV-003085413132;
C1CCC2NCCC2C1,1320,105:10500:0:PV-003085315403;105:10500:0:PV-002724791634;105:10500:1:PV-003085356941;
Cc1ccncc1,16253,105:10500:0:PV-002724789834;105:10500:0:PV-002724791462;105:10500:0:PV-003085326863;
c1cnsn1,9453,105:10500:0:PV-002724789834;105:10500:0:PV-003085326365;105:10500:0:PV-003085326740;
Fc1cccc2c1CCCC2,231,105:10500:0:PV-003085315417;105:10500:2:PV-002346149564;105:10500:2:PV-002724823422;
C1CC2CCC1N2,21365,105:10500:0:PV-003085315434;105:10500:0:PV-003085315435;105:10500:0:PV-003085316105;
Cc1ccn[nH]1,27809,105:10500:0:PV-003085315434;105:10500:0:PV-003085315435;105:10500:0:PV-003085318399;
Cc1ccc(C)o1,5081,105:10500:0:PV-002724789843;105:10500:0:PV-002724789844;105:10500:0:PV-002724789845;
Fc1cccc(F)c1,20875,105:10500:0:PV-002724789846;105:10500:0:PV-003085315849;105:10500:0:PV-003085315850;
Oc1cnsn1,1673,105:10500:0:PV-002724789846;105:10500:0:PV-003085330966;105:10500:0:PV-003085330967;
Cc1cscn1,22411,105:10500:0:PV-001363649318;105:10500:0:PV-003085319317;105:10500:0:PV-003085319318;
c1ccc2c(c1)CCCO2,2237,105:10500:0:PV-002724789861;105:10500:0:PV-002501395217;105:10500:2:PV-001993421631;
C1CC2CC1CN2,22967,105:10500:0:PV-003085315484;105:10500:0:PV-003085318244;105:10500:0:PV-003085318458;
C1=Cc2ccccc2CC1,667,105:10500:0:PV-003085315484;105:10500:4:PV-001464006257;105:10500:5:PV-003085487583;
C1CC2CCC1C2,18510,105:10500:0:PV-003085315498;105:10500:0:PV-003085319812;105:10500:0:PV-003085321093;
FC1CNC1,22986,105:10500:0:PV-003085315500;105:10500:0:PV-003085315501;105:10500:0:PV-003085315502;
c1cnn2cccc2c1,1799,105:10500:0:PV-003085315500;105:10500:0:PV-003085315501;105:10500:0:PV-003085315502;
Oc1ncccc1F,1562,105:10500:0:PV-003085315506;105:10500:0:PV-003085315507;105:10500:0:PV-003085315508;
Oc1ccncn1,3919,105:10500:0:PV-002724789876;105:10500:0:PV-003085325496;105:10500:0:PV-003085325497;
Cc1cccs1,38452,105:10500:0:PV-003085315533;105:10500:0:PV-003085317880;105:10500:0:PV-003085317881;
C1CC2(CC2)CN1,17144,105:10500:0:PV-003085315533;105:10500:0:PV-003920006297;105:10500:0:PV-002724790220;
Cc1ccc2cc(Cl)ccc2n1,101,105:10500:0:PV-002242641176;105:10500:4:PV-003085448995;105:10500:4:PV-003085449333;
c1cnc2c(c1)NCCO2,42,105:10500:0:PV-002242641176;105:10502:8:PV-002725115781;105:10504:7:PV-004274115790;
CC1(C)CNCC(C)(C)C1,706,105:10500:0:PV-003085315565;105:10500:0:PV-003085318235;105:10500:2:PV-003085376694;
Fc1cc[nH]n1,7635,105:10500:0:PV-003085315565;105:10500:0:PV-003085316693;105:10500:0:PV-003085316918;
Cc1cccnc1C,3938,105:10500:0:PV-001568548163;105:10500:0:PV-002724790653;105:10500:0:PV-003085338591;
Cc1ncc2ccc(F)cc2n1,22,105:10500:0:PV-003085315611;105:10506:9:PV-003087391014;105:10508:5:PV-002725778897;
C1CC2CNCC2O1,5652,105:10500:0:PV-003085315611;105:10500:0:PV-003085317439;105:10500:0:PV-003085323976;
CC1CC(F)(F)CN1,1248,105:10500:0:PV-002724789899;105:10500:0:PV-002724797577;105:10500:2:PV-002724815305;
c1cn2nccc2cn1,1301,105:10500:0:PV-002724789899;105:10500:0:PV-003085328154;105:10500:0:PV-003085328155;
O=S1(=O)CCC1,15079,105:10500:0:PV-003085315619;105:10500:0:PV-003085315620;105:10500:0:PV-003085315621;
OC1CCNC1,86179,105:10500:0:PV-003085315646;105:10500:0:PV-003085315647;105:10500:0:PV-003085316092;
C1CCC2CCNC2CC1,240,105:10500:0:PV-002724789924;105:10500:1:PV-004270070680;105:10500:4:PV-003085454056;
Cn1cc[nH]c1=O,6855,105:10500:0:PV-000406656805;105:10500:0:PV-003085323267;105:10500:0:PV-003085323268;
Cn1ccnn1,17073,105:10500:0:PV-002724789934;105:10500:0:PV-003085316817;105:10500:0:PV-003085316818;
C1CC2CC2C1,36284,105:10500:0:PV-003085315735;105:10500:0:PV-003085318473;105:10500:0:PV-003085321368;
Cc1nnco1,2695,105:10500:0:PV-002087395317;105:10500:0:PV-003085340873;105:10500:2:PV-003085382873;
C1CC2(CCN1)CC2,6189,105:10500:0:PV-002087395317;105:10500:0:PV-003085315757;105:10500:0:PV-002724792527;
c1ccc2[nH]ccc2c1,9671,105:10500:0:PV-001711849114;105:10500:0:PV-002724790208;105:10500:0:PV-003085319063;
c1n[nH]c2c1CNC2,90,105:10500:0:PV-002190888926;105:10502:4:PV-003086054613;105:10502:5:PV-003920212343;
c1cc2c(o1)CSC2,896,105:10500:0:PV-003920006317;105:10500:0:PV-002724791327;105:10500:1:PV-003085351138;
C1CC2CNCC2N1,18601,105:10500:0:PV-003085315756;105:10500:0:PV-003085317158;105:10500:0:PV-003085319015;
Cn1cccc1,27808,105:10500:0:PV-003085315756;105:10500:0:PV-003085315877;105:10500:0:PV-001756349730;
c1ccc2ncccc2c1,8062,105:10500:0:PV-002294392043;105:10500:0:PV-003085319195;105:10500:0:PV-003085319812;
C1NC2CC1C2,22136,105:10500:0:PV-003085315820;105:10500:0:PV-003085320710;105:10500:0:PV-003085320711;
c1cncnc1,52366,105:10500:0:PV-003085315825;105:10500:0:PV-000497950477;105:10500:0:PV-003085318063;
C1=CSCC1,13683,105:10500:0:PV-003085315864;105:10500:0:PV-003085319294;105:10500:0:PV-003085320164;
C1CC2CCC2N1,7840,105:10500:0:PV-003085315877;105:10500:0:PV-003085316234;105:10500:0:PV-003085317668;
Fc1ccsc1,18814,105:10500:0:PV-003085315877;105:10500:0:PV-003085316912;105:10500:0:PV-003085316913;
Clc1ccc2c(c1)CCO2,893,105:10500:0:PV-002724790021;105:10500:1:PV-003085356017;105:10500:3:PV-003085425632;
Cc1ccon1,28167,105:10500:0:PV-002724790038;105:10500:0:PV-002724790514;105:10500:0:PV-001569036011;
Clc1ccccc1Cl,9586,105:10500:0:PV-002397894226;105:10500:0:PV-000455476627;105:10500:0:PV-000539489451;
Clc1ccon1,9283,105:10500:0:PV-003920006392;105:10500:0:PV-003085319235;105:10500:0:PV-003085321895;
C1COC2(C1)CNC2,5340,105:10500:0:PV-001756349730;105:10500:0:PV-002724793938;105:10500:0:PV-003085331340;
C1CC2CNC(C1)C2,3869,105:10500:0:PV-003085316031;105:10500:1:PV-003085357535;105:10500:1:PV-003085359849;
