fragment_smiles,occurences,example_ligands
c1cc2n(n1)CCC2,3428,29:02900:0:Z2569710617;29:02900:1:Z4599530368;29:02900:2:Z2372523871;
FC=C1CCOCC1,409,29:02900:0:Z4877142413;29:02900:6:Z4875971083;29:02901:0:Z4877138545;
FC1(F)C2CCCC21,4216,29:02900:0:Z4877142413;29:02900:0:Z3874684064;29:02900:0:Z4107605740;
Cc1cnccc1F,278,29:02900:0:Z4232765161;29:02900:0:Z4230485829;29:02901:3:Z4229843276;
c1ccc2occc2c1,7177,29:02900:0:Z2877184360;29:02900:0:Z1642991345;29:02900:0:Z2589840643;
c1ccncc1,250047,29:02900:0:Z2493664126;29:02900:0:Z2407820851;29:02900:0:Z4221176941;
Cc1cccnc1,23919,29:02900:0:Z2256556096;29:02900:0:Z2434127063;29:02900:0:Z1701478491;
C1CSCCN1,11190,29:02900:0:Z2256556096;29:02900:0:Z2910250078;29:02900:0:Z3633282859;
c1ccsc1,119845,29:02900:0:Z2256556096;29:02900:0:Z3056217300;29:02900:0:Z3838087091;
O=C1CCCN1,46484,29:02900:0:Z3049269977;29:02900:0:Z2599046210;29:02900:0:Z3384055706;
CC1(C)OCC2CNCC21,55,29:02900:0:Z4056949912;29:02903:3:Z3380017291;29:02904:4:Z3383598164;
C1CC2CSCC2C1,1390,29:02900:0:Z3630598469;29:02900:0:Z3789429499;29:02900:0:Z3639748848;
Cn1cnnn1,5268,29:02900:0:Z3630598469;29:02900:0:Z3789429499;29:02900:0:Z3639748848;
CC1(C)CCCOC1,4622,29:02900:0:Z3551451941;29:02900:0:Z2860147542;29:02900:0:Z2977446194;
C1CC2CCC(C1)N2,6535,29:02900:0:Z3551451941;29:02900:0:Z2860147542;29:02900:0:Z2965979231;
Cc1ccccn1,28354,29:02900:0:Z2824480363;29:02900:0:Z2654535201;29:02900:0:Z2444745361;
C1CCCC1,124064,29:02900:0:Z3877444299;29:02900:0:Z4315111043;29:02900:0:Z3603589757;
Cc1ccccc1O,3667,29:02900:0:Z4477704406;29:02900:0:Z3710234936;29:02900:0:Z3710234935;
c1cnoc1,79655,29:02900:0:Z4479293865;29:02900:0:Z4151230046;29:02900:0:Z4273937610;
FC1CCCCC1,10331,29:02900:0:Z3610314303;29:02900:0:Z3610320993;29:02900:0:Z2959818063;
c1ncon1,105523,29:02900:0:Z4445089915;29:02900:0:Z4445089909;29:02900:0:Z4380541586;
Fc1ccc2c(c1)CNC2,264,29:02900:0:Z4115107835;29:02900:2:Z3788403651;29:02900:7:Z3047445509;
Cn1ncnn1,2867,29:02900:0:Z4151230046;29:02900:0:Z3351766367;29:02900:0:Z4457271218;
CC1CCC1,15651,29:02900:0:Z5007522741;29:02900:0:Z2042784265;29:02900:0:Z4456383932;
Cn1cc2c(n1)CCCC2,1878,29:02900:0:Z5007522741;29:02900:1:Z5006832178;29:02900:1:Z5006139051;
O=c1[nH]nc2n1CCNC2,355,29:02900:0:Z2014161734;29:02900:1:Z5035602207;29:02900:5:Z1784268587;
Cc1n[nH]c(C)n1,1535,29:02900:0:Z2599046210;29:02900:1:Z4151940574;29:02900:1:Z4261474757;
Oc1cccc2c1CCC2,757,29:02900:0:Z3546794872;29:02900:0:Z2892759117;29:02900:3:Z1866977350;
FC1CC2CC12,936,29:02900:0:Z3546794872;29:02900:1:Z3403642026;29:02900:1:Z3580722135;
CC1CC(C)C1,1901,29:02900:0:Z4214104375;29:02900:0:Z3471181739;29:02900:0:Z4210868650;
Cc1nccs1,16618,29:02900:0:Z4615437177;29:02900:0:Z3076593668;29:02900:0:Z3505744509;
C1COC2CNCC2C1,342,29:02900:0:Z4615437177;29:02900:3:Z5052461962;29:02900:3:Z5052445289;
CN1CCCCC1=O,4508,29:02900:0:Z2407820851;29:02900:0:Z2595479590;29:02900:0:Z3368760660;
c1cnc2[nH]ncc2c1,1597,29:02900:0:Z3575157400;29:02900:1:Z2824622786;29:02900:1:Z4350558139;
c1nnco1,23634,29:02900:0:Z3575157400;29:02900:0:Z1661780998;29:02900:0:Z4209266150;
c1ccc2ccccc2c1,3386,29:02900:0:Z929898162;29:02900:0:Z2504815862;29:02900:0:Z1245813115;
C1CNCCOC1,13822,29:02900:0:Z929898162;29:02900:0:Z4613328681;29:02900:0:Z3653623402;
Oc1ccccc1F,3525,29:02900:0:Z2643360973;29:02900:0:Z3807723040;29:02900:0:Z3294887267;
O=C1CCC2CNCCC2N1,256,29:02900:0:Z4273937610;29:02900:9:Z4281956623;29:02901:0:Z3358646031;
C1CCCCC1,107588,29:02900:0:Z4047271913;29:02900:0:Z1252837374;29:02900:0:Z4027401129;
c1cc[nH]c1,25547,29:02900:0:Z4047271913;29:02900:0:Z4151843468;29:02900:0:Z1899331551;
C1CCSC1,15750,29:02900:0:Z1851280658;29:02900:0:Z4642802745;29:02900:0:Z1901947631;
Clc1ccccc1,96225,29:02900:0:Z1851280658;29:02900:0:Z3378457122;29:02900:0:Z1450949189;
C1CC2CC1C1CCC21,205,29:02900:0:Z4294118111;29:02901:6:Z2978111324;29:02902:3:Z4117755699;
OC1CCCC1,20189,29:02900:0:Z4294118111;29:02900:0:Z3542367329;29:02900:0:Z4768711632;
C1CC2CCOC2C1,3013,29:02900:0:Z3395573641;29:02900:0:Z3362948053;29:02900:0:Z2791482308;
C1CCOCC1,113154,29:02900:0:Z4484946967;29:02900:0:Z3634802588;29:02900:0:Z4176097551;
O=S1(=O)CCC2(CCNC2)C1,234,29:02900:0:Z3093361751;29:02900:0:Z3585507110;29:02901:0:Z3620003776;
O=S1(=O)CCCCC1,7464,29:02900:0:Z2045603363;29:02900:0:Z4179113945;29:02900:0:Z3712081814;
c1ccc2c(c1)CCOC2,5531,29:02900:0:Z3363662053;29:02900:0:Z3603159791;29:02900:0:Z2784351851;
CC1CCCNC1,19521,29:02900:0:Z2300997358;29:02900:0:Z1961298494;29:02900:0:Z4305608560;
CC1NCCn2ccnc21,297,29:02900:0:Z3378457122;29:02900:0:Z3591111200;29:02900:7:Z4771111718;
c1ccc2c(c1)CCCO2,4335,29:02900:0:Z3351848298;29:02900:0:Z3351754355;29:02900:0:Z3630405586;
c1ccc2[nH]ccc2c1,10835,29:02900:0:Z1592805450;29:02900:0:Z2654944873;29:02900:0:Z300155374;
Oc1cccnc1,3972,29:02900:0:Z2439537871;29:02900:0:Z4258624234;29:02900:0:Z4229536857;
c1ccoc1,76241,29:02900:0:Z3788684251;29:02900:0:Z1028086422;29:02900:0:Z1688272507;
C1NC2CC1C2,9378,29:02900:0:Z4275203122;29:02900:0:Z4054594940;29:02900:0:Z3586389472;
OC1CCCCC1(F)F,364,29:02900:0:Z4275203122;29:02900:7:Z4265254581;29:02901:3:Z4063965123;
C1CCC2(C1)CCCOC2,502,29:02900:0:Z4202484522;29:02900:5:Z4257439629;29:02900:5:Z4490058183;
Cc1ccc(Cl)s1,357,29:02900:0:Z3838087091;29:02900:0:Z3644347429;29:02900:0:Z3806991630;
Cc1cscn1,29052,29:02900:0:Z1003226040;29:02900:0:Z2453520405;29:02900:0:Z3617360362;
C1CCOC1,138767,29:02900:0:Z1003226040;29:02900:0:Z2097516871;29:02900:0:Z4465889692;
Cc1ccc2c(C)n[nH]c2n1,83,29:02900:0:Z2229408812;29:02901:6:Z2646048218;29:02904:8:Z1334196132;
Cc1ccoc1,10571,29:02900:0:Z2229408812;29:02900:0:Z3408466994;29:02900:0:Z2875743266;
c1csnn1,9005,29:02900:0:Z3671132547;29:02900:0:Z4403243195;29:02900:0:Z1712482379;
Fc1ccccc1Cl,12988,29:02900:0:Z3671132547;29:02900:0:Z4249861382;29:02900:0:Z1419685387;
c1cnccn1,27594,29:02900:0:Z4230071239;29:02900:0:Z3996804083;29:02900:0:Z1441829035;
Fc1ccccc1,127081,29:02900:0:Z3360278965;29:02900:0:Z3513834054;29:02900:0:Z4612683287;
C1CC2CC2N1,3635,29:02900:0:Z4056362051;29:02900:0:Z3133456480;29:02900:1:Z3392134215;
C1CCC2CC2NC1,273,29:02900:0:Z3140564216;29:02900:0:Z3727413290;29:02900:0:Z3054347895;
FC1CCC1,19440,29:02900:0:Z3773728427;29:02900:0:Z3773728611;29:02900:0:Z3837336610;
C1CC2(C1)CC21CC1,612,29:02900:0:Z4157042440;29:02900:0:Z4157042344;29:02900:0:Z4218686988;
C1CC2OC1C1CC21,1608,29:02900:0:Z3513834054;29:02900:0:Z3522378172;29:02900:0:Z3515821250;
CC1CCCN1C,3359,29:02900:0:Z4611330006;29:02900:0:Z2921290471;29:02900:0:Z4323892896;
c1nnc2n1CCCC2,3359,29:02900:0:Z4611330006;29:02900:0:Z2464647223;29:02900:0:Z4207633240;
Cc1cc2ccccc2n1C,168,29:02900:0:Z2042784265;29:02901:3:Z3866178303;29:02903:9:Z3795500357;
Clc1cccnc1,21112,29:02900:0:Z1409645593;29:02900:0:Z4210238647;29:02900:0:Z4152569953;
CC1(C)CNCCO1,6136,29:02900:0:Z3384055706;29:02900:0:Z4250209948;29:02900:0:Z3651952023;
c1nc[nH]n1,41264,29:02900:0:Z1997947512;29:02900:0:Z1174729934;29:02900:0:Z4293947226;
Cc1nccc(N)n1,886,29:02900:0:Z1688272507;29:02900:1:Z1890832865;29:02900:1:Z1544393461;
C1CC2(C1)CCOC2,3292,29:02900:0:Z3188195654;29:02900:0:Z2851136380;29:02900:0:Z2876650408;
Cc1cc(C)c(C)o1,497,29:02900:0:Z1681661027;29:02900:4:Z3208708057;29:02900:5:Z4051679948;
CN1CCCC12CCNCC2,180,29:02900:0:Z1681661027;29:02900:1:Z1652575995;29:02900:1:Z3514403139;
Cc1nnco1,6280,29:02900:0:Z2094670692;29:02900:0:Z3591804093;29:02900:0:Z2603159182;
CC1CCNC1,25659,29:02900:0:Z2094670692;29:02900:0:Z2927145320;29:02900:0:Z4176097551;
Oc1nc2ncccc2o1,126,29:02900:0:Z4229943575;29:02900:6:Z4226161354;29:02900:8:Z4230519314;
C1CC2COCCC2N1,616,29:02900:0:Z4229943575;29:02900:1:Z3010029975;29:02900:2:Z3010028775;
Clc1ccsc1,6881,29:02900:0:Z1569232482;29:02900:0:Z2859862336;29:02900:0:Z4298847765;
Cn1ncc2c1CCNC2,572,29:02900:0:Z3518020498;29:02900:0:Z3510031998;29:02900:1:Z4238128495;
O=C1NCCN1,3748,29:02900:0:Z3518020498;29:02900:0:Z1901718309;29:02900:0:Z3504464096;
OC1CC2(CNC2)n2ccnc21,46,29:02900:0:Z4262947196;29:02900:4:Z4262950165;29:02904:5:Z4262934223;
Cc1ccccc1,95182,29:02900:0:Z2836271500;29:02900:0:Z1571275628;29:02900:0:Z1172141212;
Clc1cccc2c1CCC2,756,29:02900:0:Z3056857146;29:02900:1:Z3142895881;29:02900:1:Z3142916145;
C1CC2CC2CN1,2043,29:02900:0:Z4490200976;29:02900:0:Z2615532575;29:02900:0:Z4211516113;
c1nncs1,32978,29:02900:0:Z4490200976;29:02900:0:Z2610574531;29:02900:0:Z1824193651;
CN1CCC2CCNC2C1,319,29:02900:0:Z4293947226;29:02900:0:Z2974859712;29:02900:2:Z3204718792;
CC1CCCN1,24709,29:02900:0:Z1715586656;29:02900:0:Z3588239392;29:02900:0:Z3515510536;
CC1(C)CNCCS1(=O)=O,387,29:02900:0:Z2893046670;29:02900:2:Z2707583404;29:02900:3:Z4343541023;
FC1(F)CCCNCC1,1344,29:02900:0:Z3195791216;29:02900:0:Z3547900958;29:02900:4:Z3313332334;
Fc1cccnc1,26195,29:02900:0:Z1642991345;29:02900:0:Z4199235004;29:02900:0:Z4055441684;
Nc1ccc(Cl)cn1,361,29:02900:0:Z4394020390;29:02900:0:Z3040517809;29:02900:1:Z2973624193;
C1COC2COCC2N1,1226,29:02900:0:Z4394020390;29:02900:0:Z3040517809;29:02900:0:Z4312560770;
Cc1cn2c(n1)C(C)CCC2,125,29:02900:0:Z3818339782;29:02902:2:Z4166309070;29:02902:7:Z3798962128;
O=C1CC2(CCCCC2)CN1,341,29:02900:0:Z4082139351;29:02900:0:Z4081316356;29:02900:4:Z4255034078;
Cn1cnnc1,15457,29:02900:0:Z1272983220;29:02900:0:Z3095745818;29:02900:0:Z4280883003;
Cc1ccon1,16098,29:02900:0:Z3049822950;29:02900:0:Z4923756159;29:02900:0:Z3059570916;
Cc1ccn(C)n1,11592,29:02900:0:Z3049822950;29:02900:0:Z4486326948;29:02900:0:Z3566024800;
NC12CCC(C1)OC2,337,29:02900:0:Z3634802588;29:02900:2:Z4212447603;29:02900:3:Z4213774062;
c1ccc2c(c1)CNC2,3250,29:02900:0:Z2698106565;29:02900:0:Z2465361845;29:02900:0:Z3507773034;
CC1COC1,5497,29:02900:0:Z2698106565;29:02900:0:Z2771550139;29:02900:0:Z3529484258;
Cn1ncc2cccnc21,1091,29:02900:0:Z3539704764;29:02900:0:Z3815398414;29:02900:3:Z1738115203;
OC1CNC1,10699,29:02900:0:Z3539704764;29:02900:0:Z2915536885;29:02900:0:Z2907163683;
Cc1cccs1,19401,29:02900:0:Z2226660766;29:02900:0:Z2952680373;29:02900:0:Z3209040014;
CC1CCNCC1,15613,29:02900:0:Z4008022466;29:02900:0:Z916054174;29:02900:0:Z3354748296;
CC1(C)CNCCOC1,541,29:02900:0:Z3057177776;29:02900:0:Z3390350051;29:02900:1:Z3315814651;
c1cnncn1,662,29:02900:0:Z3560751818;29:02900:0:Z2977356719;29:02900:1:Z4333309686;
C1COCCN1,80412,29:02900:0:Z3617360362;29:02900:0:Z4328965030;29:02900:0:Z4277425647;
FC1(F)CCC1,16184,29:02900:0:Z3617360362;29:02900:0:Z4490453927;29:02900:0:Z4223901736;
c1cnc2nc[nH]c2c1,380,29:02900:0:Z2973540825;29:02900:2:Z4228621814;29:02900:2:Z1451174712;
NC1CCCCC1,10722,29:02900:0:Z4115874658;29:02900:0:Z3793450972;29:02900:0:Z4053153547;
OC1CCNC1,27954,29:02900:0:Z4115874658;29:02900:0:Z3793450972;29:02900:0:Z2238856992;
C1CC2CCC2C1,6974,29:02900:0:Z4934152275;29:02900:0:Z3018735243;29:02900:0:Z4911712294;
C1CC2C(C1)C1OCCC21,97,29:02900:0:Z3860671023;29:02900:1:Z2898681709;29:02900:2:Z2898443922;
Cc1cncc(C)n1,566,29:02900:0:Z1961298494;29:02900:0:Z2066248992;29:02900:0:Z3391975819;
C1C2CC1C2,8904,29:02900:0:Z3369600491;29:02900:0:Z4144943911;29:02900:0:Z3604197459;
C1CSCS1,3212,29:02900:0:Z1530522722;29:02900:0:Z2647869055;29:02900:0:Z2368731353;
CC1CCCC(C)O1,2901,29:02900:0:Z1559422664;29:02900:0:Z3633257818;29:02900:1:Z4099816713;
CC1CNCC(C)S1(=O)=O,377,29:02900:0:Z2801460811;29:02900:3:Z2949871194;29:02900:5:Z2170296601;
Fc1cncc(F)c1,1711,29:02900:0:Z2801460811;29:02900:0:Z2801204742;29:02900:1:Z2802401865;
O=C1CCCCC1,4884,29:02900:0:Z3296370083;29:02900:0:Z666042756;29:02900:0:Z3845619800;
c1ncsn1,13534,29:02900:0:Z2610574531;29:02900:0:Z2645443246;29:02900:0:Z3053806125;
Fc1ccc2ccoc2c1,464,29:02900:0:Z2964261188;29:02900:0:Z4459022504;29:02900:1:Z1952118160;
C1CC2CNCC12,8386,29:02900:0:Z2964261188;29:02900:0:Z2952680373;29:02900:0:Z2964256349;
Fc1ccccc1F,12500,29:02900:0:Z2285672296;29:02900:0:Z2873956101;29:02900:0:Z3138843403;
Cc1ccsc1,13274,29:02900:0:Z1438338209;29:02900:0:Z4170714172;29:02900:0:Z2059694326;
O=C1CCCCN1,20272,29:02900:0:Z3855593362;29:02900:0:Z1996076709;29:02900:0:Z3312535388;
c1cc2snnc2s1,260,29:02900:0:Z4478421042;29:02900:1:Z4295490393;29:02900:8:Z4295299427;
CC1CNCC(C)N1,2052,29:02900:0:Z3516147526;29:02900:0:Z2451186628;29:02900:0:Z4858638918;
OC1COC2(CNC2)C1O,236,29:02900:0:Z4141186996;29:02900:8:Z4492923813;29:02901:5:Z4142657101;
c1ccc2c(c1)CCCC2,5338,29:02900:0:Z4141186996;29:02900:0:Z1857262809;29:02900:0:Z3143315931;
C1CCCNCC1,20214,29:02900:0:Z4061713349;29:02900:0:Z3141661944;29:02900:0:Z4019792848;
Cc1ccsn1,6462,29:02900:0:Z4288756519;29:02900:0:Z2772473243;29:02900:0:Z3806526779;
CC1CC2CCCCC2N1,220,29:02900:0:Z4288756519;29:02900:1:Z3561792448;29:02900:1:Z1230085354;
C1CCc2nnnn2CC1,307,29:02900:0:Z3189591749;29:02900:0:Z3567822198;29:02900:0:Z3567608193;
c1cnc2c(c1)CCCC2,3573,29:02900:0:Z3584642862;29:02900:0:Z2355596025;29:02900:1:Z3548248397;
CC1CNCC(=O)C1,317,29:02900:0:Z3060324769;29:02900:6:Z3060330607;29:02900:7:Z4642478363;
Fc1ccc2ccccc2c1,156,29:02900:0:Z3060324769;29:02900:1:Z3855849403;29:02901:2:Z4021940296;
CC1CC(F)(F)CCN1,542,29:02900:0:Z4018845245;29:02900:0:Z4018845240;29:02900:1:Z2815474349;
Cc1cnc[nH]1,3423,29:02900:0:Z1464398406;29:02900:0:Z2800678281;29:02900:0:Z3843944076;
C1CC2(C1)CCNC2,5446,29:02900:0:Z2276967479;29:02900:0:Z3524257349;29:02900:0:Z3136087665;
C1CCSCC1,16163,29:02900:0:Z1672315766;29:02900:0:Z2849724828;29:02900:0:Z1324602722;
O=C1CCCC1,2934,29:02900:0:Z4286132232;29:02900:0:Z4490102034;29:02900:0:Z3609573504;
c1cocn1,50640,29:02900:0:Z3666774037;29:02900:0:Z3034443900;29:02900:0:Z2407088545;
c1ncc2c(n1)CCCC2,920,29:02900:0:Z4612683287;29:02900:1:Z1431972883;29:02900:3:Z2479880768;
C1CCC2(C1)OCCO2,1696,29:02900:0:Z2859862336;29:02900:1:Z2643297552;29:02900:2:Z3639664323;
CN1CCC2CNCC21,711,29:02900:0:Z3205904089;29:02900:1:Z3085641900;29:02900:2:Z2885289133;
C1CC2CNCC2O1,3752,29:02900:0:Z4031477103;29:02900:0:Z4005559137;29:02900:0:Z3907644152;
C1NCC2CC12,17404,29:02900:0:Z4465889692;29:02900:0:Z4448735085;29:02900:0:Z5058178941;
c1ncc2nc[nH]c2n1,1374,29:02900:0:Z4768711632;29:02900:1:Z4228282581;29:02900:2:Z2212414426;
Cc1cnon1,3023,29:02900:0:Z1996808642;29:02900:0:Z2825200209;29:02900:0:Z1686659788;
Cc1csnn1,3327,29:02900:0:Z3010764014;29:02900:0:Z2473261902;29:02900:0:Z2597418760;
Cc1cccc2ccncc12,58,29:02900:0:Z4192312081;29:02901:4:Z2582964818;29:02903:7:Z4453207026;
OC1CCOC1,8491,29:02900:0:Z4192312081;29:02900:0:Z2781921034;29:02900:0:Z2298007587;
CC1CCn2ncnc2N1,237,29:02900:0:Z4305608560;29:02900:1:Z4303534708;29:02900:2:Z4303820020;
c1ccc2c(c1)CC1CC21,439,29:02900:0:Z1724661770;29:02900:1:Z4406716350;29:02900:2:Z3000287691;
Cc1ncccn1,8562,29:02900:0:Z4213881291;29:02900:0:Z4213966763;29:02900:0:Z4174480065;
CC1(C)CCNCC1,2500,29:02900:0:Z3351766367;29:02900:0:Z4599815670;29:02900:1:Z3364126181;
Cc1ccccc1C,8583,29:02900:0:Z3642572066;29:02900:0:Z3339151803;29:02900:0:Z4174811357;
CC1CCCO1,21406,29:02900:0:Z2283154499;29:02900:0:Z3276078783;29:02900:0:Z1389243227;
Clc1cccn2ccnc12,395,29:02900:0:Z3535370278;29:02900:0:Z3854493580;29:02900:0:Z3917292788;
C1CC2CC1CO2,5286,29:02900:0:Z3535370278;29:02900:0:Z3550217879;29:02900:0:Z3551029131;
FC1CCNCC1,4201,29:02900:0:Z4210303690;29:02900:0:Z2842428204;29:02900:0:Z3656916263;
OC1CCC1,28382,29:02900:0:Z4210303690;29:02900:0:Z2408042016;29:02900:0:Z2928166717;
c1c[nH]nn1,67810,29:02900:0:Z3055211003;29:02900:0:Z4637522512;29:02900:0:Z3343062755;
Cc1ccc2[nH]cnc2c1,446,29:02900:0:Z2632123652;29:02900:0:Z1303410113;29:02900:3:Z4182478693;
Cc1ccn[nH]1,19463,29:02900:0:Z4386605304;29:02900:0:Z4144943911;29:02900:0:Z3604197459;
Clc1n[nH]c2ccccc12,115,29:02900:0:Z4995197001;29:02900:4:Z1699916307;29:02902:1:Z4995190480;
c1ccn2ccnc2c1,6015,29:02900:0:Z4213448292;29:02900:0:Z2606667684;29:02900:0:Z1277938124;
C1=NOCC1,7322,29:02900:0:Z4213448292;29:02900:0:Z3671627371;29:02900:0:Z1840591170;
FC1(F)CC12CC2,3422,29:02900:0:Z4608820269;29:02900:0:Z3367136478;29:02900:1:Z4279574355;
CC1(C)OCCO1,4913,29:02900:0:Z3555397813;29:02900:1:Z3360802337;29:02900:1:Z4993760405;
Fc1cc2c(cc1F)CCC2,151,29:02900:0:Z4345650565;29:02900:0:Z4245908360;29:02900:0:Z4110026361;
c1ccc2c(c1)CCCN2,4303,29:02900:0:Z2482438272;29:02900:0:Z3498427052;29:02900:0:Z2003037975;
CC1CCCCC1,20534,29:02900:0:Z343417250;29:02900:0:Z2066248992;29:02900:0:Z2370145637;
CC1(C)CCCC1,4868,29:02900:0:Z1401178641;29:02900:0:Z2625646647;29:02900:1:Z1662993181;
Fc1cccc(Cl)c1,13398,29:02900:0:Z1401178641;29:02900:0:Z4333494828;29:02900:0:Z4315460397;
Cc1ccc(F)cc1,5462,29:02900:0:Z3600729632;29:02900:0:Z2842428204;29:02900:0:Z2214444971;
c1n[nH]c2c1COCC2,598,29:02900:0:Z3600729632;29:02900:0:Z4106814161;29:02900:0:Z4106474048;
NC1CC2CCC1O2,272,29:02900:0:Z4607638849;29:02900:5:Z4078991436;29:02901:1:Z4079467324;
C1CC2CNCC(C1)C2,1633,29:02900:0:Z4607638849;29:02900:0:Z4923836899;29:02900:1:Z5041966611;
Cn1cnc2cnc(Cl)nc21,102,29:02900:0:Z3718904377;29:02900:2:Z3718894255;29:02901:4:Z3718870778;
OC1CCCNC1,10977,29:02900:0:Z3718904377;29:02900:0:Z3438606721;29:02900:0:Z2434159950;
Cc1ccco1,21612,29:02900:0:Z2372154053;29:02900:0:Z4171633053;29:02900:0:Z4612606803;
C1CC2CCC(C2)N1,531,29:02900:0:Z3880326823;29:02900:5:Z3808982188;29:02900:6:Z3856360765;
C1COC2CC2N1,1521,29:02900:0:Z3889204446;29:02900:0:Z4063738369;29:02900:1:Z4009471180;
Cc1nc2c(o1)CCNC2,355,29:02900:0:Z4637522512;29:02900:7:Z4640125501;29:02901:0:Z4644177667;
C1CC2(C1)CCN2,2816,29:02900:0:Z3644347429;29:02900:0:Z4423987998;29:02900:1:Z3713816073;
Cn1ccnn1,17955,29:02900:0:Z2618510269;29:02900:0:Z2187854083;29:02900:0:Z2595178237;
Cn1ccnc1,27380,29:02900:0:Z3343062755;29:02900:0:Z3671330716;29:02900:0:Z1272842350;
Cc1ccc(C)cc1,4971,29:02900:0:Z651447616;29:02900:0:Z1020862984;29:02900:0:Z3788886826;
Cc1coc(C)c1,1706,29:02900:0:Z3646684941;29:02900:0:Z1343826467;29:02900:0:Z1735139752;
C1NC2CC3CC1C2C3,465,29:02900:0:Z3646684941;29:02900:1:Z3521197154;29:02900:1:Z2926703667;
Cn1nccc1Cl,5154,29:02900:0:Z2722421669;29:02900:0:Z4001653785;29:02900:0:Z2953507639;
C1CC2CNC1CN2,639,29:02900:0:Z2722421669;29:02900:1:Z3698040547;29:02900:3:Z4422560442;
FC1CC2(CCC2)C1,954,29:02900:0:Z3546350002;29:02900:1:Z3579076254;29:02900:4:Z3562188584;
Cc1ccncn1,18420,29:02900:0:Z1963649281;29:02900:0:Z3606574890;29:02900:0:Z3081772862;
Cc1cc(C)ncn1,2718,29:02900:0:Z3588239392;29:02900:1:Z1892853697;29:02900:1:Z3798262573;
CC1CCC(F)(F)CC1,723,29:02900:0:Z2435416917;29:02900:0:Z4105353475;29:02900:1:Z3132963479;
NC1CCCC1,7261,29:02900:0:Z4144642666;29:02900:0:Z3141658858;29:02900:0:Z3046330373;
