fragment_smiles,occurences,example_ligands
Cc1ccccn1,28779,9:00900:0:Z4043233068;9:00900:0:Z2771733687;9:00900:0:Z2771726791;
FC1(F)Cc2ccccc2C1,137,9:00900:0:Z4043233068;9:00900:3:Z4077924929;9:00900:4:Z4024933948;
C1CCCC1,124341,9:00900:0:Z3514449900;9:00900:0:Z1932935331;9:00900:0:Z4328387899;
CC1CCC(N)C1,582,9:00900:0:Z3514449900;9:00900:2:Z3516121999;9:00900:4:Z4643436958;
FC1CCNC1,15102,9:00900:0:Z4051803898;9:00900:0:Z3613833650;9:00900:0:Z4266248060;
c1ccc2occc2c1,7104,9:00900:0:Z4051803898;9:00900:0:Z4383694733;9:00900:0:Z2017785262;
CC1CNC(C)(C)C1,924,9:00900:0:Z1319975691;9:00900:0:Z1579684889;9:00900:0:Z4447923201;
C1CN2CCC1CC2,1551,9:00900:0:Z3819129163;9:00900:1:Z3536858496;9:00900:3:Z3467950527;
Clc1cscc1Cl,389,9:00900:0:Z3819129163;9:00900:1:Z3819039408;9:00900:4:Z3503440929;
CC1(C)CNCC1O,693,9:00900:0:Z1932935331;9:00900:2:Z3051565312;9:00900:2:Z4541084590;
C1CCCNCC1,20560,9:00900:0:Z2732687636;9:00900:0:Z3133558688;9:00900:0:Z4002725730;
Oc1cnsn1,279,9:00900:0:Z2732687636;9:00900:3:Z4207437069;9:00901:2:Z2800345723;
Cc1cccc(C)c1,16261,9:00900:0:Z2328258173;9:00900:0:Z1874564574;9:00900:0:Z371840546;
Nc1ccccn1,5161,9:00900:0:Z2328258173;9:00900:0:Z2846856238;9:00900:0:Z3230436430;
CC1CNCC(C)N1,2082,9:00900:0:Z3623896317;9:00900:0:Z3590305329;9:00900:0:Z2279119134;
c1cnoc1,79655,9:00900:0:Z3623896317;9:00900:0:Z4479289463;9:00900:0:Z3054152068;
O=C1CNCCN1,9938,9:00900:0:Z2599356448;9:00900:0:Z2447572840;9:00900:0:Z2085882008;
CC12CC(CO1)C2,1201,9:00900:0:Z4693135376;9:00900:0:Z3643093372;9:00900:1:Z3703758727;
Oc1cccnc1,4041,9:00900:0:Z2774496775;9:00900:0:Z2856650656;9:00900:0:Z2877572220;
Cc1cccs1,19364,9:00900:0:Z805683832;9:00900:0:Z2410154391;9:00900:0:Z3574486257;
Fc1cccc(Cl)c1,13280,9:00900:0:Z805683832;9:00900:0:Z1686780730;9:00900:0:Z3360549981;
O=S1(=O)CCNc2ccccc2C1,32,9:00900:0:Z4394886168;9:00900:6:Z4394877619;9:00905:7:Z4647778895;
Nc1ncn[nH]1,626,9:00900:0:Z5037811371;9:00900:0:Z5035071004;9:00900:8:Z5034176818;
C1CCC2(CCNC2)NC1,366,9:00900:0:Z5037811371;9:00900:5:Z3144560440;9:00900:5:Z2923169083;
c1n[nH]c2c1NCCC2,290,9:00900:0:Z4249702494;9:00900:2:Z4249699092;9:00900:3:Z5018796194;
C1CCSCC1,15988,9:00900:0:Z4249702494;9:00900:0:Z4571424239;9:00900:0:Z3838892618;
CC1CCCOC1,6921,9:00900:0:Z3546888902;9:00900:0:Z3867822648;9:00900:0:Z1870848581;
O=c1cnc2ccccc2[nH]1,261,9:00900:0:Z3546888902;9:00900:1:Z4256692042;9:00900:2:Z4236368165;
CC1CCCCC1,20783,9:00900:0:Z2910800981;9:00900:0:Z4620914681;9:00900:0:Z3641562963;
c1c[nH]cn1,68419,9:00900:0:Z2910800981;9:00900:0:Z3505385079;9:00900:0:Z4614649180;
Cc1cncn1C,462,9:00900:0:Z2043575509;9:00900:1:Z4122509683;9:00900:6:Z2043510153;
c1ncon1,106080,9:00900:0:Z1329725274;9:00900:0:Z3367980405;9:00900:0:Z1685110915;
O=C1CCCN1,46159,9:00900:0:Z4423534695;9:00900:0:Z1576851567;9:00900:0:Z1631513399;
C1CCOCC1,112957,9:00900:0:Z1450501169;9:00900:0:Z2453571539;9:00900:0:Z4039342011;
C1COC2CCNCC2C1,412,9:00900:0:Z1450501169;9:00900:6:Z4614800095;9:00900:8:Z1455452123;
Fc1cccnc1,26100,9:00900:0:Z1413969256;9:00900:0:Z4017430812;9:00900:0:Z1255818221;
CC1CCCC1,15981,9:00900:0:Z4266048758;9:00900:0:Z4879869682;9:00900:0:Z2638039626;
CN1CCNCC1,11443,9:00900:0:Z1828127547;9:00900:0:Z1418816123;9:00900:0:Z1579684889;
CC1(C)CCCOC1,4467,9:00900:0:Z4276666272;9:00900:0:Z3317182567;9:00900:0:Z3545115225;
C1CCC2(CC1)CCC2,3664,9:00900:0:Z4276666272;9:00900:0:Z3639897630;9:00900:0:Z3539420713;
O=c1cccc[nH]1,13700,9:00900:0:Z2640898791;9:00900:0:Z3799659838;9:00900:0:Z4467957927;
c1ccc2scnc2c1,6247,9:00900:0:Z1872016946;9:00900:0:Z4915006976;9:00900:0:Z4137623559;
C1CNCCN1,57129,9:00900:0:Z1872016946;9:00900:0:Z2641062593;9:00900:0:Z1844039831;
c1cocn1,51037,9:00900:0:Z1872016946;9:00900:0:Z4391609931;9:00900:0:Z1532830996;
Cc1cn[nH]c1,9381,9:00900:0:Z4641624029;9:00900:0:Z4466621209;9:00900:0:Z2037239253;
C1CC2(C1)CCOCC2,2356,9:00900:0:Z2656182833;9:00900:0:Z3179393686;9:00900:0:Z3101170595;
Oc1cccc(Cl)c1,1424,9:00900:0:Z1367854803;9:00900:0:Z4884066159;9:00900:1:Z3907015826;
Cc1nccs1,16784,9:00900:0:Z26837937;9:00900:0:Z3619874657;9:00900:0:Z3622552134;
Clc1csc2ccccc12,348,9:00900:0:Z3446739307;9:00900:1:Z2233764772;9:00900:3:Z1663562717;
c1nnn2c1CNCC2,695,9:00900:0:Z2494107245;9:00900:0:Z4127384996;9:00900:1:Z4974041406;
Cc1cnc(C)o1,1715,9:00900:0:Z2356983196;9:00900:0:Z2898301363;9:00900:1:Z3319382878;
Cc1ccccc1Cl,7421,9:00900:0:Z2356983196;9:00900:0:Z1904594829;9:00900:0:Z3354797742;
CC1CCOC1,12028,9:00900:0:Z3899015531;9:00900:0:Z3324188813;9:00900:0:Z3368525945;
C1CC2(C1)CCNC2,5656,9:00900:0:Z4066108052;9:00900:0:Z3214230285;9:00900:0:Z2506050310;
c1cc2n(n1)CCCNC2,531,9:00900:0:Z4056133303;9:00900:5:Z3774079891;9:00900:6:Z3651400812;
OC12CCNCC1C2,656,9:00900:0:Z2837433340;9:00900:2:Z2611219610;9:00900:5:Z2645916511;
C1CCC2NCC2C1,629,9:00900:0:Z3196948322;9:00900:0:Z2642402191;9:00900:2:Z2642400415;
c1cnccn1,27779,9:00900:0:Z2850691077;9:00900:0:Z1840002134;9:00900:0:Z1980987836;
FC1(F)CC2(CCC2)C1,1756,9:00900:0:Z4273389073;9:00900:0:Z2722279750;9:00900:0:Z3775321861;
CC1(O)CCCNC1,714,9:00900:0:Z4267881622;9:00900:1:Z2928636280;9:00900:1:Z1994018739;
CC12CCCC(CN1)C2,335,9:00900:0:Z3591764572;9:00900:1:Z3593309914;9:00900:3:Z3950521189;
Cn1cncn1,14202,9:00900:0:Z2504066693;9:00900:0:Z4026260756;9:00900:0:Z1396676680;
CC1CNCC(N)C1,382,9:00900:0:Z4204453400;9:00900:2:Z4217556508;9:00901:1:Z4215565142;
c1cc2n(n1)CCC2,3268,9:00900:0:Z4204453400;9:00900:0:Z2842730475;9:00900:0:Z5007056027;
OC1CCNC1,28538,9:00900:0:Z4267144239;9:00900:0:Z4401417130;9:00900:0:Z4401173689;
CN1CCC2(CCNC2)CC1,264,9:00900:0:Z4267144239;9:00900:0:Z2227053531;9:00900:7:Z4116633819;
Cc1ccc2ncccc2c1,600,9:00900:0:Z3714462723;9:00900:0:Z3714462722;9:00900:0:Z3629872140;
Cc1cnco1,9928,9:00900:0:Z3610949939;9:00900:0:Z3671458926;9:00900:0:Z3491451478;
FC1(F)C2CCCCC21,2232,9:00900:0:Z3610949939;9:00900:0:Z2636222689;9:00900:1:Z3548950352;
OC1CC2(CCC2)C1,1212,9:00900:0:Z3711899809;9:00900:1:Z3644024600;9:00900:1:Z3898655484;
NC1CC2CCC(C1)C2,514,9:00900:0:Z2444125503;9:00900:1:Z3517382115;9:00900:1:Z3517381997;
c1cn[nH]c1,177402,9:00900:0:Z3175246925;9:00900:0:Z4226533054;9:00900:0:Z4107521840;
C1=CCCOCC1,32,9:00900:0:Z3367980405;9:00902:7:Z4253499801;9:00904:8:Z3368333832;
Cc1cc[nH]n1,21323,9:00900:0:Z2198298787;9:00900:0:Z3199806037;9:00900:0:Z4426996434;
CN1CCOCC1,4061,9:00900:0:Z4887865181;9:00900:0:Z2499857273;9:00900:0:Z1460646752;
Cn1ccnn1,18161,9:00900:0:Z2187854697;9:00900:0:Z3526737931;9:00900:0:Z3611339438;
Clc1ccc2[nH]ccc2c1,644,9:00900:0:Z2187854697;9:00900:2:Z1529200953;9:00900:5:Z5037748893;
Cc1ncc(Cl)cn1,451,9:00900:0:Z3595263742;9:00900:6:Z1266565042;9:00900:6:Z1768595454;
c1nc[nH]n1,41171,9:00900:0:Z3595263742;9:00900:0:Z1956623109;9:00900:0:Z2722845490;
Cc1c(F)ccc2scnc12,84,9:00900:0:Z1611169287;9:00900:9:Z1402246875;9:00902:9:Z4024856734;
Cn1ccccc1=O,4854,9:00900:0:Z4959875057;9:00900:0:Z1709788351;9:00900:0:Z3384196366;
Cc1ncccn1,8195,9:00900:0:Z4175156058;9:00900:0:Z2225503597;9:00900:0:Z1832555213;
O=S1(=O)CCCCC1,7567,9:00900:0:Z4175156058;9:00900:0:Z3016094933;9:00900:0:Z4170999860;
c1cnsc1,22471,9:00900:0:Z3347016896;9:00900:0:Z3573264676;9:00900:0:Z3009968830;
CC1CCc2sccc2C1,146,9:00900:0:Z3370374783;9:00901:3:Z3520926459;9:00901:4:Z3179268108;
c1cnon1,1178,9:00900:0:Z3370374783;9:00900:0:Z4277591309;9:00900:4:Z2600035897;
O=C1CCC2(CC1)CC2,353,9:00900:0:Z3850768899;9:00900:1:Z3948382138;9:00900:4:Z3835844986;
c1cnc2[nH]ccc2c1,2910,9:00900:0:Z3308313271;9:00900:0:Z3526547581;9:00900:0:Z3612906071;
CC1CCNCCO1,920,9:00900:0:Z3086744972;9:00900:1:Z3844470968;9:00900:2:Z4002807782;
C1COCCN1,80619,9:00900:0:Z4491684436;9:00900:0:Z4491683975;9:00900:0:Z4484185268;
c1cnc2ccoc2c1,1025,9:00900:0:Z4491684436;9:00900:0:Z4491683975;9:00900:0:Z4484185268;
Clc1cccnc1,21076,9:00900:0:Z4273713122;9:00900:0:Z1396601254;9:00900:0:Z2288043159;
CC1Cc2ccccc2O1,1614,9:00900:0:Z3794249680;9:00900:0:Z3138382034;9:00900:0:Z401841468;
C1COCO1,8737,9:00900:0:Z3347862276;9:00900:0:Z4100223304;9:00900:0:Z2965747430;
Cc1ccccc1F,10950,9:00900:0:Z3409591870;9:00900:0:Z4103657251;9:00900:0:Z2644484883;
Cc1nncn1C,3003,9:00900:0:Z1835907661;9:00900:0:Z3358427694;9:00900:0:Z2475290952;
Cc1cnoc1,6536,9:00900:0:Z3667233676;9:00900:0:Z4870896537;9:00900:0:Z3175141740;
C1CNCCNC1,9448,9:00900:0:Z3667233676;9:00900:0:Z4641624923;9:00900:0:Z3841532053;
C1CNCCOC1,13808,9:00900:0:Z3700100521;9:00900:0:Z3700100488;9:00900:0:Z3700100520;
C1COC2(C1)CCOCC2,987,9:00900:0:Z4019437451;9:00900:1:Z4019902610;9:00900:1:Z4019440420;
Clc1cccc2ccsc12,131,9:00900:0:Z1819651834;9:00902:2:Z4422393367;9:00904:1:Z2456514775;
Cc1ccsc1,13393,9:00900:0:Z2447596077;9:00900:0:Z1139292264;9:00900:0:Z3623786490;
C1CC2(CCNC2)CN1,316,9:00900:0:Z2447572840;9:00901:3:Z2439151454;9:00901:9:Z2439155041;
Fc1ccc(F)cc1,5886,9:00900:0:Z4257678248;9:00900:0:Z1271934646;9:00900:0:Z4622422987;
CC1(C)CCOC1,5700,9:00900:0:Z3472520047;9:00900:0:Z4120913013;9:00900:0:Z3618321377;
FC1(F)CCCCC1,9786,9:00900:0:Z2307005646;9:00900:0:Z3860877316;9:00900:0:Z3781233022;
Cc1cnccn1,9953,9:00900:0:Z4226533054;9:00900:0:Z4100325098;9:00900:0:Z3395403971;
Fc1cncc(F)c1,1682,9:00900:0:Z4039342011;9:00900:1:Z2801575137;9:00900:3:Z4322625640;
c1ccn2cccc2c1,713,9:00900:0:Z1314817769;9:00900:1:Z1203107107;9:00900:2:Z2930844902;
C1CCC2(C1)CC2,5916,9:00900:0:Z1866935496;9:00900:0:Z4070800181;9:00900:0:Z4154739805;
Fc1ccco1,538,9:00900:0:Z2952176017;9:00900:2:Z2960663730;9:00900:5:Z3615819277;
Fc1ccccc1Cl,13214,9:00900:0:Z1419375337;9:00900:0:Z3575094254;9:00900:0:Z1802058825;
C1CNCC2(C1)CC2,1867,9:00900:0:Z3573264676;9:00900:0:Z2583108167;9:00900:0:Z1717529178;
O=C1CNCN1,3175,9:00900:0:Z2277620141;9:00900:0:Z4862499375;9:00900:0:Z2182032721;
CC1(C)CC1,9985,9:00900:0:Z3838892618;9:00900:0:Z4276664733;9:00900:0:Z4313356155;
C1CC2CC2C1,18203,9:00900:0:Z4178547836;9:00900:0:Z3322230265;9:00900:0:Z2829312768;
Cc1cc(C)on1,8945,9:00900:0:Z4457448925;9:00900:0:Z3174526584;9:00900:0:Z1594656232;
c1ccc2[nH]ncc2c1,5366,9:00900:0:Z2783025852;9:00900:0:Z1369723889;9:00900:0:Z3781207070;
CC1CCC(C)O1,2134,9:00900:0:Z2783025852;9:00900:0:Z2766844753;9:00900:3:Z3577284655;
Cc1ccc2[nH]ncc2c1,381,9:00900:0:Z1444296818;9:00900:3:Z1910747707;9:00900:4:Z1902765569;
Cn1cnccc1=O,1291,9:00900:0:Z4269196404;9:00900:0:Z3592857022;9:00900:2:Z2800814360;
FC1CC2(CCC2)C1,964,9:00900:0:Z4269196404;9:00900:0:Z4182461305;9:00900:2:Z3576424611;
ClC1=CCCCC1,285,9:00900:0:Z4562369234;9:00900:2:Z4344357854;9:00900:3:Z771054976;
Cc1ncc[nH]1,8322,9:00900:0:Z3807023638;9:00900:0:Z2919932642;9:00900:0:Z1906665345;
C1CCC2(CNC2)OC1,956,9:00900:0:Z3620877435;9:00900:1:Z3817533336;9:00900:5:Z4591485508;
CC1(C)CCC1,13221,9:00900:0:Z1956623109;9:00900:0:Z3199806037;9:00900:0:Z3646593563;
C1CNCCSC1,1903,9:00900:0:Z1962238138;9:00900:0:Z2335547317;9:00900:0:Z3295570307;
c1cc2n(n1)CCCC2,5191,9:00900:0:Z2475640426;9:00900:0:Z2475276824;9:00900:0:Z4341568327;
C1CCC2(CC1)CCCC2,903,9:00900:0:Z3586102826;9:00900:0:Z2600227614;9:00900:1:Z4084920975;
Cc1cocn1,8342,9:00900:0:Z3609695791;9:00900:0:Z2033628189;9:00900:0:Z2993517398;
Clc1cncc2sccc12,147,9:00900:0:Z2870938886;9:00900:4:Z2860119839;9:00901:7:Z2870649058;
C1CNOC1,4223,9:00900:0:Z2870938886;9:00900:0:Z4064302611;9:00900:0:Z4064302614;
Cc1ccn(C)n1,11526,9:00900:0:Z3295672726;9:00900:0:Z2408303734;9:00900:0:Z2767027486;
Cc1ccc2c(c1)CCC2,538,9:00900:0:Z4341502795;9:00900:0:Z1609161813;9:00900:2:Z2114134561;
C1COCCOC1,2021,9:00900:0:Z4341502795;9:00900:0:Z4422852280;9:00900:0:Z4413420189;
c1ncn2c1CCCC2,2125,9:00900:0:Z1495911441;9:00900:0:Z4469563089;9:00900:0:Z2801880788;
C1CC2CCC1O2,8851,9:00900:0:Z4105249197;9:00900:0:Z3502901894;9:00900:0:Z3502864249;
C1CC2(C1)COC2,1110,9:00900:0:Z4147975138;9:00900:0:Z5064799341;9:00900:1:Z4283834907;
O=C1CCCn2nccc21,192,9:00900:0:Z4147975138;9:00900:0:Z3153601777;9:00900:4:Z3357174762;
C1CCC2(CCCC2)OC1,892,9:00900:0:Z2905781095;9:00900:1:Z4293832424;9:00900:3:Z3529762488;
Clc1cccs1,15521,9:00900:0:Z4964219057;9:00900:0:Z2262000606;9:00900:0:Z2635116658;
C1NCC2CC1C2,1357,9:00900:0:Z4142378387;9:00900:0:Z4572617091;9:00900:1:Z4771229984;
C1CC2CCC1N2,6959,9:00900:0:Z3133558688;9:00900:0:Z4002725730;9:00900:0:Z3827776335;
O=C1NCCN1,3605,9:00900:0:Z218953936;9:00900:0:Z2507164520;9:00900:0:Z3646027063;
C1NC2CNC1C2,3041,9:00900:0:Z3619841322;9:00900:0:Z4436176040;9:00900:0:Z4590855646;
C1CC2CCC(C1)N2,6769,9:00900:0:Z3354905318;9:00900:0:Z3236977557;9:00900:0:Z2599365455;
Cc1nn(C)cc1Cl,1065,9:00900:0:Z3796072742;9:00900:0:Z3587892805;9:00900:0:Z4035834338;
Clc1cnccn1,1952,9:00900:0:Z3796072742;9:00900:0:Z2471285976;9:00900:0:Z2973947303;
C1CNCCC2(C1)CC2,465,9:00900:0:Z2722741680;9:00900:0:Z2722741271;9:00900:9:Z3698582575;
O=C1CCCCN1,20186,9:00900:0:Z2292817866;9:00900:0:Z4376008452;9:00900:0:Z2170425740;
c1ccc2c(c1)CCC2,11448,9:00900:0:Z3386298665;9:00900:0:Z2166529579;9:00900:0:Z3790318787;
FC1CCC1,19208,9:00900:0:Z3386298665;9:00900:0:Z3774291568;9:00900:0:Z3774290465;
c1onc2c1CNC2,582,9:00900:0:Z3322230265;9:00900:1:Z3438877399;9:00900:4:Z4416304633;
C1CC2CCCC(C1)C2,649,9:00900:0:Z3592857022;9:00900:0:Z4429740308;9:00900:0:Z3359872527;
c1nn[nH]n1,21318,9:00900:0:Z2621639743;9:00900:0:Z4378839135;9:00900:0:Z4385449828;
C1NCC2CC12,17502,9:00900:0:Z2722845490;9:00900:0:Z2202043383;9:00900:0:Z4026282248;
CC12CNC(CO1)C2,581,9:00900:0:Z2957349206;9:00900:0:Z2966242935;9:00900:0:Z3369476010;
Cc1ccncc1,14044,9:00900:0:Z1601053913;9:00900:0:Z1359513429;9:00900:0:Z1949554424;
Cn1cnc(Cl)c1,761,9:00900:0:Z4209093685;9:00900:0:Z3805630932;9:00900:4:Z3801975887;
FC1(F)CCNCC1,2998,9:00900:0:Z3627431283;9:00900:0:Z4291311241;9:00900:1:Z5061216017;
C1COC2(C1)COC2,834,9:00900:0:Z2977743474;9:00900:0:Z3799659838;9:00900:0:Z2988911924;
Cc1cn[nH]c1C,891,9:00900:0:Z4083092705;9:00900:1:Z2876128829;9:00900:1:Z3647046459;
C1CCC2(C1)CCC2,4026,9:00900:0:Z4083092705;9:00900:0:Z3614411120;9:00900:0:Z1920757784;
C1CNCSC1,590,9:00900:0:Z3054152068;9:00900:6:Z3368448655;9:00900:8:Z3368449338;
Cc1ccnn1C,10212,9:00900:0:Z3167334025;9:00900:0:Z2668873639;9:00900:0:Z1724590828;
CS(C)(=N)=O,4427,9:00900:0:Z2641062593;9:00900:0:Z3802384942;9:00900:0:Z3699091144;
CC1(C)Oc2ccsc2CC1O,56,9:00900:0:Z2829312768;9:00901:5:Z2303318460;9:00902:2:Z2313431734;
C1CC2CCNC2CN1,653,9:00900:0:Z4185079013;9:00900:6:Z4054973557;9:00901:0:Z3135740523;
O=c1cc[nH]c2ccnn12,215,9:00900:0:Z2170221010;9:00901:3:Z2407894693;9:00901:8:Z1668069934;
CC1CCNC1,25446,9:00900:0:Z1614972914;9:00900:0:Z3011676991;9:00900:0:Z2634839750;
CC1(N)CCNCC1,473,9:00900:0:Z2355315081;9:00900:0:Z4053758822;9:00900:3:Z2488703999;
CC1NCCNC1=O,1237,9:00900:0:Z2710188219;9:00900:0:Z1438881558;9:00900:0:Z2818790256;
Oc1ccncn1,2405,9:00900:0:Z2710188219;9:00900:1:Z3363925596;9:00900:2:Z3583638600;
Nc1cccnc1,2668,9:00900:0:Z2852968505;9:00900:0:Z3333284654;9:00900:0:Z3366748164;
Clc1cccc(Cl)c1,12382,9:00900:0:Z2852968505;9:00900:0:Z2025944167;9:00900:0:Z1438881558;
Cn1cnc2ccccc21,2539,9:00900:0:Z1171385092;9:00900:0:Z3582769442;9:00900:0:Z2040511925;
c1ccc2c(c1)CCN2,7153,9:00900:0:Z4165531672;9:00900:0:Z2914077387;9:00900:0:Z4154811721;
Cc1cc(F)ccc1F,929,9:00900:0:Z2882948404;9:00900:0:Z4195170725;9:00900:0:Z3290778747;
CN1C=NCC1=O,270,9:00900:0:Z2882948404;9:00900:0:Z2882954775;9:00900:1:Z4177938283;
c1cnc2nccnc2c1,747,9:00900:0:Z1677220562;9:00900:1:Z2644085954;9:00900:1:Z4054198668;
OC1CCCNC1,10964,9:00900:0:Z4059737076;9:00900:0:Z4347879714;9:00900:0:Z4322764327;
c1ccc2c(c1)CCO2,8745,9:00900:0:Z2353393747;9:00900:0:Z2684921136;9:00900:0:Z3401027668;
