fragment_smiles,occurences,example_ligands
OC1CCSCC1,3139,108:10800:0:PV-003174536219;108:10800:0:PV-003174536220;108:10800:1:PV-002759385022;
c1occ2c1CCC2,1624,108:10800:0:PV-003174536225;108:10800:0:PV-003174536226;108:10800:0:PV-003174536227;
c1onc2c1CCCC2,600,108:10800:0:PV-003174536276;108:10800:0:PV-004534880114;108:10800:0:PV-004534880115;
FC1(F)CCC1,22189,108:10800:0:PV-003174536291;108:10800:0:PV-002759366911;108:10800:0:PV-002759367099;
c1cn[nH]n1,8730,108:10800:0:PV-003174536297;108:10800:0:PV-003174536298;108:10800:0:PV-003174536299;
CC1CNCCN1,79486,108:10800:0:PV-003174536297;108:10800:0:PV-003174536298;108:10800:0:PV-003174536299;
c1cnc2c(c1)CCC2,2760,108:10800:0:PV-002759366911;108:10800:0:PV-004534752224;108:10800:0:PV-004534887930;
C1CNC2CCCNC2C1,343,108:10800:0:PV-003174536324;108:10800:0:PV-003174542550;108:10800:4:PV-003174652054;
Cc1ccon1,27786,108:10800:0:PV-003174536324;108:10800:0:PV-003174538013;108:10800:0:PV-004534748707;
OC1CCNC1,85426,108:10800:0:PV-003174536331;108:10800:0:PV-003174536332;108:10800:0:PV-003174536877;
Cn1cc[nH]c1=O,6824,108:10800:0:PV-003174536331;108:10800:0:PV-003174536332;108:10800:0:PV-003174540249;
OC1CCNCC1,19461,108:10800:0:PV-003174536374;108:10800:0:PV-003174538346;108:10800:0:PV-001771750575;
c1cc2n(n1)CCCC2,3428,108:10800:0:PV-001343520581;108:10800:0:PV-004534807619;108:10800:0:PV-002759370094;
Cc1cccn1C,12816,108:10800:0:PV-003174536386;108:10800:0:PV-002759367931;108:10800:0:PV-004534872350;
FC1CCNC1,66557,108:10800:0:PV-003174536386;108:10800:0:PV-003174536423;108:10800:0:PV-003174536680;
C1=CCNC1,291,108:10800:0:PV-002759366932;108:10800:0:PV-002092734678;108:10800:2:PV-003174599006;
c1ccc2c(c1)CNCCO2,507,108:10800:0:PV-002759366943;108:10800:1:PV-002247980835;108:10800:5:PV-003174702576;
Clc1ccc2[nH]cnc2c1,217,108:10800:0:PV-002759366943;108:10800:9:PV-002759479129;108:10801:1:PV-002759503326;
CC1(C)CCCO1,4446,108:10800:0:PV-003174536416;108:10800:1:PV-002759376584;108:10800:1:PV-002759380463;
FC1(F)CC1,34019,108:10800:0:PV-003174536423;108:10800:0:PV-003174536521;108:10800:0:PV-000395178496;
CC1CCNCC1,35549,108:10800:0:PV-003174536430;108:10800:0:PV-003174536431;108:10800:0:PV-003174536736;
C1CC2CNCC1C2,9199,108:10800:0:PV-003174536441;108:10800:0:PV-004534738923;108:10800:0:PV-004534738924;
C1CC2CNCC(C1)N2,2472,108:10800:0:PV-000539927930;108:10800:0:PV-004534782093;108:10800:0:PV-000540758364;
C1NCC2CC12,115158,108:10800:0:PV-002403230870;108:10800:0:PV-001082682999;108:10800:0:PV-003174537318;
Clc1cccc(Cl)c1,13849,108:10800:0:PV-002403230870;108:10800:0:PV-002454978639;108:10800:0:PV-004534743261;
Cc1cscn1,22344,108:10800:0:PV-001738667370;108:10800:0:PV-001399731907;108:10800:0:PV-001790128446;
c1ccoc1,110557,108:10800:0:PV-001738667370;108:10800:0:PV-001399731907;108:10800:0:PV-001790128446;
Cn1ncccc1=O,2736,108:10800:0:PV-001074226876;108:10800:0:PV-002558478266;108:10800:0:PV-003174553103;
Cc1cccnc1,29495,108:10800:0:PV-003174536471;108:10800:0:PV-003174536472;108:10800:0:PV-003174536473;
C1CCCCC1,154946,108:10800:0:PV-003174536471;108:10800:0:PV-003174536472;108:10800:0:PV-003174536473;
CC1CC1F,10943,108:10800:0:PV-003174536471;108:10800:0:PV-003174536472;108:10800:0:PV-003174536473;
C1NC2CNC1C2,14698,108:10800:0:PV-003174536501;108:10800:0:PV-003174536502;108:10800:0:PV-002759367248;
C1CC2(C1)CCC2,17239,108:10800:0:PV-003174536521;108:10800:0:PV-000395178496;108:10800:0:PV-003174538957;
CC1CCCCN1,45529,108:10800:0:PV-003174536544;108:10800:0:PV-003174538049;108:10800:0:PV-003174538157;
CC1CCC(C)CC1,1137,108:10800:0:PV-003174536549;108:10800:0:PV-001742223770;108:10800:0:PV-004534805954;
CC1CCOC1,13335,108:10800:0:PV-002759366993;108:10800:0:PV-003174538615;108:10800:0:PV-004534791491;
OC1CCOC1,5828,108:10800:0:PV-002759366996;108:10800:0:PV-003174537692;108:10800:0:PV-002759370086;
Cc1cn[nH]n1,8577,108:10800:0:PV-003174536568;108:10800:0:PV-003174544545;108:10800:0:PV-003174545117;
C1CNC2(C1)CCC2,9821,108:10800:0:PV-003174536568;108:10800:0:PV-003174541161;108:10800:0:PV-004534770362;
c1cc[nH]c1,81863,108:10800:0:PV-003174536568;108:10800:0:PV-003174536854;108:10800:0:PV-003174538218;
Cc1ccncn1,16029,108:10800:0:PV-002759367009;108:10800:0:PV-000591439972;108:10800:0:PV-000591391810;
Fc1cccc(F)c1,20691,108:10800:0:PV-002759367009;108:10800:0:PV-003174537350;108:10800:0:PV-003174537351;
C1CN2CCC1C2,4245,108:10800:0:PV-003174536602;108:10800:0:PV-003174538618;108:10800:0:PV-003174538619;
Cc1nccs1,27198,108:10800:0:PV-003174536610;108:10800:0:PV-001254590838;108:10800:0:PV-001711620543;
c1cn[nH]c1,187688,108:10800:0:PV-003174536618;108:10800:0:PV-003174536624;108:10800:0:PV-003174536686;
FC1CNCCOC1,1262,108:10800:0:PV-003174536624;108:10800:3:PV-003174630560;108:10800:3:PV-003174639325;
C1CC2CCC2C1,4752,108:10800:0:PV-003174536632;108:10800:0:PV-003174541242;108:10800:0:PV-004534761457;
c1cn2c(n1)SCC2,2222,108:10800:0:PV-003174536632;108:10800:0:PV-004534772442;108:10800:0:PV-004534772443;
c1c[nH]nn1,120562,108:10800:0:PV-002759367031;108:10800:0:PV-002759367032;108:10800:0:PV-002759367033;
Cc1ccc2cn[nH]c2c1,291,108:10800:0:PV-003174536680;108:10800:0:PV-004534881330;108:10800:6:PV-002759440013;
FC1CCC2CCC1N2,1472,108:10800:0:PV-003174536686;108:10800:0:PV-003174536688;108:10800:0:PV-003174536689;
CC1CNCC(C)NC1,1925,108:10800:0:PV-002759367054;108:10800:0:PV-002759374008;108:10800:1:PV-003174560584;
O=C1CCCN1,62007,108:10800:0:PV-003174536718;108:10800:0:PV-003174536719;108:10800:0:PV-003174536720;
C1CC2CCNC2C1,9409,108:10800:0:PV-003174536718;108:10800:0:PV-003174536719;108:10800:0:PV-003174536720;
C1COC2CNCC2N1,3599,108:10800:0:PV-003174536731;108:10800:0:PV-003174536733;108:10800:0:PV-003174536734;
Cc1cccs1,38994,108:10800:0:PV-003174536736;108:10800:0:PV-003174538615;108:10800:0:PV-000498379830;
Cc1cn[nH]c1,16561,108:10800:0:PV-003174536747;108:10800:0:PV-003174536749;108:10800:0:PV-003174537389;
CC1CCCNC1,49360,108:10800:0:PV-003174536747;108:10800:0:PV-003174536749;108:10800:0:PV-003174536840;
CN1CCCC1,26760,108:10800:0:PV-003174536747;108:10800:0:PV-003174536749;108:10800:0:PV-003174541270;
OC1CCCNC1,39009,108:10800:0:PV-003174536754;108:10800:0:PV-003174536755;108:10800:0:PV-003174536756;
c1cnoc1,95578,108:10800:0:PV-003174536754;108:10800:0:PV-003174536755;108:10800:0:PV-003174536756;
CC1(O)CCC1,5544,108:10800:0:PV-003174536767;108:10800:0:PV-003174545001;108:10800:0:PV-003174545003;
C1CC2CCC1C2,18609,108:10800:0:PV-002759367083;108:10800:0:PV-004534743385;108:10800:0:PV-004534743386;
CN1CCOCC1,6642,108:10800:0:PV-003174536769;108:10800:0:PV-003174536770;108:10800:0:PV-004534770246;
C1NC2CC1C2,22348,108:10800:0:PV-003174536776;108:10800:0:PV-003174536778;108:10800:0:PV-003174539202;
Oc1ccncn1,3903,108:10800:0:PV-003174536776;108:10800:0:PV-003174536778;108:10800:0:PV-002759368567;
Cc1ccnnc1,8464,108:10800:0:PV-003174536804;108:10800:0:PV-004534810876;108:10800:0:PV-004534837497;
Clc1ncco1,8538,108:10800:0:PV-003174536804;108:10800:0:PV-003174536817;108:10800:0:PV-004534814379;
C1CC2CC2N1,26369,108:10800:0:PV-003174536817;108:10800:0:PV-003174539408;108:10800:0:PV-003174539839;
Cc1c[nH]c2c1C(=O)CCC2,55,108:10800:0:PV-003174536830;108:10800:0:PV-003174536831;108:10803:2:PV-002759738469;
CC1(C)CCCNC1,14170,108:10800:0:PV-002759367103;108:10800:0:PV-003174537778;108:10800:0:PV-003174537779;
c1nn[nH]n1,11291,108:10800:0:PV-002759367103;108:10800:0:PV-002759367979;108:10800:0:PV-004534807953;
C1CCCNCCC1,10654,108:10800:0:PV-003174536854;108:10800:0:PV-003174539012;108:10800:0:PV-002759368814;
CC1(C)COC1,3604,108:10800:0:PV-002759367117;108:10800:0:PV-004534852660;108:10800:0:PV-004534852661;
FC1(F)CCCCC1,7208,108:10800:0:PV-003174536877;108:10800:0:PV-003174536878;108:10800:0:PV-004534762263;
CC1CCC1,56486,108:10800:0:PV-003174536886;108:10800:0:PV-003174538541;108:10800:0:PV-003174538542;
O=C1CC2CCC1C2,256,108:10800:0:PV-003174536886;108:10800:2:PV-003174616122;108:10800:3:PV-003174644085;
c1cnc2ccncc2c1,1132,108:10800:0:PV-002759367129;108:10800:0:PV-003174536900;108:10800:0:PV-002759367130;
C1NCC2CNCC12,7050,108:10800:0:PV-003174536902;108:10800:0:PV-003174536903;108:10800:0:PV-000567045097;
Fc1ccc2[nH]ccc2c1,1330,108:10800:0:PV-002759367131;108:10800:1:PV-002759378499;108:10800:1:PV-002759383234;
Cn1ccc2sccc21,688,108:10800:0:PV-003174536912;108:10800:4:PV-003174673815;108:10800:4:PV-003174673816;
Cc1ccc(C)c(C)c1,2187,108:10800:0:PV-002759367132;108:10800:0:PV-003174542043;108:10800:0:PV-003174542044;
Cc1ccc(F)cc1,6353,108:10800:0:PV-003174536943;108:10800:0:PV-003174539216;108:10800:0:PV-003174539217;
C1CNCC2(C1)CCC2,5006,108:10800:0:PV-003944209435;108:10800:0:PV-003174542591;108:10800:0:PV-002759370191;
O=S1(=O)C=CCCC1,1515,108:10800:0:PV-002759367155;108:10800:0:PV-002759367156;108:10800:0:PV-002759367157;
CC1CCNC(=O)C1,1230,108:10800:0:PV-003174536975;108:10800:0:PV-000567045097;108:10800:0:PV-000566944755;
O=S1(=O)CCC2(CC1)CNCCO2,25,108:10800:0:PV-003174536975;108:10800:8:PV-002196240161;108:10802:1:PV-002759614607;
Cc1cccc2c1CCOC2,75,108:10800:0:PV-003174537009;108:10800:0:PV-003174537010;108:10801:9:PV-003175109817;
c1ccc2c(c1)CCCN2,2523,108:10800:0:PV-002092733649;108:10800:1:PV-003174591471;108:10800:3:PV-002759403634;
CC1=NOC(C)C1,2281,108:10800:0:PV-002092733649;108:10800:0:PV-003174542293;108:10800:1:PV-002759376935;
Cn1cc(Cl)cn1,11457,108:10800:0:PV-003174537064;108:10800:0:PV-003174537065;108:10800:0:PV-001507964187;
OC1CNC1,37010,108:10800:0:PV-001711759667;108:10800:0:PV-003174538615;108:10800:0:PV-002759367767;
c1cc2n(c1)CCNC2,143,108:10800:0:PV-002454978610;108:10803:3:PV-002248038018;108:10804:1:PV-003175757926;
O=c1cccco1,8357,108:10800:0:PV-003174537072;108:10800:0:PV-004534752510;108:10800:0:PV-004534752511;
C1CC2(C1)CCNCC2,7101,108:10800:0:PV-003174537077;108:10800:0:PV-004534807089;108:10800:0:PV-004534837663;
CN1CCCC1=O,15172,108:10800:0:PV-001996322313;108:10800:0:PV-000546749484;108:10800:0:PV-003174545740;
Fc1ccccc1,103656,108:10800:0:PV-001996322313;108:10800:0:PV-002558478200;108:10800:0:PV-001664243644;
CC1CCNC1,152468,108:10800:0:PV-003174537110;108:10800:0:PV-003174537111;108:10800:0:PV-003174537112;
c1ccc2nnccc2c1,773,108:10800:0:PV-003944209487;108:10800:0:PV-003174549532;108:10800:1:PV-003174562505;
Cc1csnn1,5916,108:10800:0:PV-001172466332;108:10800:0:PV-001250565600;108:10800:0:PV-003174537116;
c1n[nH]c2c1CNCC2,602,108:10800:0:PV-003174537129;108:10800:0:PV-003174541886;108:10800:6:PV-002759444175;
Cc1ccccc1,73791,108:10800:0:PV-002454978616;108:10800:0:PV-003944209671;108:10800:0:PV-002759367559;
Cc1ccnn1C,11541,108:10800:0:PV-002454978616;108:10800:0:PV-003174539997;108:10800:0:PV-003174541168;
Cc1cn2c(n1)CCCC2,628,108:10800:0:PV-002759367248;108:10800:0:PV-004534770149;108:10800:1:PV-003174586055;
C1COCCN1,46644,108:10800:0:PV-003174537211;108:10800:0:PV-002454978639;108:10800:0:PV-002759367654;
c1cc2n(n1)CCC2,3490,108:10800:0:PV-003174537211;108:10800:0:PV-000521520004;108:10800:0:PV-000551930386;
Nc1nccs1,11083,108:10800:0:PV-003174537233;108:10800:0:PV-003174538403;108:10800:0:PV-003174538404;
Cn1cccc1,28354,108:10800:0:PV-003174537251;108:10800:0:PV-003174537336;108:10800:0:PV-002759367969;
C1CC2CCC1N2,21178,108:10800:0:PV-003174537251;108:10800:0:PV-003174537389;108:10800:0:PV-003174537390;
c1cnc2nccnc2c1,550,108:10800:0:PV-002506730128;108:10800:2:PV-003174612084;108:10800:2:PV-001470225977;
Cc1ccn(C)c1,8193,108:10800:0:PV-003174537257;108:10800:0:PV-003174537258;108:10800:0:PV-004534793103;
CC1CC1(F)F,11295,108:10800:0:PV-003174537292;108:10800:0:PV-003174543341;108:10800:0:PV-003174544545;
C1COC2(C1)CNC2,5189,108:10800:0:PV-003174537292;108:10800:1:PV-001755236715;108:10800:1:PV-003174565131;
c1cocn1,72603,108:10800:0:PV-003174537292;108:10800:0:PV-003174537483;108:10800:0:PV-003174537998;
c1ncon1,12250,108:10800:0:PV-002247979043;108:10800:0:PV-002759367749;108:10800:0:PV-004534738281;
Cc1ccsn1,23077,108:10800:0:PV-001082682999;108:10800:0:PV-003174537318;108:10800:0:PV-002759368121;
CC1OC2(C)CC1C2,115,108:10800:0:PV-003174537321;108:10800:0:PV-003174537323;108:10800:0:PV-003174544872;
Fc1ccsc1,18870,108:10800:0:PV-003174537355;108:10800:0:PV-004534785315;108:10800:0:PV-004534806308;
Oc1ccccc1,22916,108:10800:0:PV-002759367304;108:10800:0:PV-002759367553;108:10800:0:PV-002759367554;
C1CCC2(C1)CNC2,4254,108:10800:0:PV-002759367313;108:10800:0:PV-003174538514;108:10800:0:PV-003944212669;
c1ccc2[nH]cnc2c1,5627,108:10800:0:PV-002759367315;108:10800:0:PV-004534830894;108:10800:0:PV-004534864413;
CC1CCCO1,25870,108:10800:0:PV-003174537413;108:10800:0:PV-003174537414;108:10800:0:PV-003174537415;
C1NCC2CC1CN2,4841,108:10800:0:PV-002759367329;108:10800:0:PV-004534806308;108:10800:0:PV-004534815918;
c1occ2c1CCOC2,592,108:10800:0:PV-003174537443;108:10800:3:PV-001626707689;108:10800:3:PV-001635406292;
FC1CC2(CCC2)C1,2758,108:10800:0:PV-003174537446;108:10800:0:PV-004534753002;108:10800:0:PV-004534759451;
C1CNCC2(C1)CC2,5005,108:10800:0:PV-003174537483;108:10800:0:PV-004534761524;108:10800:0:PV-004534778770;
Cc1cnc(C)c(N)c1,320,108:10800:0:PV-003174537490;108:10801:2:PV-003174899836;108:10802:0:PV-003175141474;
CC1CCCN1C,8964,108:10800:0:PV-003174537548;108:10800:0:PV-003174538124;108:10800:0:PV-003174539601;
CC1(C)CCCCNC1,1658,108:10800:0:PV-003174537548;108:10800:0:PV-002759372823;108:10800:0:PV-003174553089;
C1COCO1,12965,108:10800:0:PV-003174537553;108:10800:0:PV-003174537554;108:10800:0:PV-003174537555;
C1CCCOCC1,2903,108:10800:0:PV-003174537553;108:10800:0:PV-003174537554;108:10800:0:PV-003174537555;
CC1(C)CCC1,20964,108:10800:0:PV-003174537564;108:10800:0:PV-002759367446;108:10800:0:PV-003174538889;
Cc1ccc2cccnc2c1C,167,108:10800:0:PV-002759367396;108:10801:1:PV-004535776376;108:10801:7:PV-003175066623;
c1cc2cscc2s1,1036,108:10800:0:PV-000333047748;108:10800:0:PV-000330798113;108:10800:0:PV-000358220757;
c1ccc2occc2c1,7181,108:10800:0:PV-002759367431;108:10800:0:PV-004534753535;108:10800:0:PV-004534779713;
C1CC2(CCN1)CC2,6051,108:10800:0:PV-000430858530;108:10800:0:PV-002759367589;108:10800:0:PV-003174541940;
c1cnsn1,9375,108:10800:0:PV-003944209648;108:10800:0:PV-003944209649;108:10800:0:PV-003944209650;
c1nnn[nH]1,6063,108:10800:0:PV-003174537798;108:10800:0:PV-003174546222;108:10800:0:PV-000496281273;
C1CCC2(CC1)CCC2,3792,108:10800:0:PV-003174537813;108:10800:0:PV-003174539103;108:10800:0:PV-003174539104;
FC1CNC1,23262,108:10800:0:PV-003944209671;108:10800:0:PV-003174538521;108:10800:0:PV-004534743067;
Cc1cn[nH]c1C,4403,108:10800:0:PV-003174537840;108:10800:0:PV-003174537841;108:10800:0:PV-004534768611;
C1CC2CCC1C21CC1,273,108:10800:0:PV-003174537850;108:10800:0:PV-003174537851;108:10800:0:PV-003174537852;
Cc1cc[nH]c1,21874,108:10800:0:PV-003174537870;108:10800:0:PV-003174540046;108:10800:0:PV-004534742547;
CC1CNC(C)(C)C1,1225,108:10800:0:PV-003174537901;108:10800:3:PV-004535067182;108:10800:4:PV-003174669024;
Cc1cccn2ccnc12,1049,108:10800:0:PV-003174537938;108:10800:0:PV-002759371106;108:10800:1:PV-002092735382;
c1ccc2[nH]ccc2c1,9804,108:10800:0:PV-003174537938;108:10800:0:PV-002144482153;108:10800:1:PV-003174560249;
O=C1CC2CCCC2C1,334,108:10800:0:PV-003174537951;108:10800:0:PV-003174537952;108:10800:0:PV-003174537953;
OC1CCC1,48053,108:10800:0:PV-003174537951;108:10800:0:PV-003174537952;108:10800:0:PV-003174537953;
Oc1cccc(Cl)c1,4189,108:10800:0:PV-003174537998;108:10800:0:PV-004534787558;108:10800:0:PV-004534840111;
Cc1coc(C)c1,8631,108:10800:0:PV-003174538003;108:10800:0:PV-003174538004;108:10800:0:PV-003174538005;
O=C1NCC2CC12,3667,108:10800:0:PV-003174538013;108:10800:0:PV-004534890188;108:10800:0:PV-004534890189;
Cc1ccncc1,15801,108:10800:0:PV-002759367527;108:10800:0:PV-002759367528;108:10800:0:PV-003174541067;
O=C1NCCN1,12943,108:10800:0:PV-002759367527;108:10800:0:PV-002759367528;108:10800:1:PV-002759377111;
Cc1ncn[nH]1,5419,108:10800:0:PV-003174538036;108:10800:0:PV-002759367539;108:10800:0:PV-004534742482;
Cc1c[nH]c(=O)[nH]1,3273,108:10800:0:PV-003174538049;108:10800:0:PV-004534845111;108:10800:1:PV-003174563302;
Nc1ncco1,3045,108:10800:0:PV-003174538057;108:10800:0:PV-002759367869;108:10800:0:PV-002759367870;
Fc1cc[nH]c1,8686,108:10800:0:PV-003174538057;108:10800:0:PV-004534889412;108:10800:0:PV-001490600948;
Cc1cccc(C)c1,14162,108:10800:0:PV-003174538059;108:10800:0:PV-002247979092;108:10800:0:PV-003174538391;
C1CC2CNCC(C1)NC2,686,108:10800:0:PV-003174538068;108:10800:0:PV-002759372277;108:10800:4:PV-002759411130;
Cc1csc2nccn12,1067,108:10800:0:PV-003174538093;108:10800:0:PV-003174538095;108:10800:0:PV-003944212205;
