fragment_smiles,occurences,example_ligands
C1CCNCC1,423457,46:04600:0:Z1786246719;46:04600:0:Z3405620761;46:04600:0:Z1937883520;
Cc1cnco1,9392,46:04600:0:Z3716046358;46:04600:0:Z1663859492;46:04600:0:Z2234074735;
Clc1cccc(Cl)c1,17331,46:04600:0:Z4200550816;46:04600:0:Z1439662484;46:04600:0:Z4776304056;
c1cnc2[nH]cnc2c1,1828,46:04600:0:Z2092552356;46:04600:0:Z1669868948;46:04600:0:Z4266020525;
C1CC2(C1)CCNCC2,3703,46:04600:0:Z2092552356;46:04600:0:Z4171901492;46:04600:1:Z3831807601;
c1cocn1,51892,46:04600:0:Z2966120049;46:04600:0:Z2832281420;46:04600:0:Z4194338917;
c1cncnc1,84916,46:04600:0:Z4080998064;46:04600:0:Z4294258555;46:04600:0:Z4024782017;
C1CNCCN1,114006,46:04600:0:Z4080998064;46:04600:0:Z2952182054;46:04600:0:Z1243966473;
Cc1ccc[nH]1,3927,46:04600:0:Z4129824865;46:04600:0:Z3060502094;46:04600:0:Z4123863629;
C1CCC2OCNCC2C1,117,46:04600:0:Z4129824865;46:04600:0:Z3611141445;46:04601:2:Z4490685771;
c1ccnnc1,19115,46:04600:0:Z4267673291;46:04600:0:Z4267733610;46:04600:0:Z4017716933;
c1c[nH]nn1,81260,46:04600:0:Z4267673291;46:04600:0:Z4267733610;46:04600:0:Z2233171203;
Cc1ccno1,14109,46:04600:0:Z2072075251;46:04600:0:Z4024782017;46:04600:0:Z4427252679;
C1CCCC1,133213,46:04600:0:Z2072075251;46:04600:0:Z1831595377;46:04600:0:Z2718894791;
Cc1ccccc1,174020,46:04600:0:Z4001517625;46:04600:0:Z2912227149;46:04600:0:Z4029163543;
C1CC2CNCC2O1,3863,46:04600:0:Z4001517625;46:04600:0:Z3831332588;46:04600:1:Z5052481887;
c1c[nH]cn1,72199,46:04600:0:Z68196288;46:04600:0:Z2105855358;46:04600:0:Z3879366750;
OC1CCCC1O,486,46:04600:0:Z3620698292;46:04600:0:Z3622963256;46:04600:1:Z3680263735;
Cc1cnoc1,4602,46:04600:0:Z3204438209;46:04600:0:Z3664917889;46:04600:0:Z3368569035;
CN1CCCC1=O,9466,46:04600:0:Z3204438209;46:04600:0:Z4050108492;46:04600:0:Z3156147970;
CC1CC2CCN1CC2,78,46:04600:0:Z4390731420;46:04600:5:Z4600825880;46:04603:6:Z4608945814;
C1CCCCC1,143841,46:04600:0:Z3378716749;46:04600:0:Z2914273230;46:04600:0:Z2952182054;
O=c1cccn[nH]1,4727,46:04600:0:Z3814899369;46:04600:0:Z2441427205;46:04600:0:Z4526241464;
O=S1(=O)CCCN1,6132,46:04600:0:Z3814899369;46:04600:0:Z3618429348;46:04600:0:Z2273479762;
Cc1cccc(C)c1,24788,46:04600:0:Z2911948164;46:04600:0:Z4629212792;46:04600:0:Z1625170554;
c1cnoc1,83094,46:04600:0:Z2911948164;46:04600:0:Z2650047307;46:04600:0:Z3337795064;
CC1NCCOc2ccccc21,215,46:04600:0:Z2650047307;46:04601:5:Z4311736147;46:04602:4:Z2602605733;
O=C1CCCN1,62979,46:04600:0:Z1252781634;46:04600:0:Z4212756235;46:04600:0:Z4453448110;
c1cscn1,161447,46:04600:0:Z3505960619;46:04600:0:Z4009458017;46:04600:0:Z3405505105;
Cc1nc[nH]n1,2664,46:04600:0:Z2952182054;46:04600:0:Z2700219062;46:04600:1:Z2286037890;
c1cnc2c(c1)CCCC2,5445,46:04600:0:Z2207792018;46:04600:0:Z3176082179;46:04600:0:Z2929567578;
Cn1cnnc1,22382,46:04600:0:Z1937883520;46:04600:0:Z1344749925;46:04600:0:Z752061382;
Cc1cn[nH]c1,11976,46:04600:0:Z2905999994;46:04600:0:Z4444675217;46:04600:0:Z3596557957;
Cc1cc(=O)[nH]cn1,2259,46:04600:0:Z2905999994;46:04600:1:Z4302446796;46:04600:2:Z4921900714;
Fc1ccccc1,249512,46:04600:0:Z4341574973;46:04600:0:Z2975375393;46:04600:0:Z816170828;
CC1CCNC1,20839,46:04600:0:Z3046260370;46:04600:0:Z2919509692;46:04600:0:Z3101727231;
Cn1cnc2ccccc21,5048,46:04600:0:Z3046260370;46:04600:0:Z2437440574;46:04600:0:Z5017647628;
CC1CCCC1,8284,46:04600:0:Z1709750411;46:04600:0:Z3617752314;46:04600:0:Z1768516222;
c1ccoc1,84835,46:04600:0:Z1709750411;46:04600:0:Z4200879991;46:04600:0:Z2095064423;
CN1CCCCC1,18984,46:04600:0:Z1709750411;46:04600:0:Z2170124250;46:04600:0:Z3385741907;
FC1(F)CCCCC1,10225,46:04600:0:Z4009458017;46:04600:0:Z3363616497;46:04600:0:Z4471853124;
OC1CCOCC1,6196,46:04600:0:Z2365147086;46:04600:0:Z4770219498;46:04600:0:Z1987921988;
FC1(F)CCCNC1,3757,46:04600:0:Z3323483745;46:04600:0:Z5037841923;46:04600:0:Z3438278748;
Cc1cc2n(n1)CCNC2,602,46:04600:0:Z3056038136;46:04600:0:Z3095773833;46:04600:3:Z3574393212;
c1cc[nH]c1,27447,46:04600:0:Z3056038136;46:04600:0:Z3868203317;46:04600:0:Z2072665200;
Cn1ccc(Cl)n1,1112,46:04600:0:Z2879572810;46:04600:1:Z3092699034;46:04600:2:Z2215663098;
c1ncon1,135022,46:04600:0:Z2879572810;46:04600:0:Z1684630578;46:04600:0:Z1822634603;
C1CCC2(CCC2)OC1,3838,46:04600:0:Z2879572810;46:04600:0:Z3713089904;46:04600:0:Z2928891988;
Cc1cscn1,35847,46:04600:0:Z2884445372;46:04600:0:Z2161158148;46:04600:0:Z1392187555;
Cc1ccncc1,14916,46:04600:0:Z2884445372;46:04600:0:Z3075851795;46:04600:0:Z3471972173;
CC1(O)CCC1,750,46:04600:0:Z4298524286;46:04600:1:Z4157710855;46:04600:2:Z3438208583;
c1ccc2c(c1)CCO2,12692,46:04600:0:Z4298524286;46:04600:0:Z4007028118;46:04600:0:Z3574304011;
O=C1CSc2ccccc2N1,1749,46:04600:0:Z2485437701;46:04600:0:Z1371122979;46:04600:0:Z2706415114;
FC1(F)CC12CCCNC2,391,46:04600:0:Z2485437701;46:04600:1:Z2476642817;46:04600:8:Z3829760891;
Fc1ccc2[nH]nnc2c1,323,46:04600:0:Z3061018234;46:04600:0:Z4056299748;46:04600:5:Z4271646126;
C1CC2OCCOC2CN1,456,46:04600:0:Z3061018234;46:04600:0:Z3619270754;46:04600:3:Z3061013899;
Cn1ccc(N)n1,473,46:04600:0:Z3102027037;46:04600:3:Z1736447909;46:04600:6:Z3018983441;
CC1OC2CC1C2,718,46:04600:0:Z4351854299;46:04600:3:Z4325050204;46:04600:4:Z4216594302;
c1cc2c(s1)COCC2,396,46:04600:0:Z2912227149;46:04600:1:Z3648466099;46:04600:4:Z5051937736;
Cc1cccn2ccnc12,2165,46:04600:0:Z2413445067;46:04600:0:Z4770219498;46:04600:0:Z3385335188;
Cc1ccccn1,28913,46:04600:0:Z1636510970;46:04600:0:Z843636940;46:04600:0:Z3343805997;
C1CNC2(C1)CCNC2,438,46:04600:0:Z2997621259;46:04600:0:Z2378763191;46:04601:1:Z4054276590;
Cc1coc(C)c1,960,46:04600:0:Z3364448730;46:04600:0:Z1344075289;46:04600:0:Z2074912581;
c1ccc2nccnc2c1,2691,46:04600:0:Z3364448730;46:04600:0:Z1182417933;46:04600:0:Z3610610040;
Fc1cc(F)cc(F)c1,1729,46:04600:0:Z1261221126;46:04600:0:Z4453760877;46:04600:1:Z4320958480;
c1ccc2c(c1)COC2,4176,46:04600:0:Z3841293774;46:04600:0:Z3527032668;46:04600:0:Z4935464691;
Cc1nnc[nH]1,3938,46:04600:0:Z1961818448;46:04600:0:Z4266143675;46:04600:1:Z4122931414;
C1COC2(CCOC2)CN1,798,46:04600:0:Z1961818448;46:04600:0:Z2906868603;46:04600:2:Z2018053947;
CC12CCCC(C1)OC2,334,46:04600:0:Z3591883217;46:04600:1:Z3598303541;46:04601:4:Z3594297881;
Cc1cn2c(n1)C(C)NCC2,299,46:04600:0:Z2387295153;46:04600:0:Z4272920511;46:04600:2:Z2387295749;
Cc1ccn[nH]1,30774,46:04600:0:Z2387295153;46:04600:0:Z2775088843;46:04600:0:Z3104502207;
C1NC2CNC1C2,2874,46:04600:0:Z3899275402;46:04600:0:Z4541747802;46:04600:0:Z4352796248;
Cc1ccn2ccnc2c1,1135,46:04600:0:Z3899275402;46:04600:0:Z1688438765;46:04600:1:Z1545312142;
Cc1cccnc1,22662,46:04600:0:Z1739401318;46:04600:0:Z3369110482;46:04600:0:Z1831585975;
Oc1ccccc1,37539,46:04600:0:Z2906464732;46:04600:0:Z2802034543;46:04600:0:Z3816948793;
CC1CCCS1(=O)=O,687,46:04600:0:Z2906464732;46:04600:4:Z3701091034;46:04600:6:Z4085673959;
c1ccc2c(c1)CCN2,14773,46:04600:0:Z1697253284;46:04600:0:Z4471472015;46:04600:0:Z2294415773;
NC1CCC1,6864,46:04600:0:Z4214262586;46:04600:0:Z4144950616;46:04600:0:Z4539575019;
c1ccc2[nH]ccc2c1,23940,46:04600:0:Z4214262586;46:04600:0:Z4144950616;46:04600:0:Z1748172217;
CC1(C)CCc2ccccc2O1,836,46:04600:0:Z2897594570;46:04600:1:Z4018626832;46:04600:6:Z2274289573;
C1NCC2CC12,13170,46:04600:0:Z3316108020;46:04600:0:Z2354515129;46:04600:0:Z3442399404;
c1cnccn1,30127,46:04600:0:Z4029209820;46:04600:0:Z3992473231;46:04600:0:Z2410938507;
FC1(F)CCC2(CC1)CC2,950,46:04600:0:Z4029209820;46:04600:4:Z3581488458;46:04600:4:Z3581492234;
Fc1ccccc1F,21505,46:04600:0:Z4194338917;46:04600:0:Z3570303377;46:04600:0:Z3874667060;
O=c1[nH]c2c([nH]1)CNCC2,307,46:04600:0:Z3996539050;46:04600:4:Z4027023326;46:04600:6:Z4031491581;
c1nn[nH]n1,30663,46:04600:0:Z4385203897;46:04600:0:Z4415218041;46:04600:0:Z4390233042;
C1=NOCC1,8383,46:04600:0:Z4385203897;46:04600:0:Z3695128390;46:04600:0:Z3368730445;
CN1CCCC1,10387,46:04600:0:Z4025880145;46:04600:0:Z3592688491;46:04600:0:Z4091391219;
c1ccc2c(c1)CNC2,5312,46:04600:0:Z4415218041;46:04600:0:Z3621307409;46:04600:0:Z908529854;
CC1OCCO1,3161,46:04600:0:Z1676074775;46:04600:0:Z3660991455;46:04600:0:Z2703759772;
Oc1ccncc1,1152,46:04600:0:Z4200885943;46:04600:0:Z4101592495;46:04600:1:Z4232776234;
C1CCOC1,140706,46:04600:0:Z4200885943;46:04600:0:Z2777360560;46:04600:0:Z3632975772;
Cc1cncnc1Cl,203,46:04600:0:Z4024782017;46:04600:5:Z4000510702;46:04601:1:Z1373457789;
OC1C2CCC(C2)C1O,1008,46:04600:0:Z4318427208;46:04600:1:Z4294651822;46:04600:2:Z4286297177;
O=C1CNCC2CCCN12,399,46:04600:0:Z3646150204;46:04600:1:Z3646166175;46:04600:2:Z3562038730;
OC1CCNC1,24513,46:04600:0:Z4200879991;46:04600:0:Z4934971085;46:04600:0:Z4058461742;
CC1CCCC(=O)N1,2279,46:04600:0:Z1995623957;46:04600:0:Z3778793955;46:04600:0:Z1995616664;
c1ccc2cnccc2c1,9630,46:04600:0:Z3878331580;46:04600:0:Z2836908271;46:04600:0:Z1779880170;
Cc1ccncc1C,483,46:04600:0:Z4471472015;46:04600:0:Z4238782240;46:04600:5:Z2955072146;
Cc1cncc2nccn12,179,46:04600:0:Z4541747802;46:04601:0:Z4603179087;46:04601:7:Z4541776041;
Cc1cc(C)[nH]n1,20809,46:04600:0:Z4223124510;46:04600:0:Z4156253638;46:04600:0:Z1874094627;
c1cn[nH]n1,9384,46:04600:0:Z2697256532;46:04600:0:Z4598368283;46:04600:0:Z4096493129;
c1cc2n(n1)CCCC2,6668,46:04600:0:Z3821881801;46:04600:0:Z2803845672;46:04600:0:Z3369705490;
c1ncsn1,10583,46:04600:0:Z1888510492;46:04600:0:Z3791739107;46:04600:0:Z4232821163;
Cn1cccc1,11824,46:04600:0:Z1569275040;46:04600:0:Z1329893412;46:04600:0:Z1350741421;
c1cnc2c(c1)COCC2,1758,46:04600:0:Z4403149191;46:04600:0:Z4172348766;46:04600:0:Z3175292165;
c1nnc[nH]1,41833,46:04600:0:Z2825440879;46:04600:0:Z3645947793;46:04600:0:Z3098153263;
c1ccc2c(c1)CCNC2,17679,46:04600:0:Z2825440879;46:04600:0:Z3841458624;46:04600:0:Z2824682410;
OC1CC2(CCCCC2)C1,605,46:04600:0:Z4317415670;46:04600:1:Z4325054669;46:04600:6:Z4228199713;
Cc1ccsc1,9054,46:04600:0:Z2284268263;46:04600:0:Z4429325739;46:04600:0:Z2804900457;
CC1COC1,2664,46:04600:0:Z1561178320;46:04600:0:Z4423754657;46:04600:0:Z2718568491;
O=C1CNCCN1,14228,46:04600:0:Z1561178320;46:04600:0:Z3639431282;46:04600:0:Z2234062309;
Clc1cn[nH]c1,8058,46:04600:0:Z729920378;46:04600:0:Z4151070566;46:04600:0:Z2841435788;
c1cc2n(n1)CCNC2,4280,46:04600:0:Z4874543106;46:04600:0:Z3416066303;46:04600:0:Z4206042765;
CC1(C)COCCN1,2549,46:04600:0:Z4107124906;46:04600:0:Z3867464378;46:04600:0:Z2603852036;
O=c1cc[nH]c(=O)[nH]1,2727,46:04600:0:Z4107124906;46:04600:0:Z4008361178;46:04600:2:Z3204709793;
CC1CC=NO1,1650,46:04600:0:Z1551073307;46:04600:0:Z4448515615;46:04600:1:Z4238269401;
FC1(F)CCCC1,5557,46:04600:0:Z2477323378;46:04600:0:Z4573788782;46:04600:0:Z1961098724;
CC1(C)CNC1,4564,46:04600:0:Z3051554656;46:04600:0:Z3060502094;46:04600:0:Z2183164778;
C1CCc2[nH]nnc2C1,1742,46:04600:0:Z2608157558;46:04600:0:Z3204972193;46:04600:0:Z2056541407;
CN1CCNc2cc(F)ccc21,153,46:04600:0:Z4128613989;46:04602:2:Z4289018281;46:04602:6:Z4319608062;
c1ccc2occc2c1,12676,46:04600:0:Z2286070113;46:04600:0:Z4210496406;46:04600:0:Z1517663047;
O=C1CCCC1,2665,46:04600:0:Z4007028118;46:04600:0:Z2958360105;46:04600:0:Z3706242952;
O=C1CSc2ncccc2N1,241,46:04600:0:Z4138400003;46:04600:0:Z4097215092;46:04600:3:Z4137902750;
Oc1cccc2ccccc12,777,46:04600:0:Z2777497343;46:04600:0:Z3339444557;46:04600:1:Z3351744015;
FC1(F)CNCCOC1,381,46:04600:0:Z2777497343;46:04600:1:Z2149947769;46:04600:6:Z2147343628;
FC1CC2(CCNC2)C1,375,46:04600:0:Z4031761606;46:04600:1:Z4028200807;46:04600:6:Z4029480811;
c1cnn2ccnc2c1,1052,46:04600:0:Z4598368283;46:04600:2:Z3623621963;46:04600:2:Z3633272849;
C1CC2CC2CO1,2307,46:04600:0:Z4029163543;46:04600:1:Z4154788345;46:04600:2:Z4029159637;
C1CNCC2(C1)CCOCC2,1152,46:04600:0:Z1554816933;46:04600:0:Z3518759530;46:04600:0:Z3518759534;
FC1CCCC1,5108,46:04600:0:Z4395694002;46:04600:0:Z3775254849;46:04600:0:Z3775317105;
c1ncc2cc[nH]c2n1,1477,46:04600:0:Z4395694002;46:04600:1:Z2769771293;46:04600:1:Z3300171569;
FC1(F)CC12CCOCC2,467,46:04600:0:Z4271914567;46:04600:2:Z3575286232;46:04600:3:Z4277380518;
CC1COC(C)CN1,764,46:04600:0:Z4273848111;46:04600:1:Z3620821561;46:04600:2:Z3360857887;
Cc1cc[nH]n1,28054,46:04600:0:Z2804955283;46:04600:0:Z3797000604;46:04600:0:Z3060138985;
Cn1ncc2c(c1=O)CCNC2,299,46:04600:0:Z3868203317;46:04600:0:Z3816683414;46:04600:0:Z3817734636;
C1CNC2(C1)CCC2,4442,46:04600:0:Z2621253049;46:04600:0:Z5054364144;46:04600:0:Z3791067409;
C1CCC2(CNC2)OC1,1126,46:04600:0:Z4591481586;46:04600:1:Z3196712986;46:04600:2:Z3209976617;
CC1(C)OCC2(CCNCC2)CO1,246,46:04600:0:Z4907291491;46:04600:2:Z4907299626;46:04600:3:Z4909458809;
O=c1[nH]cnc2c1CCNCC2,21,46:04600:0:Z4629212792;46:04600:4:Z3256627258;46:04600:4:Z2438218342;
CC1CCCCC1,17585,46:04600:0:Z3640506182;46:04600:0:Z3697232466;46:04600:0:Z2407070395;
Oc1ccnc2ccnn12,155,46:04600:0:Z3640506182;46:04600:0:Z3657768348;46:04600:2:Z3701150658;
Fc1ccc2c(c1)CCCO2,1496,46:04600:0:Z4641253878;46:04600:0:Z3828477640;46:04600:1:Z4998774424;
c1ccc2[nH]cnc2c1,13336,46:04600:0:Z4773112762;46:04600:0:Z118860140;46:04600:0:Z2698891563;
OC1CC2CC1CN2,543,46:04600:0:Z4773112762;46:04600:3:Z4773092567;46:04600:7:Z4779776297;
C1CCCNCC1,23480,46:04600:0:Z3639431282;46:04600:0:Z3618429348;46:04600:0:Z2997836719;
Clc1ccc2nccn2c1,972,46:04600:0:Z2185644518;46:04600:1:Z2707330296;46:04600:1:Z2604257493;
C1CCC2CC2C1,4460,46:04600:0:Z2454614225;46:04600:0:Z3086486085;46:04600:1:Z3471445853;
Cc1cccc(F)c1,11304,46:04600:0:Z4122907819;46:04600:0:Z2170124250;46:04600:0:Z1554238768;
Cn1cncn1,13210,46:04600:0:Z4291699323;46:04600:0:Z2595482087;46:04600:0:Z2230661863;
O=c1ccoc2ccc(Cl)cc12,190,46:04600:0:Z3651962663;46:04600:2:Z1550480719;46:04600:4:Z3597038131;
CC1CNc2ccccc2O1,363,46:04600:0:Z1212082405;46:04600:1:Z4111945190;46:04600:2:Z1265491792;
c1csnn1,4586,46:04600:0:Z4303006741;46:04600:0:Z3054030136;46:04600:0:Z2899285592;
C1CCC2(CC1)CCN2,658,46:04600:0:Z4303006741;46:04600:1:Z4470787441;46:04600:3:Z1596122719;
c1ccc2c(c1)CCOC21CCNCC1,53,46:04600:0:Z2994275817;46:04600:1:Z2347720683;46:04602:9:Z2861393240;
Cc1ncon1,11557,46:04600:0:Z1182417933;46:04600:0:Z1875638399;46:04600:0:Z1778264905;
c1cnsc1,12504,46:04600:0:Z3618429348;46:04600:0:Z3816948793;46:04600:0:Z4141647082;
FC1(F)CC1,14285,46:04600:0:Z3177473008;46:04600:0:Z3633215494;46:04600:0:Z4194364434;
OC1CCCOC1,2189,46:04600:0:Z3948107518;46:04600:0:Z2485491891;46:04600:0:Z2482007611;
C1CC2CSCC2C1,916,46:04600:0:Z3788310129;46:04600:0:Z3706004419;46:04600:0:Z3706002655;
CC1CCCC(C)C1,1379,46:04600:0:Z3380559879;46:04600:0:Z4304176210;46:04600:1:Z4384811298;
c1cn2ccsc2n1,3881,46:04600:0:Z4024118451;46:04600:0:Z3583744126;46:04600:1:Z3102572956;
O=S1(=O)CCCCC1,8805,46:04600:0:Z4024118451;46:04600:0:Z2705343487;46:04600:0:Z4575561009;
O=c1cnc2ccccc2[nH]1,682,46:04600:0:Z2234074735;46:04600:0:Z2977652455;46:04600:1:Z1797676721;
CC1CCCO1,11855,46:04600:0:Z3519275212;46:04600:0:Z1396535460;46:04600:0:Z4611491686;
Oc1ccccn1,4232,46:04600:0:Z2966559779;46:04600:0:Z998837390;46:04600:0:Z4244015118;
CC12CNCC1CSC2,337,46:04600:0:Z2966559779;46:04600:0:Z3201414215;46:04600:7:Z4304545136;
Cn1ccnc1,31940,46:04600:0:Z2105855358;46:04600:0:Z1281840352;46:04600:0:Z4273973619;
c1nncs1,31575,46:04600:0:Z2970988738;46:04600:0:Z2970932132;46:04600:0:Z1590003984;
Fc1ccc2c(c1)CCCC2,1130,46:04600:0:Z2970988738;46:04600:0:Z2970932132;46:04600:0:Z1590003984;
C1CC2(CCN1)OCCO2,858,46:04600:0:Z3835285417;46:04600:1:Z2043004039;46:04600:2:Z1646205233;
CC1CCCN1C,2152,46:04600:0:Z2974981805;46:04600:0:Z4398681607;46:04600:0:Z4326762310;
Cc1ncc(F)c(C)n1,135,46:04600:0:Z989374590;46:04601:0:Z2383229120;46:04601:0:Z1462121439;
CN1CCCNCC1=O,496,46:04600:0:Z2261969893;46:04600:2:Z2372280256;46:04600:4:Z2167069337;
c1ccc2c(c1)OCCCCO2,133,46:04600:0:Z2261969893;46:04601:1:Z3256109707;46:04601:7:Z4141421248;
Cc1nc2cccnc2[nH]1,565,46:04600:0:Z4960910878;46:04600:2:Z2093970897;46:04600:2:Z3633335360;
CC1CCC2(CNC2)CO1,316,46:04600:0:Z4960910878;46:04600:1:Z4964276146;46:04601:0:Z4960919251;
c1n[nH]c2c1CCCC2,6657,46:04600:0:Z3788523111;46:04600:0:Z1991802766;46:04600:0:Z2307505815;
C1CC2(C1)COCCN2,1686,46:04600:0:Z3632975772;46:04600:1:Z4451361075;46:04600:2:Z4216985446;
CC1(C)CCCN1,8587,46:04600:0:Z5060302682;46:04600:0:Z4156253638;46:04600:0:Z3697890391;
O=S1(=O)CCNCC(F)(F)C1,359,46:04600:0:Z5060302682;46:04600:1:Z5054757865;46:04600:2:Z5058880817;
Cc1ccccc1O,3173,46:04600:0:Z1625170554;46:04600:0:Z4638885022;46:04600:0:Z1625441600;
CC1CNCC1(F)F,489,46:04600:0:Z3603415225;46:04600:0:Z5005007399;46:04600:1:Z3647886919;
O=C1CCCCN1,26009,46:04600:0:Z2898005388;46:04600:0:Z4112844921;46:04600:0:Z3560959479;
C1CNCCSC1,1725,46:04600:0:Z2919509692;46:04600:0:Z2964687462;46:04600:1:Z2956316201;
C1CC2(CC2)CO1,2890,46:04600:0:Z3841458624;46:04600:0:Z3841101949;46:04600:0:Z4141647082;
Cc1cocn1,7863,46:04600:0:Z1675898222;46:04600:0:Z4220787286;46:04600:0:Z1943967463;
Cc1ccn(C)n1,12675,46:04600:0:Z3712153783;46:04600:0:Z1081939616;46:04600:0:Z4040006873;
Cc1nccc(N)n1,620,46:04600:0:Z1890833111;46:04600:2:Z2487636921;46:04600:4:Z4451000677;
c1ccn2ccnc2c1,8853,46:04600:0:Z1890833111;46:04600:0:Z2964255317;46:04600:0:Z3697474742;
Cc1cccc(Cl)c1,6270,46:04600:0:Z4139075777;46:04600:0:Z3797491814;46:04600:0:Z3797458393;
CC1CNCCO1,15775,46:04600:0:Z3664938915;46:04600:0:Z4923543561;46:04600:0:Z3652818226;
Oc1nccs1,51,46:04600:0:Z3098153263;46:04600:7:Z3190592947;46:04602:4:Z3136718118;
Cc1c[nH]cn1,3449,46:04600:0:Z4598412697;46:04600:0:Z4065960924;46:04600:0:Z3207204925;
Cc1ccc2nccn2c1,1408,46:04600:0:Z3010726382;46:04600:0:Z1537868818;46:04600:1:Z1704291336;
C1CN2CCOCC2CN1,738,46:04600:0:Z1668664492;46:04600:1:Z3374328332;46:04600:2:Z2839690061;
C1NC2CC1C2,4162,46:04600:0:Z4032822487;46:04600:0:Z4178854946;46:04600:0:Z4178852735;
C1CC2CCC(C1)N2,8630,46:04600:0:Z3830543345;46:04600:0:Z3808335477;46:04600:0:Z2442974142;
Clc1cnc2ncsc2c1,47,46:04600:0:Z3830543345;46:04606:3:Z3830089638;46:04607:7:Z3830593684;
C1CCC2(CC2)NC1,2499,46:04600:0:Z3804100155;46:04600:0:Z3797277985;46:04600:0:Z3518477173;
Cc1cc2ccccn2c1,168,46:04600:0:Z4223112041;46:04600:8:Z2851671140;46:04600:9:Z3623777413;
Fc1ccc(F)cc1,10393,46:04600:0:Z1921360709;46:04600:0:Z2949539687;46:04600:0:Z4465762816;
c1ccc2nsnc2c1,2205,46:04600:0:Z1921360709;46:04600:0:Z3529987214;46:04600:0:Z4769559888;
C1CNCC2(C1)CCO2,412,46:04600:0:Z4305066191;46:04600:2:Z3624381518;46:04600:3:Z3624383478;
c1nc[nH]n1,47283,46:04600:0:Z3361848325;46:04600:0:Z2948082963;46:04600:0:Z2775088843;
Cn1ccc(O)n1,298,46:04600:0:Z3537910769;46:04600:8:Z3527090277;46:04603:9:Z3539254283;
OC1CCCC1,13622,46:04600:0:Z3368177151;46:04600:0:Z2923423623;46:04600:0:Z4094236126;
NC1CCNCC1,2888,46:04600:0:Z3697232466;46:04600:0:Z4081986502;46:04600:0:Z2859429606;
C1CC2OC1C1CC21,1005,46:04600:0:Z3514024362;46:04600:0:Z3009414913;46:04600:0:Z3701782789;
CN1CCn2nccc2C1,732,46:04600:0:Z2803373421;46:04600:3:Z3360600840;46:04600:6:Z2844401870;
c1cc2c(cn1)NCCS2,233,46:04600:0:Z3407876045;46:04600:1:Z1886476952;46:04601:3:Z1415005192;
CC1CCNCC(C)O1,442,46:04600:0:Z2874511147;46:04600:2:Z3511398003;46:04600:4:Z2601210102;
c1nnn[nH]1,24005,46:04600:0:Z2095453738;46:04600:0:Z2771761623;46:04600:0:Z1409803094;
Fc1cccc(Cl)c1,17105,46:04600:0:Z2095453738;46:04600:0:Z2772867041;46:04600:0:Z2307160731;
Cc1cn2ccncc2n1,311,46:04600:0:Z2187409518;46:04600:0:Z1870992365;46:04600:1:Z5051583852;
CC1CCCNC1,19139,46:04600:0:Z1345385837;46:04600:0:Z3776209299;46:04600:0:Z1196838003;
Cc1cc(C)n(C)n1,7321,46:04600:0:Z1576480581;46:04600:0:Z3536490538;46:04600:0:Z1486645935;
