fragment_smiles,occurences,example_ligands
NC1CCCCC1,10516,30:03000:0:Z3380272904;30:03000:0:Z3380272958;30:03000:0:Z3346761678;
C1CCNC1,262995,30:03000:0:Z2800941383;30:03000:0:Z2873445743;30:03000:0:Z3384199119;
C1CC2CCCN(C1)C2,366,30:03000:0:Z2800941383;30:03000:1:Z2752892488;30:03000:4:Z4284847573;
FC1(F)CCC1,16372,30:03000:0:Z4062208836;30:03000:0:Z3829824922;30:03000:0:Z4876682165;
C1COCCN1,80799,30:03000:0:Z4352968364;30:03000:0:Z3204362856;30:03000:0:Z2070661532;
c1n[nH]c2c1CCCC2,4654,30:03000:0:Z4352968364;30:03000:0:Z2916187947;30:03000:0:Z4642996279;
Clc1ccc2c(c1)CNCCO2,95,30:03000:0:Z2737231006;30:03000:5:Z4341866089;30:03001:2:Z4353726852;
Cc1ncc[nH]1,8156,30:03000:0:Z4020784627;30:03000:0:Z3910419326;30:03000:0:Z1563292921;
C1CNCCOC1,13972,30:03000:0:Z4020784627;30:03000:0:Z3652599753;30:03000:0:Z3646807143;
C1NC2COCC12,765,30:03000:0:Z4313548240;30:03000:1:Z4329443614;30:03000:2:Z4329452567;
Fc1ccccc1,127854,30:03000:0:Z4313548240;30:03000:0:Z3836321640;30:03000:0:Z2977663755;
Cc1ccc2c(c1C)OCCC2,95,30:03000:0:Z3392830334;30:03000:0:Z3210093088;30:03000:0:Z3588122888;
Cc1ccc2cncnc2c1,138,30:03000:0:Z3558477561;30:03000:2:Z3558651066;30:03002:4:Z3559468178;
CC1CCNC1,25266,30:03000:0:Z3558477561;30:03000:0:Z4199312682;30:03000:0:Z2444843406;
Cc1cscn1,29323,30:03000:0:Z3524687092;30:03000:0:Z1961806181;30:03000:0:Z4457539467;
c1nnc[nH]1,27586,30:03000:0:Z3524687092;30:03000:0:Z3496034298;30:03000:0:Z3602826422;
CC1CCC1,15423,30:03000:0:Z3472664184;30:03000:0:Z3704185991;30:03000:0:Z3816057220;
c1ccc2c(c1)C1CCC2N1,252,30:03000:0:Z2826664084;30:03000:2:Z5042878230;30:03000:7:Z4383708345;
C1CC2CCC1C2,13514,30:03000:0:Z4235862097;30:03000:0:Z2274096208;30:03000:0:Z4291321983;
Cn1cccn1,105846,30:03000:0:Z2649896495;30:03000:0:Z2642873137;30:03000:0:Z4179069189;
O=C1CCCN1,46733,30:03000:0:Z2649896495;30:03000:0:Z2642873137;30:03000:0:Z1460235404;
CC1CCNCC1,15372,30:03000:0:Z4228172183;30:03000:0:Z4473669783;30:03000:0:Z2891838843;
C1CC2CCOC2C1,2973,30:03000:0:Z4228172183;30:03000:0:Z2791464840;30:03000:0:Z2877460715;
C1CC2(C1)NCCS2,269,30:03000:0:Z2965536665;30:03000:2:Z4294135381;30:03000:8:Z3205242948;
CC1Cc2ccccc2O1,1578,30:03000:0:Z2605575189;30:03000:0:Z3099631692;30:03000:0:Z2503766078;
Cc1ccsc1,13412,30:03000:0:Z1551084958;30:03000:0:Z3294695948;30:03000:0:Z4283176322;
CC1CC=NO1,2467,30:03000:0:Z1551084958;30:03000:0:Z3874893576;30:03000:0:Z4975017417;
O=S1(=O)CCc2ccccc21,751,30:03000:0:Z2480029816;30:03000:2:Z1498608187;30:03000:3:Z1498607519;
c1nc[nH]n1,40781,30:03000:0:Z4028004935;30:03000:0:Z3594212085;30:03000:0:Z1053329488;
c1cnoc1,80385,30:03000:0:Z4028004935;30:03000:0:Z3878227982;30:03000:0:Z1247056423;
c1c[nH]nn1,67743,30:03000:0:Z4179069189;30:03000:0:Z3050583170;30:03000:0:Z4256793837;
CC1(C)NCCO1,245,30:03000:0:Z3639767671;30:03000:0:Z4222347771;30:03001:0:Z4221534403;
c1nnc2n1CCC2,1910,30:03000:0:Z2947368211;30:03000:0:Z4106132155;30:03000:0:Z1187400976;
FC1(F)C2CCCC21,4387,30:03000:0:Z2947368211;30:03000:0:Z3497282585;30:03000:0:Z3505484175;
CC1CCC(C)N1,1399,30:03000:0:Z2438808177;30:03000:1:Z2407977261;30:03000:1:Z1731171325;
Nc1cccnc1,2609,30:03000:0:Z2438808177;30:03000:0:Z4859102258;30:03000:0:Z3138533224;
CC1(C)CCNC1,9245,30:03000:0:Z3351807776;30:03000:0:Z3885891061;30:03000:0:Z4997959775;
NC1C2CNCC12,456,30:03000:0:Z3385977468;30:03000:9:Z4593696757;30:03001:2:Z3346873836;
Cc1cc(=O)[nH]c(C)n1,237,30:03000:0:Z2782706892;30:03000:0:Z1540248243;30:03002:3:Z3145157969;
CC1(C)CCCC1,4952,30:03000:0:Z2782706892;30:03000:0:Z1995957758;30:03000:0:Z1995899511;
c1nn[nH]n1,21508,30:03000:0:Z4563232175;30:03000:0:Z1958263599;30:03000:0:Z2858456533;
CC1CCCNC1C,722,30:03000:0:Z4349123759;30:03000:2:Z1349095099;30:03000:2:Z2853743930;
Clc1ccccc1,96761,30:03000:0:Z2352685625;30:03000:0:Z2844337264;30:03000:0:Z4043168206;
Clc1ccc(Cl)s1,1967,30:03000:0:Z1648746982;30:03000:0:Z2285032230;30:03000:0:Z1576030643;
c1cc2n(n1)CCOC2,930,30:03000:0:Z2973703268;30:03000:0:Z3060671387;30:03000:2:Z4023610337;
C1CN2CC3(CC3)CC2CN1,205,30:03000:0:Z3883130456;30:03002:7:Z3833065643;30:03003:3:Z3883131996;
c1ccc2c(c1)CCC2,11423,30:03000:0:Z1535591764;30:03000:0:Z3797172258;30:03000:0:Z2212304928;
Cc1ccoc1,10284,30:03000:0:Z1448037579;30:03000:0:Z2280163356;30:03000:0:Z4148215842;
C1CCCCC1,107213,30:03000:0:Z1727485522;30:03000:0:Z3833768143;30:03000:0:Z2001859283;
Cc1nc[nH]c1C,3258,30:03000:0:Z2630183961;30:03000:0:Z1212291500;30:03000:0:Z4386427296;
c1nc2c(s1)CCC2,2151,30:03000:0:Z4314080082;30:03000:0:Z3915255981;30:03000:0:Z3898641357;
FC1(F)CCNC1,4870,30:03000:0:Z4314080082;30:03000:0:Z3519089778;30:03000:0:Z4635322262;
C1CCCCCC1,673,30:03000:0:Z3367681842;30:03000:4:Z4256702618;30:03000:5:Z3861948604;
CC1CCCC(F)(F)C1,961,30:03000:0:Z4187562970;30:03000:0:Z4318357219;30:03000:1:Z4318616248;
C1CSCN1,5268,30:03000:0:Z2722706793;30:03000:0:Z2951523799;30:03000:0:Z3857122578;
Cc1cccc(O)c1,1773,30:03000:0:Z2722706793;30:03000:1:Z2334889598;30:03000:1:Z4036497320;
c1ncon1,106094,30:03000:0:Z3623716706;30:03000:0:Z2187701119;30:03000:0:Z1197788050;
CC1(C)CCCO1,7010,30:03000:0:Z3623716706;30:03000:0:Z3651313298;30:03000:0:Z3555464816;
c1ccnnc1,18112,30:03000:0:Z3790114740;30:03000:0:Z3882405567;30:03000:0:Z2945656245;
C1=CCNCC1,3333,30:03000:0:Z3868227697;30:03000:0:Z3867021625;30:03000:0:Z3882405567;
c1cnccn1,27590,30:03000:0:Z3868227697;30:03000:0:Z3882405567;30:03000:0:Z1840630968;
Cn1cnnc1,15329,30:03000:0:Z1233287095;30:03000:0:Z3515796939;30:03000:0:Z2167129726;
c1cnc2scnc2n1,131,30:03000:0:Z4771270220;30:03000:9:Z4335222427;30:03001:4:Z4335223730;
c1cscn1,144822,30:03000:0:Z1151068548;30:03000:0:Z3781237402;30:03000:0:Z4267754094;
CC1=CCCO1,706,30:03000:0:Z3204362856;30:03000:4:Z3592498248;30:03000:5:Z3203699088;
Cc1ccc(F)cc1,5619,30:03000:0:Z4513587347;30:03000:0:Z2228592915;30:03000:0:Z1886387268;
CC1(C)CCNC(=O)C1,504,30:03000:0:Z4513587347;30:03000:1:Z3609125654;30:03000:1:Z4329391125;
Cc1ncon1,9985,30:03000:0:Z2184546342;30:03000:0:Z2606121347;30:03000:0:Z2449127593;
FC1(F)CCC12CNC2,305,30:03000:0:Z2184546342;30:03000:0:Z2184543183;30:03000:4:Z2170875793;
CC1CC2(CCOCC2)CN1,253,30:03000:0:Z3052986667;30:03000:8:Z2454549013;30:03000:8:Z3554291626;
c1cnsc1,22346,30:03000:0:Z4285322495;30:03000:0:Z5037835706;30:03000:0:Z3874241200;
C1COC2CCOCC2N1,278,30:03000:0:Z4285322495;30:03000:4:Z3091700984;30:03000:4:Z4490012301;
C1CC2CC1C1CNC21,264,30:03000:0:Z1281877368;30:03001:2:Z3049062647;30:03001:4:Z1250657140;
c1ccc2c(c1)NCC1(CC1)O2,73,30:03000:0:Z2957079079;30:03000:1:Z2966040996;30:03001:0:Z2966039817;
CC1CCCS1,3597,30:03000:0:Z3085843303;30:03000:0:Z1411178286;30:03000:0:Z2454632802;
Fc1cccc(F)c1,24298,30:03000:0:Z3085843303;30:03000:0:Z909876440;30:03000:0:Z4204782909;
Cc1ccn2ncnc2n1,773,30:03000:0:Z1272580107;30:03000:0:Z3081882866;30:03000:9:Z3090147240;
CC1CCCN1,25039,30:03000:0:Z3544918991;30:03000:0:Z2070661532;30:03000:0:Z4380966373;
OC1CCOC1,8639,30:03000:0:Z3544918991;30:03000:0:Z3829824922;30:03000:0:Z1781973539;
C1CSCCN1,11412,30:03000:0:Z5020953690;30:03000:0:Z1347254161;30:03000:0:Z2069104295;
Clc1cscn1,4898,30:03000:0:Z3597034042;30:03000:0:Z3351830516;30:03000:0:Z4031176753;
Cc1nccn1C,2845,30:03000:0:Z3622092776;30:03000:0:Z4032646717;30:03000:0:Z4009760022;
c1ccn2nccc2c1,4308,30:03000:0:Z3384199119;30:03000:0:Z4155213151;30:03000:0:Z4233521680;
CC12CCC(CC1)OC2,502,30:03000:0:Z4231410710;30:03000:5:Z4107439668;30:03000:6:Z3623488928;
c1cocn1,51156,30:03000:0:Z4231410710;30:03000:0:Z3831625342;30:03000:0:Z3320074688;
O=S1(=O)CCCc2ccccc21,189,30:03000:0:Z4274882807;30:03001:8:Z3405946019;30:03002:7:Z3696728678;
C1CC2(C1)CCC2,13519,30:03000:0:Z4084995098;30:03000:0:Z3833282609;30:03000:0:Z3627211963;
C1COCO1,8608,30:03000:0:Z2840070471;30:03000:0:Z2714469314;30:03000:0:Z2619798578;
CC1CNC1,12699,30:03000:0:Z3552348359;30:03000:0:Z2408270098;30:03000:0:Z2377689644;
Cc1ccccn1,28508,30:03000:0:Z3346761678;30:03000:0:Z3875532801;30:03000:0:Z3395692934;
Clc1cc2cc[nH]c2s1,198,30:03000:0:Z3712226268;30:03001:0:Z2180863919;30:03001:3:Z2176473425;
Oc1ccccc1,26077,30:03000:0:Z2876963153;30:03000:0:Z1657726529;30:03000:0:Z3867021625;
Cc1cnn2cccnc12,408,30:03000:0:Z3524313426;30:03000:3:Z3648830272;30:03000:4:Z3359097671;
C1CC2CC12,3074,30:03000:0:Z3524313426;30:03000:0:Z3580494178;30:03000:0:Z4138926088;
C1=COCCC1,1700,30:03000:0:Z1765757704;30:03000:0:Z2591382659;30:03000:0:Z2484753532;
CC1NCCC1(C)C,443,30:03000:0:Z3878227982;30:03000:0:Z4380956517;30:03000:1:Z3058995016;
CC1CCCO1,21406,30:03000:0:Z3539399291;30:03000:0:Z3550819377;30:03000:0:Z2870259816;
c1ccoc1,76349,30:03000:0:Z3652599753;30:03000:0:Z3496034298;30:03000:0:Z3578072840;
CC1(C)CNCCN1,2740,30:03000:0:Z2438868104;30:03000:0:Z1591660747;30:03000:0:Z1559837324;
C1CCC2CC2C1,8111,30:03000:0:Z2438868104;30:03000:0:Z3398893814;30:03000:0:Z2641511379;
C1CC2CC2C1,18228,30:03000:0:Z3547347833;30:03000:0:Z3541905984;30:03000:0:Z3947859221;
c1c[nH]cn1,68650,30:03000:0:Z3790333139;30:03000:0:Z1802196098;30:03000:0:Z3497250277;
Cn1cnc2c(Cl)cccc21,26,30:03000:0:Z3790333139;30:03000:4:Z3938155026;30:03001:6:Z2224500173;
c1[nH]nc2c1NCCC2,465,30:03000:0:Z2498583628;30:03000:0:Z1928104005;30:03000:1:Z3877260142;
Cc1cn2c(=O)ccnc2s1,157,30:03000:0:Z2667663622;30:03001:5:Z56694435;30:03003:7:Z3519565153;
FC1(F)CC1,15986,30:03000:0:Z2667663622;30:03000:0:Z4349164776;30:03000:0:Z2873099820;
c1ccc2scnc2c1,6241,30:03000:0:Z3046493079;30:03000:0:Z3046472422;30:03000:0:Z3046359615;
C1CNOC1,4181,30:03000:0:Z3046493079;30:03000:0:Z3046472422;30:03000:0:Z3046359615;
C1CC2(C1)CNC2,4592,30:03000:0:Z3808543688;30:03000:0:Z4476187789;30:03000:0:Z3292650089;
Cn1cncn1,14245,30:03000:0:Z4562580610;30:03000:0:Z2117298857;30:03000:0:Z3359506370;
O=c1cc[nH]cn1,442,30:03000:0:Z4562580610;30:03000:1:Z4330847785;30:03001:0:Z4029781419;
O=C1CCCCC1,5071,30:03000:0:Z2187505021;30:03000:0:Z4645061406;30:03000:0:Z1313940129;
NC1CNCC(O)C1,344,30:03000:0:Z3797172258;30:03000:4:Z3797195502;30:03000:9:Z3797173250;
Cc1nc[nH]n1,3453,30:03000:0:Z2343236299;30:03000:0:Z2633910032;30:03000:0:Z2206667252;
Cc1ccccc1C,8780,30:03000:0:Z2343236299;30:03000:0:Z2028042103;30:03000:0:Z3515796939;
CC1NCCNC1=O,1232,30:03000:0:Z1745569855;30:03000:1:Z2876723303;30:03000:1:Z1784764254;
OC1Cc2ccccc2C1,1317,30:03000:0:Z2407419662;30:03000:0:Z1656264892;30:03000:3:Z1439769030;
O=C1CCCC2CCCN12,162,30:03000:0:Z4423380906;30:03000:7:Z4423928041;30:03001:2:Z4423977811;
CC1CCC2(CCC2)CN1,240,30:03000:0:Z4352715078;30:03000:0:Z4421715517;30:03000:2:Z4421715729;
C1CCC2CNCC2C1,2132,30:03000:0:Z1349129559;30:03000:0:Z3356316827;30:03000:1:Z2977926570;
c1cc2c(cn1)CCC2,1402,30:03000:0:Z3587862721;30:03000:0:Z4392787202;30:03000:0:Z3649144726;
FC1(F)CCCCC1,10063,30:03000:0:Z3587862721;30:03000:0:Z3898456732;30:03000:0:Z3776964619;
FC1(F)CC2CNC1C2,427,30:03000:0:Z4140728668;30:03000:0:Z3630998443;30:03000:0:Z5039905660;
C1CNCCN1,57261,30:03000:0:Z2433353201;30:03000:0:Z2633910032;30:03000:0:Z4274904231;
Cc1[nH]c2ncncc2c1C,111,30:03000:0:Z2433353201;30:03000:8:Z2433859708;30:03000:9:Z2433948911;
Cn1ccnc1,27346,30:03000:0:Z3512408371;30:03000:0:Z3652511109;30:03000:0:Z3299953786;
Clc1cnoc1,581,30:03000:0:Z3009536639;30:03000:0:Z4502731522;30:03000:3:Z2905231438;
C1CC2NCC2O1,636,30:03000:0:Z3009536639;30:03000:5:Z2965244243;30:03000:6:Z2950588514;
CN1CCC(O)C1,2151,30:03000:0:Z4517233889;30:03000:0:Z2863786106;30:03000:0:Z4076920268;
CC12CCC(CO1)C2,2039,30:03000:0:Z4517233889;30:03000:0:Z4517186204;30:03000:1:Z3443532448;
Cc1cc[nH]n1,21351,30:03000:0:Z3646161685;30:03000:0:Z3790102569;30:03000:0:Z1193732396;
O=C1CNCC2CCCN12,373,30:03000:0:Z3646161685;30:03000:0:Z3521089316;30:03000:9:Z4150731145;
C1CC2COCC(C2)N1,477,30:03000:0:Z4352919027;30:03000:2:Z4352916832;30:03000:5:Z4347000685;
CC1CN(C)C(=O)CN1,584,30:03000:0:Z4116316881;30:03000:1:Z4040494856;30:03000:1:Z3876892238;
Cc1ccc(C)cc1,5090,30:03000:0:Z1970008591;30:03000:0:Z3365036737;30:03000:0:Z1801866531;
FC1CCC1,19454,30:03000:0:Z1970008591;30:03000:0:Z3050583170;30:03000:0:Z3467969747;
Cc1ccn(C)n1,11754,30:03000:0:Z3406860160;30:03000:0:Z2820900679;30:03000:0:Z3804220063;
CC1(C)CCC1,13031,30:03000:0:Z4197012115;30:03000:0:Z2095058231;30:03000:0:Z3637160639;
FC1(F)CCCC1,8312,30:03000:0:Z4197012115;30:03000:0:Z2277624195;30:03000:0:Z2105904659;
CC1CNCC1C,2809,30:03000:0:Z3473370599;30:03000:2:Z4030071663;30:03000:2:Z1365769054;
c1ccc2c(c1)CCCO2,4120,30:03000:0:Z3833282609;30:03000:0:Z3574602895;30:03000:0:Z3345682440;
c1cncnc1,75053,30:03000:0:Z3634340805;30:03000:0:Z2292836728;30:03000:0:Z4670149789;
C1CCSC1,15781,30:03000:0:Z3634340805;30:03000:0:Z4243181808;30:03000:0:Z3186932302;
CC1CNCCSC1,682,30:03000:0:Z3546708040;30:03000:0:Z3353352920;30:03000:4:Z1853261468;
CN1CCC(=O)NC2CNCCC21,83,30:03000:0:Z4192230052;30:03000:1:Z4200318867;30:03001:2:Z4194309139;
CC1CNCC(O)C1,1496,30:03000:0:Z4111144360;30:03000:0:Z3312496671;30:03000:0:Z3052608946;
C1CCC2(C1)CCOCC2,1264,30:03000:0:Z4111144360;30:03000:0:Z3312496671;30:03000:0:Z3103523542;
CC1(C)CNC1,4966,30:03000:0:Z2228592915;30:03000:0:Z3670118871;30:03000:0:Z3670118874;
C1CCN2CCCC2C1,3068,30:03000:0:Z4155213151;30:03000:0:Z4233521680;30:03000:0:Z4621548911;
CC1NCCc2cc(O)ccc21,101,30:03000:0:Z3060029661;30:03000:3:Z3316638930;30:03000:4:Z3060028973;
C1OC2CC1C2,9552,30:03000:0:Z4269407010;30:03000:0:Z5035100159;30:03000:0:Z3828784393;
O=C1Cc2ccccc2N1,1029,30:03000:0:Z3889238040;30:03000:0:Z3701353287;30:03000:1:Z4051678964;
Fc1ccc2c(Cl)csc2c1,79,30:03000:0:Z2650503442;30:03002:2:Z2299623580;30:03005:7:Z2962736452;
Clc1cc[nH]n1,648,30:03000:0:Z2028042103;30:03000:0:Z3941548416;30:03000:1:Z2277844596;
O=C1CCC2(CC1)CC2,369,30:03000:0:Z3837411747;30:03000:1:Z3829629770;30:03000:3:Z3894899796;
O=C1CNCCCN1,2505,30:03000:0:Z4887977472;30:03000:0:Z1818059797;30:03000:0:Z1822662618;
O=C1CCCn2nccc21,188,30:03000:0:Z2906017581;30:03000:9:Z3553144303;30:03001:5:Z4089130382;
Clc1ccc2c(c1)CCO2,1469,30:03000:0:Z5034206289;30:03000:2:Z4207059634;30:03000:3:Z4331484012;
C1CC2CC1CO2,5242,30:03000:0:Z5034206289;30:03000:0:Z5034957972;30:03000:0:Z4875730876;
C1CC2(CCN1)CNC2,537,30:03000:0:Z4029364046;30:03000:1:Z4343240200;30:03000:7:Z3132080931;
NC1CCC2CC12,740,30:03000:0:Z3105036794;30:03000:0:Z3101455541;30:03000:0:Z4066000028;
CC1CC1(F)F,5344,30:03000:0:Z3383813709;30:03000:0:Z3472590619;30:03000:0:Z3169379099;
FC1(F)CCNCC1,2964,30:03000:0:Z3621983225;30:03000:0:Z5060278151;30:03000:0:Z5060276609;
C1CC2CCC1CO2,2522,30:03000:0:Z4405862019;30:03000:0:Z4561993235;30:03000:0:Z3522649742;
c1ccc2c(c1)OCO2,5488,30:03000:0:Z4243181808;30:03000:0:Z4054730047;30:03000:0:Z2877242748;
CC1CNCCS(=O)(=O)C1,373,30:03000:0:Z4212570007;30:03000:9:Z3198228967;30:03000:9:Z1873083972;
C1COCC2(C1)CC2,783,30:03000:0:Z4212570007;30:03000:0:Z4315693326;30:03000:1:Z4541651328;
Fc1cccs1,1254,30:03000:0:Z3818462573;30:03000:0:Z3522649742;30:03000:2:Z3907225504;
Cc1cc(C)on1,8743,30:03000:0:Z3818462573;30:03000:0:Z1264433746;30:03000:0:Z1182738481;
Clc1ccccc1Cl,8996,30:03000:0:Z2641826206;30:03000:0:Z1548339515;30:03000:0:Z2289245111;
Cc1cccc(Cl)c1,6366,30:03000:0:Z1820594911;30:03000:0:Z2780763398;30:03000:0:Z4883953850;
CC1(C)CCS1,792,30:03000:0:Z1820594911;30:03000:2:Z2908010928;30:03000:4:Z2776790884;
Fc1cc(F)c2[nH]ccc2c1,66,30:03000:0:Z3854943898;30:03004:6:Z4640060476;30:03013:6:Z3845096460;
c1ccc2c(c1)CCNC2,6944,30:03000:0:Z2838746375;30:03000:0:Z2994360382;30:03000:0:Z4211090056;
CC1CNCCOC1,1291,30:03000:0:Z4191797107;30:03000:1:Z3009483274;30:03000:1:Z1510966390;
Cc1cnc(C)o1,1721,30:03000:0:Z3855742687;30:03000:2:Z4252952477;30:03000:3:Z4271162072;
c1cc[nH]c1,25647,30:03000:0:Z2501013994;30:03000:0:Z3908085442;30:03000:0:Z3166667805;
CC1CNCCS(=O)C1,557,30:03000:0:Z1872312050;30:03000:0:Z2776041245;30:03000:0:Z4269726988;
Cc1ccccc1Cl,7208,30:03000:0:Z2718962518;30:03000:0:Z1852261166;30:03000:0:Z2504182868;
C1CC2(C1)CC2,11546,30:03000:0:Z2977834110;30:03000:0:Z1929551949;30:03000:0:Z3683582293;
c1nnn[nH]1,18270,30:03000:0:Z2977834110;30:03000:0:Z5035930963;30:03000:0:Z1276815004;
c1ncc2ccsc2n1,1243,30:03000:0:Z2792949511;30:03000:0:Z4342860446;30:03000:2:Z2976563417;
CC1(C)CCCCC1,5294,30:03000:0:Z1797405768;30:03000:0:Z1567358472;30:03000:0:Z3170161572;
C1CC2(CCN1)CC2,2718,30:03000:0:Z4592768111;30:03000:0:Z2354776862;30:03000:0:Z5061501500;
Cc1ccco1,21489,30:03000:0:Z4050953931;30:03000:0:Z1958989938;30:03000:0:Z3054742845;
OC1C2CCCC1CC2,576,30:03000:0:Z4323835494;30:03000:1:Z3919304730;30:03000:1:Z4327128298;
c1nc2c3c(ccc2[nH]1)NCCC3,27,30:03000:0:Z3584472975;30:03000:3:Z3619631500;30:03003:7:Z4066254768;
Nc1ccccn1,5017,30:03000:0:Z2957155278;30:03000:0:Z2921238741;30:03000:0:Z3776389391;
Cn1ccccc1=O,4843,30:03000:0:Z4007489599;30:03000:0:Z4007402609;30:03000:0:Z4007489624;
NC1CCC1,15767,30:03000:0:Z2606121347;30:03000:0:Z2449127593;30:03000:0:Z3341324149;
CC1(C)CNCCNC1,314,30:03000:0:Z4243035138;30:03000:8:Z3063728265;30:03000:9:Z4056312260;
Cc1ccno1,14851,30:03000:0:Z2292836728;30:03000:0:Z2231474323;30:03000:0:Z4028166842;
Oc1ccncc1,1793,30:03000:0:Z2958576858;30:03000:1:Z4192422027;30:03000:1:Z4041149614;
Cc1nccs1,16712,30:03000:0:Z3898456732;30:03000:0:Z3584503744;30:03000:0:Z5063915306;
Fc1ccncc1,1002,30:03000:0:Z4481165456;30:03000:2:Z4481344041;30:03000:3:Z4481771003;
c1ccc2c(c1)CCCS2,926,30:03000:0:Z4481165456;30:03000:1:Z4203726920;30:03000:1:Z4412623845;
c1ccn2cncc2c1,2282,30:03000:0:Z2231474323;30:03000:0:Z4231310393;30:03000:0:Z2773964040;
FC1CCCNC1,4833,30:03000:0:Z4448518108;30:03000:0:Z3518277181;30:03000:0:Z2624398710;
OC1CCNCC1,12078,30:03000:0:Z1299837495;30:03000:0:Z4057304293;30:03000:0:Z2616074047;
Nc1cnon1,170,30:03000:0:Z3482622878;30:03001:0:Z4770906833;30:03002:3:Z4771046225;
c1cc2c(s1)CCCC2,1694,30:03000:0:Z3482622878;30:03000:0:Z4621548911;30:03000:0:Z3549423440;
C1CC2(C1)CCNC2,5575,30:03000:0:Z5035930963;30:03000:0:Z4539604543;30:03000:0:Z3889375175;
C1CC2CCC1CN2,3056,30:03000:0:Z3639190945;30:03000:0:Z3830678211;30:03000:0:Z4215873578;
CC1Cc2ccccc2C1,689,30:03000:0:Z2953875597;30:03000:0:Z4373776038;30:03000:2:Z2906573899;
Fc1ccc(F)cc1,6148,30:03000:0:Z1955007585;30:03000:0:Z2178579382;30:03000:1:Z3701127390;
c1cn2c(n1)CCCC2,5402,30:03000:0:Z4199312682;30:03000:0:Z2719102375;30:03000:0:Z2927551536;
O=C1CCCCN1,20086,30:03000:0:Z4256793837;30:03000:0:Z3364565191;30:03000:0:Z4020430993;
Cc1nncs1,7333,30:03000:0:Z4133985698;30:03000:0:Z981615502;30:03000:0:Z4285279123;
Fc1cccnc1,25666,30:03000:0:Z4133985698;30:03000:0:Z1666803460;30:03000:0:Z3497282585;
O=S1(=O)CC2CNCC21,556,30:03000:0:Z5052334724;30:03000:0:Z5050146208;30:03000:1:Z5052336147;
NC1CC2CCCC12,1229,30:03000:0:Z3557851773;30:03000:0:Z4482929247;30:03000:0:Z3823770486;
