fragment_smiles,occurences,example_ligands
c1ccccc1,437705,23:02300:0:Z2146091986;23:02300:0:Z4642906733;23:02300:0:Z2646496049;
CC1CCCC1,15885,23:02300:0:Z3370464201;23:02300:0:Z4211040348;23:02300:0:Z3366912394;
c1cscn1,145790,23:02300:0:Z3370464201;23:02300:0:Z2161637550;23:02300:0:Z1602180794;
c1nn[nH]n1,21238,23:02300:0:Z3370464201;23:02300:0:Z4388898533;23:02300:0:Z4439414176;
O=C1CNCCN1,10189,23:02300:0:Z2292881942;23:02300:0:Z1318094436;23:02300:0:Z2907202513;
CC1CCC1,15589,23:02300:0:Z4642906733;23:02300:0:Z3605639578;23:02300:0:Z3610224723;
Fc1ccc(F)cc1,5812,23:02300:0:Z3601932015;23:02300:0:Z1501553050;23:02300:0:Z5047501025;
C1CCCC1,124669,23:02300:0:Z1443823823;23:02300:0:Z3832655570;23:02300:0:Z1432823145;
C1CNCCN1,56817,23:02300:0:Z2161637550;23:02300:0:Z3795457463;23:02300:0:Z1983158344;
CC1(C)CCCCO1,5765,23:02300:0:Z3535875958;23:02300:0:Z3179420320;23:02300:0:Z1513217570;
OC1CCCC1,20185,23:02300:0:Z3535875958;23:02300:0:Z3395884268;23:02300:0:Z4362665327;
C1OC2CC1C2,9312,23:02300:0:Z4091856097;23:02300:0:Z4933168544;23:02300:0:Z4907581949;
Clc1cccc(Cl)c1,12431,23:02300:0:Z4091856097;23:02300:0:Z3631431156;23:02300:0:Z2225254899;
Nc1nccs1,2583,23:02300:0:Z2770688029;23:02300:0:Z2825809785;23:02300:0:Z3794202124;
c1cc2n(n1)CCCC2,5193,23:02300:0:Z2770688029;23:02300:0:Z2882048993;23:02300:0:Z2816657381;
Fc1cccc2ncsc12,224,23:02300:0:Z3832655570;23:02300:0:Z2272777319;23:02300:5:Z2271901077;
Cc1cnc(Cl)o1,388,23:02300:0:Z4772055238;23:02300:0:Z4228244414;23:02301:0:Z4292058491;
Fc1ccccc1,128132,23:02300:0:Z4772055238;23:02300:0:Z1649035899;23:02300:0:Z2286576507;
c1nncs1,33308,23:02300:0:Z4830655185;23:02300:0:Z1627622289;23:02300:0:Z4571492488;
c1ccncc1,248873,23:02300:0:Z4830655185;23:02300:0:Z4265927686;23:02300:0:Z2119218621;
FC1(F)CCCCC1,9859,23:02300:0:Z2773760354;23:02300:0:Z2312817117;23:02300:0:Z2015275109;
c1cc[nH]c1,25881,23:02300:0:Z2773760354;23:02300:0:Z2456988378;23:02300:0:Z4876342521;
Cc1ccno1,14409,23:02300:0:Z3365537604;23:02300:0:Z4195899901;23:02300:0:Z2874204139;
Cc1cccc(Cl)c1,6500,23:02300:0:Z3549030946;23:02300:0:Z3368454754;23:02300:0:Z2149968104;
FC1(F)CCCNCC1,1299,23:02300:0:Z3549030946;23:02300:1:Z4138676855;23:02300:1:Z3795202002;
CC1CCOC1,11568,23:02300:0:Z3526395851;23:02300:0:Z4253594233;23:02300:0:Z3880090366;
FC1CCOC1,4827,23:02300:0:Z4020008305;23:02300:0:Z3855632264;23:02300:0:Z4391587752;
c1ccnnc1,18422,23:02300:0:Z4020008305;23:02300:0:Z4614525828;23:02300:0:Z4000857565;
C1CCNC1,262511,23:02300:0:Z4913482756;23:02300:0:Z4913470058;23:02300:0:Z4451487014;
c1ccn2ccnc2c1,5979,23:02300:0:Z4913482756;23:02300:0:Z4913470058;23:02300:0:Z3380128655;
CC1CNCCO1,16143,23:02300:0:Z3351709816;23:02300:0:Z3497766807;23:02300:0:Z3351841800;
Fc1ccc2occc2c1,938,23:02300:0:Z3351709816;23:02300:0:Z3497766807;23:02300:0:Z3351841800;
c1nc2c(s1)CCCC2,2815,23:02300:0:Z4388898533;23:02300:0:Z1672893533;23:02300:0:Z4180713426;
c1ccc2nscc2c1,779,23:02300:0:Z1636535921;23:02300:1:Z3695596025;23:02300:5:Z3584935372;
Cc1cncs1,12770,23:02300:0:Z4236372336;23:02300:0:Z3190137148;23:02300:0:Z4236366444;
Cc1c(Cl)cccc1Cl,322,23:02300:0:Z1738417702;23:02300:2:Z4080096510;23:02300:3:Z3637787270;
c1cnoc1,80475,23:02300:0:Z2859989614;23:02300:0:Z2906492547;23:02300:0:Z4667170714;
Cc1ccccn1,28571,23:02300:0:Z4286292983;23:02300:0:Z1257224440;23:02300:0:Z2175130163;
Cc1ccnnc1,2551,23:02300:0:Z4621145697;23:02300:0:Z1739817832;23:02300:0:Z4410529582;
C1CCSC1,15618,23:02300:0:Z4621145697;23:02300:0:Z2771587254;23:02300:0:Z4335236446;
c1scc2c1CCC2,944,23:02300:0:Z3646239152;23:02300:0:Z3673168027;23:02300:0:Z3640236488;
Cc1ncc(C)c(C)n1,264,23:02300:0:Z2771587254;23:02300:5:Z3561692975;23:02300:8:Z3019765746;
O=C1CCC1,4717,23:02300:0:Z3795457463;23:02300:0:Z3633956645;23:02300:0:Z3589020581;
c1ccc2c(c1)CCN2,7265,23:02300:0:Z3538408945;23:02300:0:Z3832330006;23:02300:0:Z2927367394;
Cc1cscn1,29329,23:02300:0:Z2915742681;23:02300:0:Z3560833901;23:02300:0:Z2332502367;
C1CCC2(C1)CCC2,3852,23:02300:0:Z4326707397;23:02300:0:Z3996947045;23:02300:0:Z4907148395;
CC1(C)CNCCO1,6571,23:02300:0:Z3582133979;23:02300:0:Z3010105070;23:02300:0:Z2480959819;
C1COC2(C1)CC2,995,23:02300:0:Z3582133979;23:02300:0:Z3382640205;23:02300:0:Z3382648356;
Nc1nncs1,1346,23:02300:0:Z4092400528;23:02300:1:Z4506340995;23:02300:2:Z4221144279;
C1CC2(C1)CCC2,13457,23:02300:0:Z4092400528;23:02300:0:Z2485532665;23:02300:0:Z4115748377;
CC1(F)CNC1,728,23:02300:0:Z4109351842;23:02300:0:Z1943741147;23:02300:0:Z4011322633;
Fc1cc2c(cc1F)NCC2,157,23:02300:0:Z4109351842;23:02300:3:Z3380623198;23:02300:6:Z2309477688;
c1cncnc1,74820,23:02300:0:Z3242908020;23:02300:0:Z3395432248;23:02300:0:Z3395884268;
Oc1ccccc1,25901,23:02300:0:Z3242908020;23:02300:0:Z1657609216;23:02300:0:Z1547794181;
CC1OCCO1,2486,23:02300:0:Z2906492547;23:02300:0:Z1787089519;23:02300:0:Z2708290914;
Fc1cccc(Cl)c1,13201,23:02300:0:Z3623852776;23:02300:0:Z451111062;23:02300:0:Z4484012126;
c1cn[nH]c1,178402,23:02300:0:Z1649035899;23:02300:0:Z3794790922;23:02300:0:Z2292449681;
Cn1ccnn1,17725,23:02300:0:Z1983158344;23:02300:0:Z3204310281;23:02300:0:Z2494708062;
c1ccsc1,120704,23:02300:0:Z1983158344;23:02300:0:Z4401996040;23:02300:0:Z3539411065;
Cc1cncc(C)n1,566,23:02300:0:Z3520019761;23:02300:4:Z3520154378;23:02300:4:Z3315743477;
FC1(F)CCCC1,8395,23:02300:0:Z3520019761;23:02300:0:Z1966282524;23:02300:0:Z4205266771;
CC1CSC1,1435,23:02300:0:Z3594385603;23:02300:0:Z3393375150;23:02300:1:Z3684313384;
CC1(C)CNCC(C)(C)C1O,236,23:02300:0:Z4575398489;23:02300:2:Z4599961593;23:02300:8:Z4599943893;
CC1NCCn2ccnc21,294,23:02300:0:Z3345087963;23:02300:4:Z3394648779;23:02300:8:Z3591116380;
C1COCCO1,9735,23:02300:0:Z3345087963;23:02300:0:Z4993773513;23:02300:0:Z3366323763;
Cc1ncccn1,8251,23:02300:0:Z2613353600;23:02300:0:Z1135179265;23:02300:0:Z4230740243;
C1CC2COCC(C1)N2,437,23:02300:0:Z4265927686;23:02300:1:Z4268095147;23:02300:5:Z2170163979;
O=C1CCCCCN1,4688,23:02300:0:Z3630073321;23:02300:0:Z2400040203;23:02300:0:Z3204193455;
FC1CCCCCC1,453,23:02300:0:Z4048754008;23:02300:0:Z3822362416;23:02300:0:Z3857134276;
C1CC2CNCC2CO1,1235,23:02300:0:Z4776522775;23:02300:2:Z4581063970;23:02300:2:Z2485659332;
c1ccc2c(c1)CCCC2,5228,23:02300:0:Z1318094436;23:02300:0:Z4099699126;23:02300:0:Z4099693932;
CC1CCNC1,25256,23:02300:0:Z2456988378;23:02300:0:Z4204436649;23:02300:0:Z4277527002;
Cn1cccn1,105460,23:02300:0:Z3535909231;23:02300:0:Z4402023571;23:02300:0:Z2313634807;
CC1CC2(CC2)C1,591,23:02300:0:Z3535909231;23:02300:0:Z3554674686;23:02300:1:Z3535720573;
Clc1cccs1,15523,23:02300:0:Z3380005723;23:02300:0:Z2294557949;23:02300:0:Z3578440874;
CN1CCCCC1=O,4221,23:02300:0:Z2907202513;23:02300:0:Z2922375172;23:02300:0:Z2810234646;
C1CCC2(CCOC2)OC1,597,23:02300:0:Z4315490255;23:02300:1:Z4513720172;23:02300:3:Z3240423909;
c1ccc2c(c1)CCC2,11383,23:02300:0:Z3701105828;23:02300:0:Z4030905199;23:02300:0:Z45636264;
C1CCCNCC1,20354,23:02300:0:Z3701105828;23:02300:0:Z3805456437;23:02300:0:Z2371262581;
C1COCCN1,80467,23:02300:0:Z3637187565;23:02300:0:Z1836330822;23:02300:0:Z962991414;
Cc1nncs1,7364,23:02300:0:Z2119218621;23:02300:0:Z4335459718;23:02300:0:Z2358616894;
c1c[nH]nn1,68057,23:02300:0:Z4876342521;23:02300:0:Z2453840406;23:02300:0:Z2718747333;
c1cocn1,50498,23:02300:0:Z3083066367;23:02300:0:Z3996947045;23:02300:0:Z4326703837;
ClC1=CCCCC1,261,23:02300:0:Z1602180794;23:02300:1:Z1265198572;23:02300:1:Z4570603739;
CC1CNC1,12830,23:02300:0:Z4154726399;23:02300:0:Z3945065094;23:02300:0:Z2438666560;
Cc1ccncc1Cl,1086,23:02300:0:Z2728454964;23:02300:1:Z3833193690;23:02300:1:Z2840524593;
c1ncsn1,13233,23:02300:0:Z2728454964;23:02300:0:Z4191649584;23:02300:0:Z2612063921;
CC1CCCN1C,3356,23:02300:0:Z4883354292;23:02300:0:Z4090636191;23:02300:0:Z4090631311;
CC1(C)CCC1O,3084,23:02300:0:Z4883354292;23:02300:0:Z4023181360;23:02300:0:Z2906981979;
Cn1ccnc1,27514,23:02300:0:Z4451487014;23:02300:0:Z4437060034;23:02300:0:Z3865414648;
O=S1(=O)CCCC1,10656,23:02300:0:Z3835324251;23:02300:0:Z3408215417;23:02300:0:Z2801581212;
c1cnc2cccnc2c1,790,23:02300:0:Z3835324251;23:02300:0:Z3828966451;23:02300:0:Z3868078517;
CN1C2CNCC1C2,563,23:02300:0:Z4401996040;23:02300:0:Z4394843777;23:02300:2:Z4473603945;
Fc1cccc(F)c1,23894,23:02300:0:Z1253457266;23:02300:0:Z3099817019;23:02300:0:Z2390798932;
CC1CCCS1,3531,23:02300:0:Z3946427385;23:02300:0:Z2642218192;23:02300:0:Z2981548290;
Cn1cc2ccccc2n1,1023,23:02300:0:Z3946427385;23:02300:0:Z3347114739;23:02300:1:Z4224542062;
Cc1cc(Cl)[nH]n1,1217,23:02300:0:Z2893051899;23:02300:0:Z4040641706;23:02300:0:Z1416807005;
CC1CCCCC1,20841,23:02300:0:Z2893051899;23:02300:0:Z3856571361;23:02300:0:Z3805473379;
CC1CNCC(C)S1,660,23:02300:0:Z1303043972;23:02300:3:Z3875698529;23:02300:4:Z2505988126;
Clc1cccnc1,21032,23:02300:0:Z1303043972;23:02300:0:Z4448692664;23:02300:0:Z4634855539;
CC1CCc2ccccc21,1166,23:02300:0:Z2259463111;23:02300:0:Z3132306682;23:02300:3:Z1234763205;
Cc1csnn1,3466,23:02300:0:Z3055496205;23:02300:0:Z3567212280;23:02300:0:Z4541213580;
O=S1(=O)CCCCC1,7455,23:02300:0:Z3381024861;23:02300:0:Z3539732938;23:02300:0:Z2099169367;
c1cc2c(o1)CSC2,431,23:02300:0:Z3381024861;23:02300:1:Z4216038070;23:02300:3:Z3366102390;
Cc1ccco1,21660,23:02300:0:Z3838615135;23:02300:0:Z4453047210;23:02300:0:Z3295461257;
Cc1cccc(C)c1,16278,23:02300:0:Z1364127414;23:02300:0:Z4667170714;23:02300:0:Z962991414;
C1CC2(C1)CCN2,2924,23:02300:0:Z1364127414;23:02300:0:Z5001423692;23:02300:0:Z3298462155;
C1CCc2nnnn2CC1,358,23:02300:0:Z2478684090;23:02300:1:Z2373783629;23:02300:4:Z2435093539;
O=c1[nH]c2ccccc2[nH]1,1170,23:02300:0:Z2144659801;23:02300:0:Z2605705706;23:02300:0:Z2656784227;
CC1(C)CC(O)C1,345,23:02300:0:Z3544967631;23:02300:1:Z4422574731;23:02300:4:Z4056338644;
c1ccc2c(c1)CNCC21CC1,211,23:02300:0:Z3544967631;23:02300:1:Z3382641645;23:02300:3:Z2981957754;
Fc1ccccc1F,12439,23:02300:0:Z4402023571;23:02300:0:Z2313634807;23:02300:0:Z4402037984;
c1cc2c(o1)CCCC2,1615,23:02300:0:Z1647418909;23:02300:0:Z3572836680;23:02300:0:Z1614012783;
C1CCSCC1,16001,23:02300:0:Z1647418909;23:02300:0:Z3627942455;23:02300:0:Z2829056943;
OC1CCNCC1,12138,23:02300:0:Z3514392369;23:02300:0:Z3875799443;23:02300:0:Z2599344337;
c1ccoc1,76011,23:02300:0:Z3514392369;23:02300:0:Z1984208411;23:02300:0:Z1634951173;
O=C1NCC2(CNC2)N1,401,23:02300:0:Z3870578936;23:02300:2:Z3979616323;23:02300:3:Z3806964709;
OC1CCOC1,8492,23:02300:0:Z2928144345;23:02300:0:Z2928474555;23:02300:0:Z2781915282;
c1cn2c(n1)CCCC2,5436,23:02300:0:Z2928144345;23:02300:0:Z2928474555;23:02300:0:Z4055544545;
c1nnc[nH]1,27514,23:02300:0:Z2077787516;23:02300:0:Z4099523069;23:02300:0:Z384987540;
c1nc[nH]n1,41053,23:02300:0:Z2077787516;23:02300:0:Z3585049372;23:02300:0:Z2883549337;
c1nc2n(n1)CCNC2,539,23:02300:0:Z1721055756;23:02300:0:Z3352739595;23:02300:3:Z3200833122;
OC1CCC1,28292,23:02300:0:Z2406364964;23:02300:0:Z1177024639;23:02300:0:Z2214464480;
Cc1ccncn1,18360,23:02300:0:Z3293444344;23:02300:0:Z4343877466;23:02300:0:Z2207137637;
c1csnn1,8869,23:02300:0:Z4099523069;23:02300:0:Z2177165037;23:02300:0:Z343514884;
C1OCC2CC12,5885,23:02300:0:Z4439414176;23:02300:0:Z2861509141;23:02300:0:Z3382640205;
CN1CCNCC1,11569,23:02300:0:Z3516030220;23:02300:0:Z4598989033;23:02300:0:Z3519917529;
Clc1cncnc1,3762,23:02300:0:Z2441197056;23:02300:0:Z3392895160;23:02300:1:Z2804257047;
CC1=NOCC1C,951,23:02300:0:Z4934207319;23:02300:0:Z4934207317;23:02300:2:Z4933998113;
Cc1cocn1,8330,23:02300:0:Z2932764992;23:02300:0:Z2878846760;23:02300:0:Z2227368142;
Cc1cncc(C)c1,3306,23:02300:0:Z3524423879;23:02300:0:Z4395006559;23:02300:0:Z3132102297;
OC1CCC12CCC2,1974,23:02300:0:Z4234356415;23:02300:0:Z4769783884;23:02300:1:Z4256900974;
Clc1ccc2sccc2c1,294,23:02300:0:Z4971681450;23:02300:0:Z2442527752;23:02301:0:Z4448512793;
FC1(F)CNCCO1,603,23:02300:0:Z2775165836;23:02300:0:Z3148180503;23:02300:1:Z2713881047;
CN1CCC2CNCC21,750,23:02300:0:Z4272185751;23:02300:0:Z2297399082;23:02300:0:Z2774533226;
CC1CCCN1,24901,23:02300:0:Z1907438126;23:02300:0:Z4058180710;23:02300:0:Z4448692664;
CC1(C)CC1,10091,23:02300:0:Z2649917302;23:02300:0:Z4047474431;23:02300:0:Z2335756118;
Clc1ccsc1,6931,23:02300:0:Z2649917302;23:02300:0:Z3407768031;23:02300:0:Z3370329193;
c1ccc2sccc2c1,5890,23:02300:0:Z4537824156;23:02300:0:Z3941832200;23:02300:0:Z2481137726;
CC1(C)CNCCCO1,526,23:02300:0:Z1222599184;23:02300:3:Z4288772496;23:02300:3:Z1222896323;
OC1CCNC1,27941,23:02300:0:Z2332865688;23:02300:0:Z4212510180;23:02300:0:Z2487928170;
Cn1cnnc1,15389,23:02300:0:Z1966282524;23:02300:0:Z3094018012;23:02300:0:Z4106372001;
Cc1ncn(C)c1C,654,23:02300:0:Z3806646128;23:02300:1:Z4347320528;23:02300:4:Z3856848500;
O=C1NCCCCNCC1(F)F,120,23:02300:0:Z3806646128;23:02301:8:Z3561960471;23:02307:7:Z3466504464;
Cc1ccoc1,10384,23:02300:0:Z4645337518;23:02300:0:Z2870252706;23:02300:0:Z3339568906;
OC1CCCCc2ccccc21,56,23:02300:0:Z3363628816;23:02300:6:Z2644599981;23:02305:1:Z2614779022;
Clc1cc2nccnc2cc1Cl,65,23:02300:0:Z2861509141;23:02300:1:Z3650405085;23:02300:5:Z1642869623;
Cc1cc(=O)ccn1C,235,23:02300:0:Z3646707421;23:02300:4:Z3340177285;23:02300:7:Z3855668489;
OC1CCCNC1,11147,23:02300:0:Z3646707421;23:02300:0:Z4073749617;23:02300:0:Z4073749621;
c1ccc2c(c1)OCO2,5598,23:02300:0:Z3855632264;23:02300:0:Z4474144917;23:02300:0:Z1645120199;
O=S1(=O)CCCc2ccccc21,183,23:02300:0:Z3492877583;23:02300:5:Z3294868861;23:02300:6:Z3696744234;
C1COCO1,8641,23:02300:0:Z4099116796;23:02300:0:Z3188120507;23:02300:0:Z3394929648;
CN1CNc2ccccc2C1=O,18,23:02300:0:Z1634951173;23:02310:8:Z3629910092;23:02313:2:Z103375982;
O=S1(=O)CC2(CCNC2)C1,362,23:02300:0:Z3053797568;23:02300:3:Z2861480027;23:02300:5:Z4155734822;
CC1(C)CCCN1,9725,23:02300:0:Z4885194477;23:02300:0:Z2922789562;23:02300:0:Z4004815424;
Oc1cccc(Cl)c1,1404,23:02300:0:Z4885194477;23:02300:0:Z1984938857;23:02300:0:Z3393325296;
Cc1ncnc(N)n1,367,23:02300:0:Z3393760877;23:02300:4:Z2769588058;23:02300:8:Z2770334322;
C1CSCCN1,11316,23:02300:0:Z4490717889;23:02300:0:Z1276139202;23:02300:0:Z3050176958;
C1COC2(C1)CCC2,4746,23:02300:0:Z4044293615;23:02300:0:Z4233127708;23:02300:0:Z3805995300;
c1cn2c(n1)CCC2,4144,23:02300:0:Z4177078066;23:02300:0:Z3366912394;23:02300:0:Z3843614494;
CC1CCN1,4930,23:02300:0:Z3898064408;23:02300:0:Z4829511903;23:02300:0:Z3653572054;
OC1CNCC(F)(F)C1,487,23:02300:0:Z2851210728;23:02300:1:Z3546251601;23:02300:5:Z3876931674;
C1CCCCC1,107917,23:02300:0:Z2924308600;23:02300:0:Z3654319660;23:02300:0:Z4261613364;
C1CCN2CCCC2C1,3088,23:02300:0:Z4273959777;23:02300:0:Z2304968862;23:02300:0:Z2890365043;
FC1(F)CCC1,16092,23:02300:0:Z4387185972;23:02300:0:Z3162331863;23:02300:0:Z4230683369;
C1CNC2COCC2N1,267,23:02300:0:Z4387185972;23:02300:0:Z4421739194;23:02300:0:Z4341930677;
O=C1COc2cccnc2N1,188,23:02300:0:Z4991835520;23:02300:2:Z3293566891;23:02300:2:Z3522810130;
NC1CCCOC1,930,23:02300:0:Z3793808336;23:02300:1:Z2794353273;23:02300:2:Z2828383426;
OC1CC2CNCC1C2,340,23:02300:0:Z3654319660;23:02300:2:Z4326504492;23:02300:3:Z3654313870;
c1ncon1,105503,23:02300:0:Z2288107669;23:02300:0:Z4797382666;23:02300:0:Z3367976198;
O=C1CCNC2(CCC2)C1,213,23:02300:0:Z2873279861;23:02300:8:Z2913556239;23:02300:8:Z3357827123;
FC1CCCCC1,10235,23:02300:0:Z2873279861;23:02300:0:Z4024438026;23:02300:0:Z4112643485;
Cc1nccn1C,2857,23:02300:0:Z2590202564;23:02300:0:Z4079412787;23:02300:0:Z2911720898;
CC1CNCCN1,11373,23:02300:0:Z3515507653;23:02300:0:Z2852194089;23:02300:0:Z3876887415;
c1nnco1,23871,23:02300:0:Z3515507653;23:02300:0:Z2919025903;23:02300:0:Z1664238909;
FC1(F)CCCCCC1,1144,23:02300:0:Z3806343487;23:02300:0:Z3573128095;23:02300:1:Z3787919893;
CC1NCCC1(F)F,587,23:02300:0:Z3518457576;23:02300:0:Z3625621708;23:02300:0:Z4141830316;
CN1CCCS1(=O)=O,1382,23:02300:0:Z3518457576;23:02300:1:Z2453667055;23:02300:1:Z3173816742;
Cn1cnc2ccccc21,2563,23:02300:0:Z1721156894;23:02300:0:Z3316730547;23:02300:0:Z3396079957;
Cc1cc[nH]c1,2502,23:02300:0:Z1721156894;23:02300:0:Z2504757332;23:02300:0:Z2967084812;
Clc1cscn1,5113,23:02300:0:Z4570387849;23:02300:0:Z2062360082;23:02300:0:Z2298208258;
C1CNCCNC1,9541,23:02300:0:Z1767762025;23:02300:0:Z2170153758;23:02300:0:Z4031270443;
O=c1cccc[nH]1,13826,23:02300:0:Z3805456437;23:02300:0:Z3339481805;23:02300:0:Z806379138;
C1CCC2CNCC2C1,2274,23:02300:0:Z4322281062;23:02300:0:Z2996648849;23:02300:0:Z3339803980;
NC1CCC1,15746,23:02300:0:Z3382321401;23:02300:0:Z3789830474;23:02300:0:Z4114601385;
C1CC2(C1)CCNC2,5532,23:02300:0:Z3539732938;23:02300:0:Z2272777319;23:02300:0:Z4414919818;
C1CCC2(C1)CCCOC2,472,23:02300:0:Z3345073295;23:02301:0:Z4171359634;23:02301:3:Z3318030445;
CC1CCOCC1,3844,23:02300:0:Z3608353386;23:02300:0:Z2017802944;23:02300:0:Z1030234412;
C1CCC2OCCC2C1,2072,23:02300:0:Z3608353386;23:02300:0:Z2995871935;23:02300:0:Z3088535248;
OC1Cc2cc(Cl)cc(Cl)c2C1,18,23:02300:0:Z1752292145;23:02303:8:Z1289280331;23:02313:7:Z1752291608;
Cn1cncn1,14314,23:02300:0:Z2438721161;23:02300:0:Z4931818408;23:02300:0:Z1327707740;
CC1COC1,5423,23:02300:0:Z2843593671;23:02300:0:Z2407893256;23:02300:0:Z4348953942;
NC1CC(O)C1,1329,23:02300:0:Z4212674991;23:02300:0:Z4208699598;23:02300:0:Z4144657412;
Cc1coc(C)c1,1674,23:02300:0:Z3366852007;23:02300:0:Z3211907626;23:02300:0:Z1935061643;
c1cc2c(s1)CCNC2,1753,23:02300:0:Z3094018012;23:02300:0:Z927683718;23:02300:0:Z1416423052;
Cn1cn[nH]c1=O,1982,23:02300:0:Z2223536409;23:02300:0:Z3352022787;23:02300:0:Z2613575719;
Cc1n[nH]c(=O)o1,412,23:02300:0:Z2589456850;23:02300:2:Z2841765470;23:02300:3:Z2843672590;
Clc1ccccc1Cl,8756,23:02300:0:Z2589456850;23:02300:0:Z2359158996;23:02300:0:Z3344758436;
CC1CNC(C)(C)CN1,409,23:02300:0:Z4421842660;23:02300:7:Z4448405582;23:02301:2:Z3795409295;
NC1CC2CCC1O2,278,23:02300:0:Z4079412787;23:02301:3:Z4079616155;23:02301:4:Z4079317435;
Cc1csc(C)n1,4791,23:02300:0:Z2043303001;23:02300:0:Z27065249;23:02300:0:Z2292572124;
Cc1cc(C)[nH]n1,12252,23:02300:0:Z3605793596;23:02300:0:Z3806603943;23:02300:0:Z4385803992;
c1ccc2c(c1)CCCO2,4161,23:02300:0:Z4058180710;23:02300:0:Z1716258976;23:02300:0:Z1224635013;
c1nnc2n1CCC2,1962,23:02300:0:Z3346315085;23:02300:0:Z2444815021;23:02300:0:Z3800457617;
CC1(C)CCc2ccccc21,270,23:02300:0:Z1829871409;23:02300:3:Z1460511799;23:02300:4:Z3361461129;
Cn1cnc2cncnc21,671,23:02300:0:Z3892074010;23:02300:0:Z4221789125;23:02300:0:Z3648971186;
CC1(C)NCCO1,240,23:02300:0:Z3892074010;23:02300:0:Z4221789125;23:02300:2:Z4222104894;
Cc1cnoc1C,502,23:02300:0:Z2873193734;23:02300:0:Z2873198637;23:02300:3:Z4403374143;
CC1CCC(=O)N1,1689,23:02300:0:Z3864202863;23:02300:0:Z4199972987;23:02300:1:Z4263995424;
CC1CC1C,6315,23:02300:0:Z4024438026;23:02300:0:Z4112643485;23:02300:0:Z5012604689;
CC1CCC(F)(F)CC1,772,23:02300:0:Z1653738374;23:02300:2:Z2977808921;23:02300:2:Z1652031267;
Oc1ccccc1F,3425,23:02300:0:Z3605639578;23:02300:0:Z3638201630;23:02300:0:Z3831582908;
Cc1nccs1,16515,23:02300:0:Z1514018482;23:02300:0:Z3013840058;23:02300:0:Z3624952497;
c1nnc2n1CCCC2,3330,23:02300:0:Z3162331863;23:02300:0:Z2212343157;23:02300:0:Z4889669630;
Cc1cnc[nH]1,3542,23:02300:0:Z3013840058;23:02300:0:Z3502088779;23:02300:0:Z4220358684;
O=C1COC2(CNC2)CN1,176,23:02300:0:Z4228471144;23:02300:0:Z4228500211;23:02300:3:Z4228501274;
CC12CCCNC1COC2,292,23:02300:0:Z3787808476;23:02300:3:Z3833294607;23:02300:5:Z3809359670;
O=C1CCCCN1,20195,23:02300:0:Z3787808476;23:02300:0:Z2614328491;23:02300:0:Z3552332639;
CC1(C)OCC2CC21,732,23:02300:0:Z2814884004;23:02300:0:Z2876136305;23:02300:1:Z2623390141;
c1n[nH]c2c1CSCC2,323,23:02300:0:Z4291427419;23:02300:3:Z4111521343;23:02300:4:Z4109391936;
Cc1ncon1,9821,23:02300:0:Z4206572101;23:02300:0:Z2769603522;23:02300:0:Z3100936050;
Cc1cc(Cl)n(C)n1,2020,23:02300:0:Z1635209343;23:02300:0:Z3343085192;23:02300:0:Z3619649581;
Cc1ccsc1,13359,23:02300:0:Z1690860371;23:02300:0:Z1441445529;23:02300:0:Z3634225913;
