fragment_smiles,occurences,example_ligands
Clc1ccccc1,96446,6:00600:0:Z4043001803;6:00600:0:Z4043066058;6:00600:0:Z2697797880;
Cc1ccc(=O)n(C)c1,330,6:00600:0:Z1441648746;6:00600:6:Z2992775016;6:00600:7:Z3790368766;
C1CCNC1,263962,6:00600:0:Z1441648746;6:00600:0:Z1568879300;6:00600:0:Z1456229898;
Cc1ccc2c(c1)NCC(C)O2,80,6:00600:0:Z1330964202;6:00601:7:Z4112457369;6:00605:0:Z3538417133;
Cc1cocn1,8209,6:00600:0:Z3873201819;6:00600:0:Z4275283329;6:00600:0:Z4147633656;
Cc1cccc(F)c1,10099,6:00600:0:Z3173174695;6:00600:0:Z505823030;6:00600:0:Z3354549094;
O=C1CCCCCN1,4655,6:00600:0:Z3173174695;6:00600:0:Z505823030;6:00600:0:Z1682724498;
C1NC2CC1C2,9601,6:00600:0:Z4401547400;6:00600:0:Z2877331694;6:00600:0:Z4175630560;
c1nc[nH]n1,41056,6:00600:0:Z2610026185;6:00600:0:Z1667884277;6:00600:0:Z4153210501;
c1cn2c(n1)CCCC2,5310,6:00600:0:Z4910478103;6:00600:0:Z4057658975;6:00600:0:Z4214215604;
C1CC2COCC2C1,1781,6:00600:0:Z3503432778;6:00600:1:Z4704762619;6:00600:3:Z3700107955;
C1COCCN1,80248,6:00600:0:Z3050975075;6:00600:0:Z3083883670;6:00600:0:Z2829746964;
C1CC2(CNC2)CO1,473,6:00600:0:Z2218996860;6:00600:1:Z4392498649;6:00600:3:Z2218997069;
C1CCC2(CC1)CCCC2,878,6:00600:0:Z4021218970;6:00600:0:Z2189300300;6:00600:1:Z3145096740;
C1CC2CCC1N2,6924,6:00600:0:Z3627785538;6:00600:0:Z3596817916;6:00600:0:Z3521904828;
c1cc2cn[nH]c2s1,266,6:00600:0:Z3627785538;6:00600:5:Z3611183650;6:00601:0:Z3536079469;
c1cc[nH]c1,26036,6:00600:0:Z1731665943;6:00600:0:Z1954592499;6:00600:0:Z3537116572;
Fc1cccc(Cl)c1,13160,6:00600:0:Z1731665943;6:00600:0:Z4319365023;6:00600:0:Z4319365025;
c1cnoc1,79816,6:00600:0:Z1816207467;6:00600:0:Z2966127207;6:00600:0:Z4907071637;
c1nnc[nH]1,27556,6:00600:0:Z2829908949;6:00600:0:Z2021771713;6:00600:0:Z4156741147;
C1CCOCC1,113865,6:00600:0:Z2829908949;6:00600:0:Z1696367712;6:00600:0:Z2998267196;
Cn1cnnc1,15264,6:00600:0:Z1642555315;6:00600:0:Z2442313092;6:00600:0:Z3512729546;
Cc1cc(C)on1,8713,6:00600:0:Z1317922576;6:00600:0:Z3500781029;6:00600:0:Z2969674107;
c1c[nH]cn1,68794,6:00600:0:Z1317922576;6:00600:0:Z1796648409;6:00600:0:Z3801686354;
OC1CCNCC1,11879,6:00600:0:Z4134722254;6:00600:0:Z3347398627;6:00600:0:Z4289145588;
CC1(C)CCCCC1,5181,6:00600:0:Z1260150017;6:00600:1:Z4147759410;6:00600:1:Z1531875089;
c1ccoc1,75813,6:00600:0:Z1260150017;6:00600:0:Z4214159784;6:00600:0:Z2707000219;
Cc1cc(N)no1,224,6:00600:0:Z2376806162;6:00600:4:Z2581399219;6:00600:4:Z3621801553;
CC1CCCNC1,19322,6:00600:0:Z2376806162;6:00600:0:Z3652309342;6:00600:0:Z2801568680;
FC1CCC1,19399,6:00600:0:Z3361542280;6:00600:0:Z4317599121;6:00600:0:Z4317599123;
CC1(C)CNCCC1O,566,6:00600:0:Z1783679884;6:00600:0:Z3804101573;6:00600:0:Z4193871348;
Cc1ccc(O)c(C)c1,380,6:00600:0:Z3499936535;6:00600:1:Z1570280106;6:00600:9:Z1570997140;
FC12CCC(CC1)C2,749,6:00600:0:Z4638778404;6:00600:0:Z3506057451;6:00600:2:Z4922014835;
Cn1ncc2c1CCNC2,542,6:00600:0:Z4194057492;6:00600:1:Z3144891905;6:00600:2:Z3776988932;
CN1CCCC(C)(C)C1,635,6:00600:0:Z3657563825;6:00600:3:Z3715728631;6:00600:6:Z4060370712;
CC1COC(C)(C)OC1,359,6:00600:0:Z4909088929;6:00600:1:Z4906780723;6:00600:3:Z4906774607;
Fc1ccccc1,127456,6:00600:0:Z1456229898;6:00600:0:Z2569293440;6:00600:0:Z2285185578;
C1CC2CC2C1,18381,6:00600:0:Z2414156653;6:00600:0:Z2764014451;6:00600:0:Z4210195676;
C1CCC2(CC1)COCCN2,165,6:00600:0:Z4116534572;6:00600:5:Z2298313800;6:00600:9:Z2298308707;
C1CCC2(CC2)NC1,2479,6:00600:0:Z3365939294;6:00600:0:Z3057094440;6:00600:0:Z4575767406;
C1CCSCC1,16201,6:00600:0:Z3702972094;6:00600:0:Z3382762800;6:00600:0:Z2296779403;
Cc1nc[nH]c1C,3135,6:00600:0:Z2879380328;6:00600:0:Z4489388915;6:00600:0:Z1989183547;
FC1(F)CCNCC1,2960,6:00600:0:Z1954592499;6:00600:0:Z2378026442;6:00600:0:Z3375964494;
O=S1(=O)CCCNc2ccccc21,22,6:00600:0:Z4269784972;6:00604:7:Z3294842847;6:00609:8:Z4132277906;
Cc1ccncn1,18591,6:00600:0:Z4403853645;6:00600:0:Z2717443528;6:00600:0:Z2861830203;
c1cc2occc2cn1,1456,6:00600:0:Z2594923710;6:00600:0:Z4225181918;6:00600:0:Z3532898545;
CC12CC(C1)C(C)(C)O2,400,6:00600:0:Z3353161642;6:00600:1:Z3615009185;6:00600:3:Z3298599156;
c1ncon1,105827,6:00600:0:Z4416105352;6:00600:0:Z1685116380;6:00600:0:Z1329676951;
Cn1cc(Cl)cn1,6163,6:00600:0:Z4416105352;6:00600:0:Z3050413755;6:00600:0:Z1783605439;
C1CC2(C1)CC2,11286,6:00600:0:Z5058184004;6:00600:0:Z2805011441;6:00600:0:Z3091489804;
CN1CCCC1,13151,6:00600:0:Z4221039855;6:00600:0:Z4154484653;6:00600:0:Z2698001967;
C1OC2CC1C2,9318,6:00600:0:Z4221039855;6:00600:0:Z4154484653;6:00600:0:Z4915260063;
FC1(F)CC12CCCC2,1402,6:00600:0:Z3537116572;6:00600:1:Z4448082202;6:00600:1:Z3436659667;
C1CCCC1,124118,6:00600:0:Z1332948341;6:00600:0:Z3047892099;6:00600:0:Z2045042566;
Cc1ncc[nH]1,8020,6:00600:0:Z1779519699;6:00600:0:Z2025685810;6:00600:0:Z2956689834;
O=C1CNCCN1,10152,6:00600:0:Z1779519699;6:00600:0:Z3478103107;6:00600:0:Z4448447923;
c1ccc2sncc2c1,2346,6:00600:0:Z3774991465;6:00600:0:Z3671192493;6:00600:0:Z3671658173;
C1CSCCN1,11296,6:00600:0:Z3774991465;6:00600:0:Z4008560317;6:00600:0:Z3504156698;
O=C1NCCn2nccc21,300,6:00600:0:Z3536760724;6:00600:1:Z3542621484;6:00600:2:Z3203221452;
Cc1cnn(C)c1,5592,6:00600:0:Z3567936099;6:00600:0:Z3597582809;6:00600:0:Z4028060891;
CC1COC(C)(C)CN1,449,6:00600:0:Z4313140219;6:00600:1:Z2600474212;6:00600:1:Z1850957286;
Oc1ncnc2c1CCC2,40,6:00600:0:Z1607537277;6:00604:4:Z2788488951;6:00606:0:Z5057811334;
CC1CNC(C)(C)CO1,330,6:00600:0:Z3468820445;6:00600:2:Z2224006680;6:00600:4:Z2828322093;
Cc1cnoc1C,486,6:00600:0:Z4295926179;6:00600:4:Z4033182480;6:00600:5:Z3995268149;
FC1(F)CC12CC1CCC(C2)N1,121,6:00600:0:Z2717443528;6:00601:3:Z4228931309;6:00601:6:Z3575381792;
Cc1cncc(O)c1,345,6:00600:0:Z1907330120;6:00600:4:Z1747171508;6:00600:6:Z4041703241;
Cc1cccc(=O)n1C,771,6:00600:0:Z1907330120;6:00600:1:Z4021250041;6:00600:2:Z4021775556;
c1cnsn1,3734,6:00600:0:Z1571753503;6:00600:0:Z2804898177;6:00600:0:Z2440575862;
Oc1ccccc1,26045,6:00600:0:Z3783942363;6:00600:0:Z4254850975;6:00600:0:Z4255613159;
C1CC2CNC(C1)C2,2964,6:00600:0:Z3828998256;6:00600:0:Z4194770085;6:00600:0:Z5037945400;
c1ccc2ocnc2c1,3104,6:00600:0:Z1538696408;6:00600:0:Z1333177268;6:00600:1:Z4289106213;
C1CSCS1,3127,6:00600:0:Z1538696408;6:00600:0:Z1532920809;6:00600:0:Z2780421351;
C1CCCCC1,107320,6:00600:0:Z2311718971;6:00600:0:Z2829123394;6:00600:0:Z2569293440;
O=C1CCCCC1,4912,6:00600:0:Z3179728872;6:00600:0:Z912247046;6:00600:0:Z4092119999;
C1CNCCN1,56942,6:00600:0:Z3583189403;6:00600:0:Z973448884;6:00600:0:Z2169369236;
CC1(C)CCCCO1,5789,6:00600:0:Z3323197701;6:00600:0:Z1696367712;6:00600:0:Z4266830733;
C1CC2(CCOCC2)CN1,1467,6:00600:0:Z3323197701;6:00600:0:Z3843247374;6:00600:0:Z2892813827;
Cc1cncnc1,2628,6:00600:0:Z2143208388;6:00600:0:Z2958079631;6:00600:0:Z2851107692;
C1=CC2CCC(C1)N2,111,6:00600:0:Z2143208388;6:00600:0:Z3615369000;6:00600:5:Z3615372393;
c1cnsc1,22534,6:00600:0:Z4073843692;6:00600:0:Z3514572229;6:00600:0:Z3588334400;
Cc1cc[nH]n1,21339,6:00600:0:Z3629907297;6:00600:0:Z3494593011;6:00600:0:Z4140751487;
Cc1ncn(C)n1,252,6:00600:0:Z3629907297;6:00601:3:Z2726717126;6:00601:7:Z3083713601;
c1cnccn1,27514,6:00600:0:Z4423819364;6:00600:0:Z2834883811;6:00600:0:Z3833673157;
C1CC2CSCC1N2,543,6:00600:0:Z4423819364;6:00600:2:Z4129794065;6:00600:4:Z3609519431;
O=C1CCOC1,1114,6:00600:0:Z3547502481;6:00600:1:Z3850757636;6:00600:1:Z3542861441;
CC1CN(C)CCO1,475,6:00600:0:Z2801568680;6:00600:1:Z4572126002;6:00600:1:Z2911126970;
Cc1ncno1,5531,6:00600:0:Z3402484875;6:00600:0:Z3620871924;6:00600:0:Z2406324460;
Cc1ccno1,14781,6:00600:0:Z2643626803;6:00600:0:Z3501990539;6:00600:0:Z2640525003;
C1CCCNCC1,20541,6:00600:0:Z4214159784;6:00600:0:Z2802153004;6:00600:0:Z4236479160;
OC1CCNC1,28757,6:00600:0:Z4214159784;6:00600:0:Z2477998706;6:00600:0:Z2435043201;
CN1CCCCC1,16584,6:00600:0:Z4058478425;6:00600:0:Z1904794331;6:00600:0:Z3360169196;
C1CC2CC2N1,3594,6:00600:0:Z4058478425;6:00600:0:Z4056567517;6:00600:0:Z3102907344;
CC1CCCS1,3604,6:00600:0:Z2434538376;6:00600:0:Z3541305401;6:00600:0:Z4117866089;
FC1(F)CCCC1,8291,6:00600:0:Z1967448186;6:00600:0:Z1784115680;6:00600:0:Z2602303544;
c1cn2c(n1)CCCCC2,693,6:00600:0:Z3362878300;6:00600:0:Z2658939110;6:00600:4:Z3803031485;
Cc1ncccc1Cl,889,6:00600:0:Z1422105969;6:00600:0:Z4230270079;6:00600:0:Z5012683189;
Cc1cscn1,29206,6:00600:0:Z1159277482;6:00600:0:Z3599340149;6:00600:0:Z2278933072;
C1CC2(CCN1)CC2,2724,6:00600:0:Z3292304478;6:00600:0:Z1274225687;6:00600:0:Z4056098395;
C1CCSC1,15699,6:00600:0:Z3152167234;6:00600:0:Z2158642319;6:00600:0:Z1280664520;
CC1(C)CCCNC1,5482,6:00600:0:Z4133831778;6:00600:0:Z4091222362;6:00600:0:Z3792532184;
Cc1cc2n(n1)CCNC2,481,6:00600:0:Z3078282341;6:00600:1:Z4276361070;6:00600:1:Z3618558821;
Cn1ncc2c(=O)[nH]cnc21,440,6:00600:0:Z3078282341;6:00600:0:Z1310495072;6:00600:1:Z3832761584;
O=S1(=O)CCCCC1,7384,6:00600:0:Z4147645190;6:00600:0:Z2045619564;6:00600:0:Z2172755704;
C1CC2CN(C1)CCO2,145,6:00600:0:Z2704623809;6:00600:4:Z2275914827;6:00600:7:Z2909270688;
CC1CCNCC1,15633,6:00600:0:Z4064226893;6:00600:0:Z2445808701;6:00600:0:Z3402492257;
FC1CCNC1,15222,6:00600:0:Z3319397282;6:00600:0:Z4392296032;6:00600:0:Z3497025079;
CC1CCC1,15205,6:00600:0:Z3354549094;6:00600:0:Z3618258995;6:00600:0:Z4330062372;
Cc1cn[nH]c1,9443,6:00600:0:Z3347398627;6:00600:0:Z3711292355;6:00600:0:Z3806213828;
Cc1ccc(C)nc1,2216,6:00600:0:Z3055919568;6:00600:0:Z2056719614;6:00600:1:Z3356743346;
CC1CCCC(C)N1,2389,6:00600:0:Z2454074530;6:00600:0:Z1742907678;6:00600:1:Z3787439691;
CC1CCCCO1,8071,6:00600:0:Z4986447314;6:00600:0:Z3368720290;6:00600:0:Z1602670993;
C1=CCNCC1,3435,6:00600:0:Z2834883811;6:00600:0:Z3833673157;6:00600:0:Z3548083987;
NC1CC2CC2C1,548,6:00600:0:Z3777282555;6:00600:0:Z4062809016;6:00600:1:Z4422615902;
FC1(F)CCC1,16170,6:00600:0:Z3171033059;6:00600:0:Z1864220895;6:00600:0:Z3832826362;
O=C1C2CCCC1CC2,358,6:00600:0:Z4023288354;6:00600:5:Z4022164283;6:00600:6:Z4022626534;
OC1CCCOC12CNC2,279,6:00600:0:Z4023288354;6:00600:3:Z4095062721;6:00600:6:Z3911719268;
Fc1cc2c(cc1F)SCCC2,33,6:00600:0:Z1583045272;6:00604:7:Z1441363425;6:00607:7:Z2286511326;
Cc1ncsn1,2538,6:00600:0:Z3833673157;6:00600:0:Z3641488968;6:00600:1:Z4481397852;
Cc1ccncc1,14092,6:00600:0:Z2643961599;6:00600:0:Z2632099928;6:00600:0:Z4595177208;
Cc1ccc2occc2c1,571,6:00600:0:Z2707020390;6:00600:1:Z2978194371;6:00600:3:Z4960118409;
CC1CCCC(C)C1,2252,6:00600:0:Z4091256141;6:00600:1:Z4169412440;6:00600:1:Z2643986716;
FC1(F)CCCCC1,10028,6:00600:0:Z4091256141;6:00600:0:Z2965636699;6:00600:0:Z3337751259;
Cn1ccnc1,27545,6:00600:0:Z3324056390;6:00600:0:Z3323739778;6:00600:0:Z4437683884;
Fc1cccc2ccoc12,606,6:00600:0:Z3324056390;6:00600:0:Z3323739778;6:00600:1:Z3170183268;
c1c[nH]nn1,68244,6:00600:0:Z4267730182;6:00600:0:Z2764014451;6:00600:0:Z2802153004;
c1cc2c(s1)CNCC2,926,6:00600:0:Z4267730182;6:00600:1:Z4191997307;6:00600:1:Z1533630909;
Cc1ccsc1,13196,6:00600:0:Z1904794331;6:00600:0:Z2284264226;6:00600:0:Z4078214920;
Cn1cncn1,14289,6:00600:0:Z3045516521;6:00600:0:Z3360169196;6:00600:0:Z4436348265;
CC1(O)CNOC1,508,6:00600:0:Z3188366359;6:00600:0:Z3587237852;6:00600:1:Z3587226561;
Clc1cccc(Cl)c1,12478,6:00600:0:Z1519342943;6:00600:0:Z1713495598;6:00600:0:Z1954747696;
CC1CCOC1,11641,6:00600:0:Z1519342943;6:00600:0:Z4089251360;6:00600:0:Z4360077026;
Cn1nnc2ccccc21,1918,6:00600:0:Z3370619950;6:00600:0:Z3501544081;6:00600:0:Z3583623797;
CC1(C)CC2CCOC21,666,6:00600:0:Z2601235068;6:00600:1:Z2225754527;6:00600:1:Z4288908503;
c1ccn2ncnc2c1,2302,6:00600:0:Z3047892099;6:00600:0:Z3311791382;6:00600:0:Z4483432109;
OC1CCCC1,20569,6:00600:0:Z2225345215;6:00600:0:Z4362666636;6:00600:0:Z3621440771;
OC1CCCCC1,22569,6:00600:0:Z3207335160;6:00600:0:Z4293457136;6:00600:0:Z4272498298;
Cc1cccc(=O)[nH]1,748,6:00600:0:Z912247046;6:00600:0:Z2912240855;6:00600:0:Z4064121112;
Clc1ccncn1,2208,6:00600:0:Z2852614425;6:00600:0:Z1578885965;6:00600:0:Z4226751713;
NC1CC(O)C1,1389,6:00600:0:Z3619208965;6:00600:1:Z4212682037;6:00600:1:Z4204408466;
CC1CC1(F)F,5424,6:00600:0:Z3698589662;6:00600:0:Z3698599819;6:00600:0:Z2591940515;
CN1CCC2CNCC21,726,6:00600:0:Z2285185578;6:00600:1:Z2453967273;6:00600:4:Z4272185384;
CC1CCCC(=O)N1,2515,6:00600:0:Z3898605773;6:00600:0:Z3190251623;6:00600:0:Z3843247374;
CC1CC1F,1792,6:00600:0:Z3898605773;6:00600:0:Z2406566153;6:00600:0:Z2455669481;
C1NC2CNC1C2,2911,6:00600:0:Z4392296032;6:00600:0:Z3809238922;6:00600:0:Z2827733490;
Cc1ccc(C)[nH]1,2146,6:00600:0:Z4055468170;6:00600:0:Z4112648804;6:00600:0:Z4024434409;
CC1CCNCCN1,784,6:00600:0:Z4055468170;6:00600:1:Z4456063126;6:00600:1:Z4233615333;
C1CC2(CCN1)CNCCO2,251,6:00600:0:Z3136338667;6:00600:3:Z3364451599;6:00600:8:Z4185274710;
Cc1ccoc1,10470,6:00600:0:Z2027464820;6:00600:0:Z2224404300;6:00600:0:Z2288212188;
CC1CNC(=O)CN1,673,6:00600:0:Z4344853402;6:00600:0:Z4412825691;6:00600:1:Z5043773789;
c1ccc2cnccc2c1,5007,6:00600:0:Z2862600099;6:00600:0:Z3051980450;6:00600:1:Z2771910665;
C1C2CC1C2,8909,6:00600:0:Z3776474669;6:00600:0:Z2872904765;6:00600:0:Z4000649339;
CN1CCc2ccccc21,984,6:00600:0:Z3201858432;6:00600:0:Z1374937848;6:00600:1:Z2218801735;
c1ccc2nccnc2c1,1614,6:00600:0:Z2899421265;6:00600:0:Z3597370222;6:00600:0:Z4316526336;
O=c1ccocc1O,355,6:00600:0:Z3319336346;6:00600:3:Z1232757473;6:00600:5:Z3370152406;
OC1CCCOC1,2896,6:00600:0:Z4880346267;6:00600:0:Z2569363106;6:00600:0:Z2485489746;
CC1(F)CCCNC1,693,6:00600:0:Z4110958489;6:00600:0:Z2925828796;6:00600:1:Z3551908953;
CC1CNCCO1,15859,6:00600:0:Z2219540730;6:00600:0:Z216241158;6:00600:0:Z2219561127;
Clc1cncnc1,3706,6:00600:0:Z1500968924;6:00600:0:Z3612914920;6:00600:0:Z1815737036;
CC1CCOCC1,3748,6:00600:0:Z1500968924;6:00600:0:Z4050023109;6:00600:0:Z2042440090;
C1CC2COC(C1)C2,3173,6:00600:0:Z3368720290;6:00600:0:Z3531143223;6:00600:0:Z3167473447;
C1COC2CNCC2O1,585,6:00600:0:Z4295615662;6:00600:6:Z3714364095;6:00600:7:Z4313058448;
Cn1ccnn1,17763,6:00600:0:Z2167843562;6:00600:0:Z1357419123;6:00600:0:Z2177039959;
c1cn[nH]n1,8589,6:00600:0:Z2045042566;6:00600:0:Z3174016824;6:00600:0:Z4994953479;
OC1CCCNC1,11140,6:00600:0:Z4207853841;6:00600:0:Z3825248033;6:00600:0:Z3825247555;
NC1CCCCC1,10710,6:00600:0:Z5038153066;6:00600:0:Z3047091109;6:00600:0:Z3100689688;
NC1CC2CNCC1C2,222,6:00600:0:Z5038153066;6:00601:6:Z4595764023;6:00602:7:Z5038138326;
O=C1CNN1,44,6:00600:0:Z4343352244;6:00603:2:Z4278044890;6:00604:3:Z4278044884;
Cc1cc(=O)cn[nH]1,347,6:00600:0:Z4769175674;6:00600:3:Z3159848961;6:00600:6:Z1720606257;
Cc1cncs1,12736,6:00600:0:Z4769175674;6:00600:0:Z2875801576;6:00600:0:Z4287023688;
O=C1CC2CCNCC2N1,364,6:00600:0:Z3672157935;6:00600:1:Z2973010006;6:00600:4:Z2989160838;
C1CCCCCC1,696,6:00600:0:Z3612914920;6:00600:0:Z3621200522;6:00600:1:Z2862744886;
c1n[nH]c2c1CCCC2,4678,6:00600:0:Z2021140633;6:00600:0:Z4008560317;6:00600:0:Z4486742022;
CC1CCCCC1,20701,6:00600:0:Z647056284;6:00600:0:Z4219732418;6:00600:0:Z830171110;
C1CC2CCC2C1,7038,6:00600:0:Z3156249381;6:00600:0:Z4155013039;6:00600:0:Z4350217809;
Cn1cncc1Cl,3366,6:00600:0:Z3156249381;6:00600:0:Z1620789009;6:00600:0:Z4085777573;
C1=NOCC1,7415,6:00600:0:Z4275283329;6:00600:0:Z2877602155;6:00600:0:Z2906726133;
C1CCNOCC1,647,6:00600:0:Z2176469698;6:00600:5:Z1824313495;6:00600:5:Z1824317670;
C1CCC2(C1)CCC2,4038,6:00600:0:Z3639273101;6:00600:0:Z3820807067;6:00600:0:Z4076963299;
FC1(F)CC1,15581,6:00600:0:Z3641119323;6:00600:0:Z2641728685;6:00600:0:Z3579281245;
Cn1nccn1,4316,6:00600:0:Z2169369236;6:00600:0:Z2875801576;6:00600:0:Z2287965139;
Cc1cccc(C)c1O,607,6:00600:0:Z2828678162;6:00600:5:Z4466639061;6:00600:7:Z3837093008;
C1=NCCN1,2522,6:00600:0:Z4263032136;6:00600:0:Z4001745315;6:00600:1:Z3301727445;
C1C2CC3CC1CC(C2)C3,352,6:00600:0:Z4241512433;6:00600:7:Z147101612;6:00600:8:Z2932787394;
O=C1NCCC12CCNCC2,223,6:00600:0:Z2789090228;6:00600:1:Z2804148771;6:00601:2:Z3313677668;
Cn1cc2c(n1)CCNC2,491,6:00600:0:Z4080018207;6:00600:0:Z4278952827;6:00600:7:Z4229460653;
O=S1(=O)CCC1,6641,6:00600:0:Z3402492257;6:00600:0:Z3309627304;6:00600:0:Z3161412053;
Cn1ccc(Cl)n1,1582,6:00600:0:Z2921991988;6:00600:0:Z2657132710;6:00600:0:Z3055358011;
c1noc2c1COCC2,1237,6:00600:0:Z2921991988;6:00600:0:Z4285131627;6:00600:2:Z3633862766;
FC1(F)CCOCC1,2269,6:00600:0:Z3856752631;6:00600:0:Z3780922332;6:00600:1:Z3856755552;
Nc1nccnc1Cl,200,6:00600:0:Z2969674107;6:00600:6:Z2973948561;6:00600:6:Z2976964582;
FC1(F)CCNC1,4811,6:00600:0:Z4079251462;6:00600:0:Z4482671282;6:00600:0:Z4570416252;
CC1CCCCN1,16114,6:00600:0:Z2778120091;6:00600:0:Z2778130537;6:00600:0:Z2354905819;
Clc1cccnc1,21030,6:00600:0:Z2284264226;6:00600:0:Z2965636699;6:00600:0:Z2409629699;
Fc1ccc(Cl)cc1,4157,6:00600:0:Z2504075503;6:00600:0:Z1892328742;6:00600:0:Z3173386042;
C1CNCCNC1,9642,6:00600:0:Z4592078233;6:00600:0:Z4266604295;6:00600:0:Z2225505177;
CC1(C)CCNC1,9109,6:00600:0:Z3800008366;6:00600:0:Z1682236444;6:00600:0:Z3045608264;
O=S1(=O)CC2CC1C2,513,6:00600:0:Z4147633656;6:00600:7:Z4137772661;6:00600:9:Z4138908072;
Cn1cnc2ccccc21,2685,6:00600:0:Z4151201940;6:00600:0:Z4151201794;6:00600:0:Z4151200751;
Cn1ncc2ncncc21,374,6:00600:0:Z3556021704;6:00600:0:Z3559706411;6:00600:1:Z3558501554;
NC1CCC12CCNCC2,238,6:00600:0:Z4113555967;6:00600:5:Z4116166139;6:00601:4:Z4119134277;
O=S1(=O)CCCC1,10718,6:00600:0:Z2102930915;6:00600:0:Z4226169400;6:00600:0:Z3316777254;
