fragment_smiles,occurences,example_ligands
O=S1(=O)NCC2CNCCN21,216,17:01700:9:Z2963140367;17:01701:5:Z2920394725;17:01701:6:Z3014469140;
Cn1ncc2cn[nH]c21,57,17:01700:9:Z3297562080;17:01701:0:Z1957873245;17:01701:3:Z2630296740;
FC1(F)C2CCNCCC21,332,17:01700:9:Z4312814471;17:01701:1:Z4312814542;17:01701:1:Z3520685987;
FC1(F)CCC2CCCNC2C1,86,17:01700:9:Z4031614120;17:01702:4:Z4199592867;17:01702:6:Z5035028603;
c1cc2c(cn1)NCCCC2,95,17:01700:9:Z4132759513;17:01700:9:Z4870920184;17:01702:3:Z4870901474;
Fc1cccc2c1NCCC2,129,17:01700:9:Z1362032586;17:01701:0:Z2872071639;17:01701:7:Z4109035634;
Cc1cc2nccc(C)n2n1,130,17:01700:9:Z3056358410;17:01701:5:Z3876709220;17:01705:0:Z240632480;
C1CC2CCC2CN1,35,17:01700:9:Z3140404608;17:01702:0:Z4511310964;17:01703:0:Z4192090193;
C1CNCCC2(C1)CCC2,263,17:01700:9:Z3611171899;17:01701:9:Z3600033360;17:01702:1:Z3611172072;
Clc1cc(Cl)cc(Cl)c1,266,17:01700:9:Z2484102487;17:01701:1:Z2253640768;17:01701:4:Z1673411713;
CC1CCC2OCCC2N1,13,17:01700:9:Z2016095263;17:01706:8:Z2436774272;17:01728:1:Z2704415560;
Oc1ncnc2c1CCC2,35,17:01700:9:Z1607539189;17:01701:9:Z1607525193;17:01714:7:Z2442285881;
Cc1ccc2c(c1)CCCN2,191,17:01700:9:Z1634459393;17:01702:9:Z3236553476;17:01703:0:Z4273477691;
O=C1NC2CCCC1CNC2,195,17:01700:9:Z4930855208;17:01701:0:Z4930860597;17:01701:9:Z4932230732;
Cn1ccc2cc[nH]c(=O)c21,18,17:01700:9:Z1176168557;17:01707:3:Z1613668505;17:01707:7:Z1176168704;
c1nc2c([nH]1)CCOC2,249,17:01700:9:Z3343058279;17:01701:5:Z3591304844;17:01701:6:Z4236579189;
Cc1cccc2scc(Cl)c12,51,17:01700:9:Z4212666570;17:01702:2:Z281041640;17:01707:9:Z1557642299;
c1ccc2c(c1)C1CCC2N1,289,17:01700:9:Z4422510537;17:01701:7:Z1421372976;17:01701:8:Z1601880135;
Cc1ccnc2nc[nH]c12,36,17:01700:9:Z1939331764;17:01702:3:Z2274745594;17:01703:5:Z1939331506;
Fc1ccc(F)c2c1CCC2,161,17:01700:9:Z3495036776;17:01700:9:Z3495038291;17:01701:3:Z1823043929;
c1ccc2c(c1)CCNc1ccccc1-2,4,17:01700:9:Z2330775811;17:01785:4:Z4063942293;17:01785:4:Z4063942655;
Cc1cccc2ccnnc12,92,17:01700:9:Z4475200682;17:01702:4:Z3848364579;17:01702:4:Z3872203575;
Clc1sc2ccccc2c1Cl,17,17:01700:9:Z3475563147;17:01707:9:Z3583849525;17:01722:9:Z3701043900;
O=C1COc2cc(F)ccc2N1,42,17:01700:9:Z3538445467;17:01700:9:Z3535853942;17:01705:4:Z3583826021;
Clc1ccc2c(c1Cl)CCN2,48,17:01700:9:Z4128105858;17:01703:8:Z4128111479;17:01705:6:Z3056717379;
Cc1cccc2c1NCCCC2,19,17:01700:9:Z4277333276;17:01703:7:Z3321365720;17:01705:0:Z4342010770;
NC12CCCC1(F)CNC2,221,17:01700:9:Z4449107799;17:01701:3:Z4449112185;17:01701:6:Z4453748245;
C1C2CC3CC1CC(C2)N3,47,17:01700:9:Z3092383632;17:01701:5:Z4541739901;17:01702:0:Z3318321195;
Cc1ccc(N)nc1,165,17:01700:9:Z1878583181;17:01703:2:Z4344310117;17:01703:8:Z1556702268;
Cc1ccc2c(c1)CCCC2,275,17:01700:9:Z4062283043;17:01700:9:Z4061728617;17:01701:2:Z4255033178;
Cc1csc2cnc(N)nc12,50,17:01700:9:Z4435837226;17:01701:1:Z4435908517;17:01701:1:Z4435846742;
CC1(C)CCc2cc(F)ccc2O1,55,17:01700:9:Z3254856623;17:01700:9:Z3254857630;17:01704:9:Z2479572867;
CC1NC(C)C(C)N(C)C1=O,107,17:01700:9:Z2913559447;17:01701:2:Z2852255701;17:01701:7:Z2913561681;
O=c1[nH]cnc2c1CCCN2,73,17:01700:9:Z4652874373;17:01702:0:Z2874992073;17:01703:2:Z3499623517;
NC1CC2CCCC(C1)N2,173,17:01700:9:Z3104077457;17:01701:9:Z4536317536;17:01702:4:Z2444762751;
O=C1CNc2cccc(F)c2N1,50,17:01700:9:Z1647945262;17:01705:5:Z1647948819;17:01706:1:Z1647943160;
Oc1ncccc1Cl,73,17:01700:9:Z3521350118;17:01700:9:Z3521322460;17:01700:9:Z3136803175;
NC1CC2(C1)CC(F)(F)C2,115,17:01700:9:Z3519148075;17:01701:0:Z3520436420;17:01702:8:Z3519623154;
Cc1c[nH]c(=O)[nH]c1=O,135,17:01701:0:Z4765746347;17:01703:4:Z4999035621;17:01703:8:Z4999196924;
O=C1CCOc2ccccc21,446,17:01701:0:Z4024096499;17:01701:1:Z1904172954;17:01701:2:Z3434094257;
O=C1CCc2ncsc2C1,45,17:01701:0:Z4624372236;17:01703:1:Z4624365745;17:01704:1:Z4624368075;
OC1CC2CCC1CC2,209,17:01701:0:Z2980694246;17:01701:0:Z3583132170;17:01701:1:Z3583131765;
c1nnc2n1CC1CCCC(C2)N1,4,17:01701:0:Z3823233150;17:01719:3:Z3823233040;17:01778:8:Z3823233215;
NC1COC2CC1C2,152,17:01701:0:Z5017634218;17:01701:2:Z5017563275;17:01701:6:Z5017520400;
C1=NCC2CCCCN12,160,17:01701:0:Z3301911578;17:01701:0:Z3301933706;17:01701:2:Z3301912386;
Cc1coc2c1C(=O)CCC2,113,17:01701:0:Z4448594671;17:01701:8:Z1260126372;17:01704:1:Z2964264596;
Fc1cccc2c1NCC2,264,17:01701:0:Z1452467787;17:01701:6:Z2197583866;17:01701:6:Z1885794578;
O=C1NCCN2CCCC12,43,17:01701:0:Z3873840326;17:01703:0:Z3383997029;17:01703:3:Z4871641992;
CN1CCCCCCNCCC1,82,17:01701:0:Z3384063530;17:01701:7:Z3016336529;17:01702:9:Z3007838945;
FC1(F)CNCC(F)(F)O1,105,17:01701:0:Z4915604256;17:01701:8:Z2976333136;17:01702:8:Z3204765417;
O=C1NCC2(CCNCC2)C1O,110,17:01701:0:Z3396198518;17:01701:1:Z4270947125;17:01701:8:Z4401438455;
CC1(C)CNCC2(CCOC2)O1,134,17:01701:0:Z1949517907;17:01701:0:Z3580402190;17:01701:0:Z1949773119;
Cn1cnc2c1CCOC2,110,17:01701:0:Z3673059183;17:01701:4:Z3092023852;17:01702:7:Z3092024493;
CC1(C)CNCC2(CNC2)O1,85,17:01701:0:Z3133305333;17:01702:6:Z3133273500;17:01705:2:Z4054712198;
Clc1ccc2c(c1)OCCC2,301,17:01701:0:Z5052139079;17:01701:2:Z5052136736;17:01701:7:Z2607092838;
OC1C2CC3C(C2)C13,50,17:01701:0:Z4323529851;17:01703:2:Z4601670463;17:01705:5:Z4324302931;
Cn1ncc2c1CCCNC2,241,17:01701:0:Z2348129440;17:01701:1:Z2871713458;17:01701:1:Z2606662549;
OC1CCCCCCC1,132,17:01701:0:Z3360026258;17:01701:5:Z3363259465;17:01702:3:Z3360776763;
Cc1ccc2c(c1F)CNCC2,127,17:01701:0:Z3046900716;17:01701:1:Z3060357500;17:01702:4:Z3391137620;
O=C1CCOC2(CCNCC2)C1,139,17:01701:0:Z3390808903;17:01702:5:Z4644067245;17:01703:6:Z3316293756;
Cc1n[nH]c(O)n1,59,17:01701:0:Z3519224936;17:01702:6:Z3628059656;17:01703:1:Z3628058195;
O=c1[nH]cnc2[nH]ccc12,47,17:01701:0:Z2769186207;17:01705:0:Z4918761498;17:01705:5:Z4000713846;
NC1CCS(=O)(=O)C1,246,17:01701:0:Z3829842402;17:01701:1:Z3105387802;17:01701:5:Z3786666395;
Fc1cccc2ccsc12,85,17:01701:0:Z3321262436;17:01702:0:Z3319129957;17:01702:5:Z2473334573;
CN1CCCC12CCNC2,241,17:01701:0:Z3366464374;17:01701:6:Z3366464041;17:01701:9:Z3366447447;
Cc1cc(O)cc(=O)[nH]1,386,17:01701:0:Z4394949780;17:01701:1:Z3909192999;17:01701:5:Z4215052271;
Cc1cn2nncc2c(=O)[nH]1,40,17:01701:0:Z4640011498;17:01708:6:Z3353376444;17:01712:8:Z3356960609;
OC1CNC2CCCCC2C1,139,17:01701:0:Z4394031652;17:01701:6:Z4471132620;17:01702:2:Z4404884081;
O=c1[nH]cnc2c1CCCC2,118,17:01701:0:Z3254825019;17:01701:5:Z3341473551;17:01702:9:Z3499727318;
Cn1cnc2sccc21,288,17:01701:0:Z4076386890;17:01701:3:Z4076669849;17:01701:4:Z4045491060;
Cn1ncc2c1CCS(=O)(=O)C2,12,17:01701:0:Z5034743123;17:01713:2:Z5033532697;17:01714:0:Z5033531084;
Cn1cc2c(n1)COCC2,96,17:01701:0:Z4984072909;17:01701:2:Z4984069923;17:01704:6:Z4984071184;
Cc1sc2ncn(C)c(=O)c2c1C,7,17:01701:0:Z3512284278;17:01714:4:Z386460932;17:01714:6:Z4235734172;
CC1(C)CS(=O)CCN1,91,17:01701:0:Z3469797893;17:01702:3:Z2949089658;17:01702:3:Z3311366989;
O=S1(=O)CC2(CCCCC2)C1,184,17:01701:0:Z3360034394;17:01701:0:Z3338992129;17:01701:4:Z3055534163;
O=C1CCNC2(CN1)COC2,56,17:01701:0:Z2843017349;17:01704:7:Z2843013760;17:01706:5:Z2843018020;
Cc1cc(N)on1,30,17:01701:0:Z2302142385;17:01703:6:Z1654812671;17:01703:7:Z2302142370;
CC1=CC(C)n2ncnc2N1C,25,17:01701:0:Z4421592245;17:01712:7:Z3817393720;17:01720:8:Z1873082650;
Cc1ccc2nc[nH]c2n1,13,17:01701:0:Z1527388084;17:01709:5:Z1527387932;17:01730:4:Z1527386921;
Cc1c(Cl)ccc2c1CNCC2,75,17:01701:0:Z2784309043;17:01701:6:Z3133763172;17:01701:7:Z4317067906;
Cn1c(Cl)cc(=O)[nH]c1=O,37,17:01701:0:Z4236603011;17:01705:0:Z4236602934;17:01707:0:Z4236601193;
Oc1ccc2c[nH]nc2n1,39,17:01701:0:Z2640009032;17:01704:5:Z3354792067;17:01704:7:Z2227339907;
CC1CNc2ccccc2NC1=O,32,17:01701:0:Z2355131863;17:01702:2:Z3639104721;17:01702:2:Z3639104715;
Fc1ccc2c(c1)CCCCO2,84,17:01701:0:Z3666855785;17:01701:1:Z4024936034;17:01702:0:Z3506394536;
Fc1cccc2ncncc12,135,17:01701:0:Z2977786295;17:01701:0:Z4343539359;17:01701:4:Z2616092979;
Cc1nc2ccccc2c(=O)[nH]1,46,17:01701:0:Z3633943859;17:01701:4:Z2878661264;17:01702:5:Z2880445096;
Oc1cncc2ccccc12,68,17:01701:0:Z2641188362;17:01702:6:Z2630910302;17:01705:2:Z2635916665;
Oc1ccc2ncsc2c1,107,17:01701:0:Z3513110977;17:01702:0:Z3514245356;17:01702:3:Z4225743090;
CC12CCC(C1)C(C)(C)NC2,76,17:01701:0:Z2877394046;17:01704:5:Z2876243523;17:01704:8:Z2951127704;
CC1(C)CNCc2cn[nH]c21,117,17:01701:0:Z3393912866;17:01701:6:Z3370692519;17:01702:7:Z4214966908;
FC1(F)CCC2(CCCO2)CC1,26,17:01701:0:Z4451122844;17:01707:7:Z4458592660;17:01710:0:Z4451308323;
c1cnc2ncncc2n1,70,17:01701:0:Z1956687499;17:01701:1:Z2762597195;17:01702:6:Z2981848866;
O=c1[nH]cnc2cc(F)cc(F)c12,8,17:01701:0:Z4151418729;17:01703:3:Z4150959004;17:01738:0:Z4151419104;
Cc1ccc2c(c1)CC(C)NC2,81,17:01701:0:Z4451438126;17:01701:2:Z4472079025;17:01703:2:Z4448526673;
CC1CCNc2ccccc21,161,17:01701:0:Z1651199555;17:01701:0:Z2949030086;17:01701:0:Z2254783028;
Clc1cnc2c(c1)CCCN2,81,17:01701:0:Z4338747479;17:01701:7:Z4338747435;17:01705:2:Z4132297622;
CC1CCc2[nH]ncc2C1,158,17:01701:0:Z2228900161;17:01701:4:Z3611730049;17:01701:8:Z2691098741;
Fc1cc(F)c2ccoc2c1,50,17:01701:0:Z3382829979;17:01703:2:Z3817923666;17:01705:6:Z3295687514;
NC1CNC2COCC12,168,17:01701:0:Z3522541379;17:01701:3:Z3499063192;17:01701:4:Z3499063821;
Fc1c(Cl)ccc2cc[nH]c12,44,17:01701:0:Z3050153120;17:01701:3:Z3140859030;17:01702:1:Z4469124409;
Cc1ccc2ccc(F)cc2n1,90,17:01701:0:Z4025965627;17:01704:7:Z927331884;17:01705:3:Z4024659157;
CN1CCC2NCCCC2C1,198,17:01701:0:Z2302892806;17:01701:1:Z1715977169;17:01701:2:Z3541000478;
Fc1cccn2cncc12,191,17:01701:0:Z4570816332;17:01701:6:Z2713992298;17:01702:2:Z2714353309;
Cc1csc2ccc(Cl)cc12,67,17:01701:0:Z1920536322;17:01703:9:Z1927413718;17:01705:6:Z2352616192;
O=C1CC2CC(O)CC12,101,17:01701:0:Z3882255016;17:01702:9:Z3511841141;17:01704:1:Z3882766053;
O=C1CC2CNC1C2,199,17:01701:0:Z3792812112;17:01701:1:Z3790767808;17:01701:4:Z3795010312;
C1=NCC2CCCN12,45,17:01701:0:Z4151236656;17:01701:0:Z4151236653;17:01703:2:Z4445492667;
CC1CCCCC1(C)C,216,17:01701:0:Z4278729437;17:01701:2:Z3806198152;17:01702:9:Z3652702157;
O=C1COCC2CNCCN12,6,17:01701:0:Z4614858039;17:01716:7:Z4897076578;17:01738:6:Z4614866511;
O=C1NCCc2cncn21,106,17:01701:0:Z3606555268;17:01702:6:Z3203532215;17:01705:2:Z4097209073;
CC1(C)CNCCCN1,136,17:01701:0:Z3682699946;17:01702:0:Z3393734694;17:01705:9:Z3681661440;
Cc1c[nH]cc(C)c1=O,94,17:01701:0:Z3369070357;17:01701:4:Z3393758450;17:01702:5:Z3369074034;
CC1(C)C2CCC1C(=O)C2,135,17:01701:0:Z4266380256;17:01701:0:Z1365836291;17:01702:0:Z4051049588;
CC1CNCC2(CCOC2)O1,237,17:01701:0:Z1954677358;17:01701:5:Z1950022222;17:01701:7:Z3547395166;
Clc1cnn2c1NCCC2,85,17:01701:0:Z3086531398;17:01701:3:Z3294647609;17:01701:5:Z3086531511;
Cn1ccc(N)cc1=O,6,17:01701:0:Z4223484539;17:01701:6:Z4223304093;17:01764:6:Z4223959094;
Cn1nc2ccccc2n1,66,17:01701:0:Z3470610134;17:01701:2:Z4384739904;17:01703:4:Z3470847259;
Cc1ccc(C)c(F)c1,250,17:01701:0:Z1893973789;17:01701:6:Z1894363764;17:01701:9:Z1893976798;
c1nc2c(s1)CSCC2,128,17:01701:0:Z2089557883;17:01703:6:Z4284196185;17:01704:3:Z2494186289;
O=C1CC2(CCNCC2)C(O)CN1,57,17:01701:0:Z3654469473;17:01706:2:Z3653799390;17:01706:6:Z3898393157;
Cc1ccc(Cl)c2scnc12,23,17:01701:0:Z3354557060;17:01701:1:Z2095694354;17:01710:5:Z2095679267;
CC1CC2CCN1CC2,172,17:01701:0:Z4600826727;17:01701:4:Z4600818067;17:01701:4:Z4600833489;
Clc1cnc2ccsc2c1,158,17:01701:0:Z2883905006;17:01701:0:Z4469551403;17:01701:0:Z2456243471;
O=C1CCCCC2CCCN12,94,17:01701:0:Z3468021581;17:01701:2:Z3575589002;17:01701:5:Z4876810825;
Clc1cccc2c1OCCNC2,109,17:01701:0:Z5008500568;17:01702:7:Z5007027291;17:01703:5:Z5017700329;
Cc1ccc2c(c1)CNCC2(C)C,49,17:01701:0:Z2218552848;17:01704:5:Z1536847966;17:01704:5:Z2773138448;
O=c1[nH]cnc2scnc12,36,17:01701:1:Z3799473367;17:01701:9:Z3494092444;17:01710:3:Z3638776839;
Cc1ccc2c(c1)C(=O)NCN2,22,17:01701:1:Z2830963677;17:01706:0:Z3292237020;17:01706:9:Z2445721949;
Clc1ccc2ncnn2c1,42,17:01701:1:Z1504925838;17:01701:4:Z3811266455;17:01704:3:Z2672679306;
O=C1CCNc2ncccc2N1,16,17:01701:1:Z4125687182;17:01701:3:Z4125663778;17:01701:3:Z4125664295;
O=C1CCCc2[nH]ccc21,138,17:01701:1:Z3667981507;17:01701:3:Z3670378433;17:01702:6:Z3629790023;
CC1CNc2ccccc2C(=O)N1,20,17:01701:1:Z2226679271;17:01701:1:Z1884982696;17:01704:2:Z1884965787;
CC1(C)OC2CNCC2O1,350,17:01701:1:Z4611101815;17:01701:4:Z4621845545;17:01701:4:Z4621902438;
C1CCC2CCCC2CC1,124,17:01701:1:Z3609570466;17:01701:5:Z3360315044;17:01702:4:Z3519368078;
Cc1n[nH]c2cncnc12,259,17:01701:1:Z2091543026;17:01701:7:Z2975426795;17:01701:7:Z1980930610;
C=C1CCCNC1,105,17:01701:1:Z4223859392;17:01701:4:Z4223869185;17:01702:3:Z4223867257;
Cc1cc(=O)n2c(n1)NCC2,45,17:01701:1:Z2672808723;17:01702:1:Z1639465519;17:01702:4:Z2812949181;
CN1CCC2(CCNCC2)CC1,158,17:01701:1:Z4229084607;17:01701:1:Z2820896483;17:01701:1:Z2978696920;
CC1(C)C2CCC1C(N)C2,40,17:01701:1:Z3506124734;17:01702:3:Z3512101930;17:01705:4:Z3519883612;
CC12CCC(C1)C2,66,17:01701:1:Z4455339279;17:01704:0:Z4455319742;17:01704:5:Z4455305841;
FC1(F)CCC2(CCN2)CC1,139,17:01701:1:Z3623053140;17:01702:4:Z3657654478;17:01702:7:Z3593513522;
CC1OCCc2sccc21,121,17:01701:1:Z2183976281;17:01705:2:Z2183990040;17:01705:2:Z3052049857;
CC1COC(C)(C)CO1,25,17:01701:1:Z4995454336;17:01701:7:Z4995455001;17:01707:2:Z4995454944;
Nc1csc2ncccc12,102,17:01701:1:Z2234227456;17:01704:8:Z3614446152;17:01706:2:Z2796617457;
Clc1cccc2nc[nH]c12,48,17:01701:1:Z4912753223;17:01701:8:Z1527373624;17:01704:3:Z4914752310;
c1cnc2cnoc2c1,124,17:01701:1:Z4403940638;17:01703:0:Z4403938463;17:01703:3:Z4403939458;
Oc1ccc2[nH]ncc2c1,82,17:01701:1:Z4310744316;17:01704:5:Z4310831144;17:01706:0:Z4313419006;
Cc1cnc2ccccc2n1,358,17:01701:1:Z1148787658;17:01701:1:Z1148787239;17:01701:1:Z319858678;
CN1CCC2(CNC2)C1,5,17:01701:1:Z3414596057;17:01731:8:Z4615071366;17:01757:5:Z2764157293;
Fc1ccc2c(c1)NCCN2,53,17:01701:1:Z1901297645;17:01708:8:Z2233478294;17:01711:4:Z1865013782;
Cc1nc(=O)cc[nH]1,119,17:01701:1:Z4286161558;17:01701:3:Z4286939001;17:01702:5:Z4479105827;
C1CNC2CCCN2C1,299,17:01701:1:Z4278619437;17:01701:9:Z4278619627;17:01701:9:Z4220083935;
O=C1CCNCCCCCCN1,107,17:01701:1:Z2783201982;17:01701:2:Z2783198989;17:01701:4:Z2783195902;
C1=NCCC1,18,17:01701:1:Z2893140703;17:01702:3:Z2893247562;17:01702:3:Z2914887468;
Cn1cnc2nc(Cl)ncc21,121,17:01701:1:Z3718937477;17:01701:3:Z4391493751;17:01701:9:Z3718847040;
CC1CCOc2ccccc21,156,17:01701:1:Z2921334904;17:01701:1:Z2923069728;17:01701:1:Z2920379352;
Fc1cc(Cl)cc2ccoc12,57,17:01701:1:Z4772442730;17:01701:1:Z3670587829;17:01701:7:Z3670239384;
C1CCC2(CC1)CNCCS2,203,17:01701:1:Z1357256998;17:01701:3:Z2200477275;17:01701:5:Z1703401029;
CN1CNC2(CCCC2)C1=O,29,17:01701:1:Z2982176115;17:01701:5:Z2982175869;17:01707:5:Z2830920601;
Cc1ccc2[nH]ccc(=O)c2c1,25,17:01701:1:Z850273574;17:01702:2:Z4034165903;17:01710:4:Z3593397367;
Cc1cc2[nH]c(=O)ccn2n1,66,17:01701:1:Z1866936375;17:01701:1:Z3899538283;17:01702:6:Z1232283141;
O=c1[nH]cnc2ncccc12,62,17:01701:1:Z4198856314;17:01702:6:Z1137178327;17:01703:7:Z4313130198;
NC1CNCC(O)C1,337,17:01701:1:Z4056105065;17:01701:4:Z3797178620;17:01701:6:Z3774066665;
C1CC2CCC1C21CC1,223,17:01701:1:Z4460286098;17:01701:3:Z4516790076;17:01702:0:Z4456800820;
CC1(C)OCC(O)CO1,76,17:01701:1:Z4267342289;17:01705:8:Z4266372439;17:01705:8:Z4402334870;
Cn1ccc2cccc(Cl)c21,74,17:01701:1:Z3667769740;17:01702:4:Z3668174283;17:01704:2:Z4353269130;
CC1C2Cc3ccccc3C12,76,17:01701:1:Z3856697838;17:01702:6:Z2118724097;17:01703:1:Z2820637511;
Cc1ccc2ocnc2n1,40,17:01701:1:Z2168970616;17:01705:9:Z4427264833;17:01706:0:Z4236342916;
Cc1nsc2ncccc12,181,17:01701:1:Z1185581822;17:01701:7:Z1204967003;17:01701:9:Z1506592157;
C1CCN2CC3CNCC3C2C1,120,17:01701:1:Z2947111701;17:01701:1:Z2269715371;17:01701:3:Z1256809796;
Cn1cnc2ccsc2c1=O,27,17:01701:1:Z1533120669;17:01704:7:Z1418258611;17:01710:5:Z2095382958;
Cc1csc2cc(F)ccc12,116,17:01701:1:Z3899236149;17:01701:1:Z2114348687;17:01704:0:Z4960595967;
C1CNCC2(C1)CCCN2,170,17:01701:1:Z3139964547;17:01701:3:Z3139957144;17:01702:6:Z4028566988;
Nc1nnc[nH]1,372,17:01701:1:Z1929836862;17:01701:4:Z2639656534;17:01701:4:Z4169412550;
C1CCC2(CCOCC2)CNC1,158,17:01701:1:Z3649659868;17:01701:5:Z3660954899;17:01701:5:Z4194072307;
O=C1NCNc2ccc(F)cc21,18,17:01701:1:Z1431500636;17:01707:9:Z1869464803;17:01710:7:Z1513823274;
CC12CNCC1C1CCC2C1,157,17:01701:1:Z2964282680;17:01702:5:Z2964283153;17:01703:2:Z2964283591;
NC1CCC12CC2,208,17:01701:1:Z3806980430;17:01701:9:Z3806912728;17:01702:0:Z3807238317;
Cc1ccc2[nH]cc(Cl)c2c1,59,17:01701:1:Z4221800486;17:01702:4:Z4054618641;17:01704:3:Z1344408245;
c1cc2c([nH]1)CCCNC2,130,17:01701:1:Z5004725347;17:01702:4:Z5004817191;17:01703:1:Z5004810747;
CN1CCCC2(CCC2)C1,13,17:01701:1:Z4887157554;17:01716:9:Z4026377149;17:01717:5:Z3642479766;
CC1CNCCc2ccc(F)cc21,47,17:01701:1:Z2482049349;17:01701:3:Z3357785611;17:01702:0:Z2474344475;
Fc1cccc2c1OCCO2,103,17:01701:1:Z3805015732;17:01701:1:Z3804949285;17:01701:9:Z3804143344;
Cc1cc2cc[nH]c(=O)c2n1C,15,17:01701:1:Z3339316807;17:01701:2:Z3339316497;17:01702:9:Z3341112769;
C=C1CCS(=O)(=O)CC1,70,17:01701:1:Z4223349447;17:01702:1:Z4223348989;17:01702:8:Z4223342857;
Cc1ccnc(=O)[nH]1,147,17:01701:1:Z2921487832;17:01702:6:Z2851309351;17:01704:6:Z4860163970;
O=C1COc2ncccc2N1,179,17:01701:1:Z4152907190;17:01702:3:Z1576062693;17:01702:3:Z4152090059;
C1CC2(CCNC2)CN1,363,17:01701:1:Z2853787845;17:01701:4:Z2445091078;17:01701:8:Z3516126527;
Nc1ccc(F)cn1,23,17:01701:1:Z4999856749;17:01704:3:Z4999856412;17:01718:4:Z4999855436;
O=C1NCCCNC12CCC2,150,17:01701:1:Z3651284642;17:01702:4:Z5063364578;17:01703:6:Z3318121637;
NC1CC2OCCCC12,56,17:01701:1:Z4883145871;17:01701:3:Z4883149849;17:01701:9:Z4883133825;
c1ncc2c(n1)CC1CCC2N1,135,17:01701:1:Z2712414721;17:01701:4:Z4100620266;17:01702:0:Z4205192824;
Cn1[nH]c2ccccc2c1=O,18,17:01701:1:Z4030697538;17:01701:5:Z2951463154;17:01706:4:Z3313366348;
CC1CCc2nncn2C1,130,17:01701:1:Z4319000122;17:01702:1:Z4320253026;17:01702:2:Z4326590747;
Fc1cn[nH]c1,753,17:01701:1:Z5017757933;17:01701:2:Z3624832703;17:01701:3:Z4641559793;
CC1(C)CCCc2scnc21,55,17:01701:1:Z2172132467;17:01704:3:Z2184390831;17:01707:6:Z2184388983;
Cc1cccc2nc[nH]c12,117,17:01701:1:Z3920950340;17:01702:0:Z3850810332;17:01702:4:Z3933376986;
Clc1ccc2cncn2c1,124,17:01701:1:Z2475381995;17:01701:4:Z2474768873;17:01704:5:Z2644829990;
CC1CNC(C)(C)O1,125,17:01701:1:Z4211539480;17:01702:2:Z4211501737;17:01705:7:Z4211529965;
Fc1ccc2c(c1F)OCCN2,69,17:01701:1:Z3312497373;17:01702:3:Z2641621844;17:01702:6:Z4064028210;
C1CC2CNC3(CC3)C2C1,195,17:01701:1:Z3711523389;17:01701:3:Z3694677929;17:01701:3:Z3660965226;
CC12CCCC1C2,147,17:01701:1:Z4171367240;17:01701:9:Z4171347552;17:01702:0:Z4171357189;
OC1CCC2COCC1C2,42,17:01701:1:Z4251248191;17:01701:3:Z4256117050;17:01702:3:Z4256035280;
Cc1ccn2nccc2n1,342,17:01701:1:Z1089524104;17:01701:4:Z3218697500;17:01701:4:Z3908346123;
CN1CCC(=O)N1,239,17:01701:1:Z4484882441;17:01701:2:Z1613917970;17:01701:3:Z3050390789;
CC1CCc2c(O)cccc2N1,55,17:01701:1:Z4598828585;17:01701:6:Z4598825554;17:01702:9:Z4598825541;
Fc1cc(Cl)c2cc[nH]c2c1,51,17:01701:1:Z4178979865;17:01701:1:Z3668553532;17:01702:4:Z4154732566;
C1COCC2(C1)CCOCC2,266,17:01701:1:Z2884262266;17:01701:3:Z2861137703;17:01701:5:Z4121643204;
Cn1ccc2cc(F)ccc21,94,17:01701:1:Z2647144962;17:01706:5:Z4256108134;17:01707:2:Z1961113509;
O=c1[nH]c2ccncc2[nH]1,49,17:01701:1:Z4153107793;17:01704:6:Z4153914085;17:01704:7:Z4153909133;
O=C1CCNc2ccc(O)cc21,34,17:01701:1:Z4284694106;17:01702:4:Z2914322346;17:01704:7:Z3555039502;
Cc1ccc2nncn2n1,111,17:01701:1:Z2801095160;17:01701:2:Z1883364245;17:01701:9:Z1864287327;
Clc1cc(Cl)c2c(c1)CCNC2,79,17:01701:1:Z3829003818;17:01701:2:Z1367138955;17:01709:0:Z4021328253;
CC1NS(=O)(=O)N(C)C1=O,54,17:01701:1:Z2274810597;17:01701:2:Z2851001026;17:01703:9:Z2346479604;
CC1CC2CCCCN2C1,102,17:01701:1:Z3196501678;17:01701:8:Z3200132029;17:01702:4:Z3188189611;
NC1CCCCCC1(F)F,94,17:01701:1:Z3514531974;17:01703:1:Z4059678129;17:01707:3:Z3551528964;
Nc1ncnc2sccc12,117,17:01701:1:Z3390881117;17:01702:2:Z3650553859;17:01702:3:Z3391030196;
Clc1ccc2c(c1)CCCS2,117,17:01701:1:Z1347768658;17:01701:3:Z2619607094;17:01701:5:Z4580290041;
NC1CNC2(CCCOC2)C1,98,17:01701:1:Z3521206910;17:01702:8:Z3521206382;17:01703:1:Z4055718734;
Cc1cnc2c(c1)NCCN2C,43,17:01701:1:Z4132808415;17:01701:7:Z4044616660;17:01704:6:Z4044621015;
O=C1COC2(CNC2)CN1,191,17:01701:2:Z4232878908;17:01701:7:Z4228468129;17:01703:7:Z4278522600;
Cc1sc2ncnc(N)c2c1C,64,17:01701:2:Z441330328;17:01702:7:Z1673382419;17:01707:6:Z2070119339;
Cc1cc(C)c2c(c1)CNCC2,109,17:01701:2:Z1739551348;17:01701:4:Z4448272286;17:01702:2:Z2069298491;
