fragment_smiles,occurences,example_ligands
Cc1cnco1,9778,11:01100:0:Z2959729071;11:01100:0:Z4179356049;11:01100:0:Z2498167168;
O=c1cccc[nH]1,13706,11:01100:0:Z2959729071;11:01100:0:Z2755327648;11:01100:0:Z4041410593;
C1COC2(C1)CCC2,4674,11:01100:0:Z2591371493;11:01100:0:Z2928862924;11:01100:0:Z3559120898;
CC1CCS(=O)(=O)C1,937,11:01100:0:Z3076067971;11:01100:1:Z3671655912;11:01100:3:Z2876676455;
CC1(C)CCCC(C)(C)O1,697,11:01100:0:Z3076067971;11:01100:0:Z4668937922;11:01100:1:Z3622775513;
Clc1cccs1,15535,11:01100:0:Z4281092171;11:01100:0:Z1781246096;11:01100:0:Z4255679151;
Cc1ccsc1,13420,11:01100:0:Z2359114698;11:01100:0:Z2775437016;11:01100:0:Z3389424799;
C1CSCS1,3110,11:01100:0:Z2460810271;11:01100:0:Z4141003107;11:01100:0:Z2783041889;
O=C1CC2(CCOCC2)CN1,162,11:01100:0:Z3204520300;11:01100:5:Z2954697220;11:01100:8:Z3870356022;
NC1CCCCC1,10507,11:01100:0:Z2595939601;11:01100:0:Z3890060876;11:01100:0:Z2439825881;
c1ccc2c(c1)CCCS2,898,11:01100:0:Z3355973992;11:01100:0:Z1548101162;11:01100:0:Z2782651158;
